time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1.796238,20.74,36.12,25.24,9.94,1.13,29.07,35.80,20.97,6.65,-0.36
1.798799,20.58,36.09,25.30,10.00,1.17,28.94,35.80,21.03,6.70,-0.34
1.801358,20.42,36.06,25.36,10.06,1.20,28.80,35.80,21.10,6.76,-0.31
1.803917,20.26,36.03,25.42,10.13,1.23,28.67,35.81,21.17,6.81,-0.29
1.806474,20.09,36.00,25.48,10.19,1.26,28.54,35.81,21.24,6.86,-0.27
1.809030,19.93,35.97,25.54,10.25,1.30,28.40,35.81,21.31,6.92,-0.24
1.811586,19.77,35.93,25.60,10.31,1.33,28.27,35.82,21.37,6.97,-0.22
1.814140,19.61,35.90,25.66,10.37,1.36,28.13,35.82,21.44,7.02,-0.19
1.816693,19.45,35.87,25.72,10.43,1.39,27.99,35.82,21.51,7.08,-0.17
1.819244,19.28,35.83,25.78,10.49,1.43,27.86,35.82,21.58,7.13,-0.14
1.821795,19.12,35.80,25.83,10.56,1.46,27.72,35.82,21.64,7.18,-0.12
1.824345,18.96,35.76,25.89,10.62,1.49,27.58,35.82,21.71,7.24,-0.09
1.826893,18.79,35.72,25.95,10.68,1.53,27.45,35.82,21.77,7.29,-0.07
1.829441,18.63,35.69,26.00,10.74,1.56,27.31,35.82,21.84,7.34,-0.04
1.831987,18.47,35.65,26.06,10.80,1.60,27.17,35.81,21.91,7.40,-0.02
1.834532,18.30,35.61,26.12,10.86,1.63,27.03,35.81,21.97,7.45,0.01
1.837076,18.14,35.57,26.17,10.93,1.66,26.89,35.81,22.04,7.51,0.04
1.839619,17.97,35.53,26.23,10.99,1.70,26.75,35.80,22.10,7.56,0.06
1.842160,17.81,35.49,26.28,11.05,1.73,26.61,35.80,22.17,7.62,0.09
1.844701,17.65,35.45,26.34,11.11,1.77,26.48,35.79,22.23,7.67,0.11
1.847240,17.48,35.41,26.39,11.18,1.80,26.34,35.79,22.30,7.72,0.14
1.849779,17.32,35.37,26.45,11.24,1.84,26.19,35.78,22.36,7.78,0.17
1.852316,17.15,35.32,26.50,11.30,1.87,26.05,35.77,22.43,7.83,0.19
1.854852,16.98,35.28,26.55,11.36,1.91,25.91,35.77,22.49,7.89,0.22
1.857387,16.82,35.24,26.61,11.42,1.94,25.77,35.76,22.56,7.94,0.25
1.859920,16.65,35.19,26.66,11.49,1.98,25.63,35.75,22.62,8.00,0.27
1.862453,16.49,35.15,26.71,11.55,2.01,25.49,35.74,22.69,8.05,0.30
1.864984,16.32,35.10,26.77,11.61,2.05,25.35,35.73,22.75,8.11,0.33
1.867514,16.16,35.05,26.82,11.67,2.08,25.20,35.72,22.81,8.16,0.35
1.870043,15.99,35.01,26.87,11.74,2.12,25.06,35.71,22.88,8.22,0.38
1.872571,15.82,34.96,26.92,11.80,2.16,24.92,35.70,22.94,8.28,0.41
1.875098,15.66,34.91,26.97,11.86,2.19,24.77,35.69,23.00,8.33,0.44
1.877623,15.49,34.86,27.02,11.92,2.23,24.63,35.67,23.06,8.39,0.46
1.880148,15.32,34.81,27.07,11.99,2.26,24.49,35.66,23.13,8.44,0.49
1.882671,15.16,34.76,27.12,12.05,2.30,24.34,35.65,23.19,8.50,0.52
1.885193,14.99,34.71,27.17,12.11,2.34,24.20,35.63,23.25,8.55,0.55
1.887714,14.82,34.66,27.22,12.18,2.37,24.05,35.62,23.31,8.61,0.58
1.890233,14.65,34.61,27.27,12.24,2.41,23.91,35.60,23.37,8.67,0.61
1.892752,14.49,34.56,27.32,12.30,2.45,23.76,35.59,23.43,8.72,0.63
1.895269,14.32,34.51,27.37,12.36,2.48,23.61,35.57,23.49,8.78,0.66
1.897785,14.15,34.45,27.41,12.43,2.52,23.47,35.55,23.56,8.84,0.69
1.900300,13.98,34.40,27.46,12.49,2.56,23.32,35.54,23.62,8.89,0.72
1.902814,13.81,34.35,27.51,12.55,2.60,23.18,35.52,23.68,8.95,0.75
1.905327,13.65,34.29,27.56,12.61,2.63,23.03,35.50,23.74,9.00,0.78
1.907838,13.48,34.23,27.60,12.68,2.67,22.88,35.48,23.80,9.06,0.81
1.910348,13.31,34.18,27.65,12.74,2.71,22.73,35.46,23.85,9.12,0.84
1.912857,13.14,34.12,27.69,12.80,2.75,22.59,35.44,23.91,9.17,0.87
1.915365,12.97,34.06,27.74,12.87,2.79,22.44,35.42,23.97,9.23,0.89
1.917872,12.80,34.01,27.78,12.93,2.83,22.29,35.40,24.03,9.29,0.92
1.920377,12.64,33.95,27.83,12.99,2.86,22.14,35.38,24.09,9.35,0.95
1.922881,12.47,33.89,27.87,13.05,2.90,21.99,35.35,24.15,9.40,0.98
1.925384,12.30,33.83,27.92,13.12,2.94,21.84,35.33,24.21,9.46,1.01
1.927886,12.13,33.77,27.96,13.18,2.98,21.69,35.31,24.26,9.52,1.04
1.930387,11.96,33.71,28.00,13.24,3.02,21.55,35.28,24.32,9.57,1.07
1.932886,11.79,33.65,28.04,13.31,3.06,21.40,35.26,24.38,9.63,1.11
1.935385,11.62,33.59,28.09,13.37,3.10,21.25,35.23,24.44,9.69,1.14
1.937882,11.45,33.52,28.13,13.43,3.14,21.10,35.21,24.49,9.75,1.17
1.940377,11.28,33.46,28.17,13.50,3.18,20.95,35.18,24.55,9.80,1.20
1.942872,11.11,33.40,28.21,13.56,3.22,20.79,35.15,24.61,9.86,1.23
1.945366,10.94,33.33,28.25,13.62,3.26,20.64,35.13,24.66,9.92,1.26
1.947858,10.77,33.27,28.29,13.68,3.29,20.49,35.10,24.72,9.98,1.29
1.950349,10.60,33.20,28.33,13.75,3.33,20.34,35.07,24.77,10.03,1.32
1.952839,10.44,33.14,28.37,13.81,3.38,20.19,35.04,24.83,10.09,1.35
1.955327,10.27,33.07,28.41,13.87,3.42,20.04,35.01,24.88,10.15,1.38
1.957814,10.10,33.01,28.45,13.93,3.46,19.89,34.98,24.94,10.21,1.42
1.960301,9.93,32.94,28.49,14.00,3.50,19.74,34.95,24.99,10.26,1.45
1.962786,9.76,32.87,28.53,14.06,3.54,19.58,34.92,25.05,10.32,1.48
1.965269,9.59,32.80,28.56,14.12,3.58,19.43,34.88,25.10,10.38,1.51
1.967752,9.42,32.73,28.60,14.19,3.62,19.28,34.85,25.15,10.44,1.54
1.970233,9.25,32.66,28.64,14.25,3.66,19.13,34.82,25.21,10.50,1.58
1.972713,9.08,32.59,28.67,14.31,3.70,18.97,34.79,25.26,10.55,1.61
1.975192,8.91,32.52,28.71,14.37,3.74,18.82,34.75,25.31,10.61,1.64
1.977670,8.74,32.45,28.75,14.44,3.78,18.67,34.72,25.36,10.67,1.67
1.980146,8.57,32.38,28.78,14.50,3.82,18.51,34.68,25.42,10.73,1.71
1.982621,8.40,32.31,28.82,14.56,3.87,18.36,34.65,25.47,10.79,1.74
1.985095,8.23,32.24,28.85,14.62,3.91,18.20,34.61,25.52,10.85,1.77
1.987568,8.06,32.16,28.88,14.69,3.95,18.05,34.57,25.57,10.90,1.80
1.990040,7.89,32.09,28.92,14.75,3.99,17.90,34.53,25.62,10.96,1.84
1.992510,7.72,32.01,28.95,14.81,4.03,17.74,34.50,25.67,11.02,1.87
1.994979,7.55,31.94,28.98,14.87,4.08,17.59,34.46,25.72,11.08,1.90
1.997447,7.38,31.86,29.01,14.93,4.12,17.43,34.42,25.77,11.14,1.94
1.999913,7.21,31.79,29.05,15.00,4.16,17.28,34.38,25.82,11.20,1.97
2.002379,7.04,31.71,29.08,15.06,4.20,17.12,34.34,25.87,11.25,2.00
2.004843,6.87,31.64,29.11,15.12,4.25,16.97,34.30,25.92,11.31,2.04
2.007306,6.70,31.56,29.14,15.18,4.29,16.81,34.26,25.97,11.37,2.07
2.009768,6.53,31.48,29.17,15.24,4.33,16.66,34.22,26.02,11.43,2.11
2.012228,6.36,31.40,29.20,15.31,4.37,16.50,34.17,26.07,11.49,2.14
2.014688,6.19,31.32,29.23,15.37,4.42,16.35,34.13,26.12,11.55,2.18
2.017146,6.02,31.24,29.26,15.43,4.46,16.19,34.09,26.16,11.61,2.21
2.019602,5.85,31.16,29.29,15.49,4.50,16.03,34.04,26.21,11.66,2.24
2.022058,5.68,31.08,29.31,15.55,4.55,15.88,34.00,26.26,11.72,2.28
2.024512,5.51,31.00,29.34,15.61,4.59,15.72,33.95,26.30,11.78,2.31
2.026965,5.34,30.92,29.37,15.68,4.63,15.56,33.91,26.35,11.84,2.35
2.029417,5.17,30.84,29.40,15.74,4.68,15.41,33.86,26.40,11.90,2.38
2.031868,5.00,30.76,29.42,15.80,4.72,15.25,33.82,26.44,11.96,2.42
2.034317,4.83,30.67,29.45,15.86,4.76,15.09,33.77,26.49,12.02,2.45
2.036766,4.66,30.59,29.47,15.92,4.81,14.94,33.72,26.53,12.08,2.49
2.039213,4.49,30.51,29.50,15.98,4.85,14.78,33.67,26.58,12.13,2.52
2.041658,4.32,30.42,29.52,16.04,4.90,14.62,33.63,26.62,12.19,2.56
2.044103,4.15,30.34,29.55,16.10,4.94,14.47,33.58,26.67,12.25,2.60
2.046546,3.98,30.25,29.57,16.16,4.99,14.31,33.53,26.71,12.31,2.63
2.048988,3.81,30.17,29.59,16.23,5.03,14.15,33.48,26.75,12.37,2.67
2.051429,3.64,30.08,29.62,16.29,5.08,13.99,33.43,26.80,12.43,2.70
2.053869,3.47,29.99,29.64,16.35,5.12,13.84,33.37,26.84,12.49,2.74
2.056307,3.30,29.91,29.66,16.41,5.17,13.68,33.32,26.88,12.55,2.78
2.058744,3.13,29.82,29.68,16.47,5.21,13.52,33.27,26.92,12.60,2.81
2.061180,2.96,29.73,29.70,16.53,5.26,13.36,33.22,26.96,12.66,2.85
2.063615,2.79,29.64,29.72,16.59,5.30,13.20,33.16,27.01,12.72,2.89
2.066048,2.62,29.55,29.74,16.65,5.35,13.05,33.11,27.05,12.78,2.92
2.068480,2.45,29.46,29.76,16.71,5.39,12.89,33.06,27.09,12.84,2.96
2.070911,2.28,29.37,29.78,16.77,5.44,12.73,33.00,27.13,12.90,3.00
2.073341,2.12,29.28,29.80,16.83,5.48,12.57,32.95,27.17,12.96,3.03
2.075769,1.95,29.19,29.82,16.89,5.53,12.41,32.89,27.21,13.01,3.07
2.078197,1.78,29.10,29.84,16.95,5.57,12.25,32.83,27.25,13.07,3.11
2.080623,1.61,29.01,29.86,17.01,5.62,12.10,32.78,27.29,13.13,3.15
2.083047,1.44,28.92,29.87,17.07,5.67,11.94,32.72,27.33,13.19,3.18
2.085471,1.27,28.82,29.89,17.13,5.71,11.78,32.66,27.36,13.25,3.22
2.087893,1.10,28.73,29.90,17.18,5.76,11.62,32.60,27.40,13.31,3.26
2.090314,0.94,28.64,29.92,17.24,5.80,11.46,32.55,27.44,13.37,3.30
2.092734,0.77,28.54,29.94,17.30,5.85,11.30,32.49,27.48,13.42,3.33
2.095153,0.60,28.45,29.95,17.36,5.90,11.14,32.43,27.51,13.48,3.37
2.097570,0.43,28.35,29.96,17.42,5.94,10.98,32.37,27.55,13.54,3.41
2.099987,0.26,28.26,29.98,17.48,5.99,10.82,32.31,27.59,13.60,3.45
2.102401,0.10,28.16,29.99,17.54,6.04,10.66,32.24,27.62,13.66,3.49
2.104815,-0.07,28.07,30.00,17.60,6.08,10.51,32.18,27.66,13.72,3.52
2.107228,-0.24,27.97,30.02,17.65,6.13,10.35,32.12,27.69,13.78,3.56
2.109639,-0.41,27.87,30.03,17.71,6.18,10.19,32.06,27.73,13.83,3.60
2.112049,-0.57,27.77,30.04,17.77,6.22,10.03,31.99,27.76,13.89,3.64
2.114458,-0.74,27.68,30.05,17.83,6.27,9.87,31.93,27.80,13.95,3.68
2.116865,-0.91,27.58,30.06,17.89,6.32,9.71,31.87,27.83,14.01,3.72
2.119272,-1.07,27.48,30.07,17.94,6.37,9.55,31.80,27.86,14.07,3.76
2.121677,-1.24,27.38,30.08,18.00,6.41,9.39,31.74,27.90,14.13,3.80
2.124081,-1.41,27.28,30.09,18.06,6.46,9.23,31.67,27.93,14.18,3.84
2.126484,-1.57,27.18,30.10,18.12,6.51,9.07,31.61,27.96,14.24,3.88
2.128885,-1.74,27.08,30.11,18.17,6.55,8.91,31.54,27.99,14.30,3.92
2.131285,-1.91,26.98,30.12,18.23,6.60,8.75,31.47,28.02,14.36,3.95
2.133684,-2.07,26.88,30.12,18.29,6.65,8.59,31.40,28.06,14.42,3.99
2.136082,-2.24,26.78,30.13,18.34,6.70,8.43,31.34,28.09,14.47,4.03
2.138479,-2.41,26.67,30.14,18.40,6.75,8.27,31.27,28.12,14.53,4.07
2.140874,-2.57,26.57,30.14,18.46,6.79,8.11,31.20,28.15,14.59,4.11
2.143268,-2.74,26.47,30.15,18.51,6.84,7.95,31.13,28.18,14.65,4.15
2.145661,-2.90,26.36,30.15,18.57,6.89,7.79,31.06,28.21,14.70,4.19
2.148053,-3.07,26.26,30.16,18.62,6.94,7.63,30.99,28.23,14.76,4.23
2.150443,-3.23,26.16,30.16,18.68,6.99,7.47,30.92,28.26,14.82,4.28
2.152833,-3.40,26.05,30.17,18.73,7.03,7.31,30.85,28.29,14.88,4.32
2.155221,-3.56,25.95,30.17,18.79,7.08,7.16,30.78,28.32,14.93,4.36
2.157608,-3.73,25.84,30.17,18.85,7.13,7.00,30.70,28.35,14.99,4.40
2.159993,-3.89,25.74,30.17,18.90,7.18,6.84,30.63,28.37,15.05,4.44
2.162378,-4.06,25.63,30.18,18.96,7.23,6.68,30.56,28.40,15.11,4.48
2.164761,-4.22,25.52,30.18,19.01,7.28,6.52,30.48,28.43,15.16,4.52
2.167143,-4.38,25.42,30.18,19.06,7.33,6.36,30.41,28.45,15.22,4.56
2.169524,-4.55,25.31,30.18,19.12,7.38,6.20,30.34,28.48,15.28,4.60
2.171903,-4.71,25.20,30.18,19.17,7.42,6.04,30.26,28.50,15.33,4.64
2.174282,-4.88,25.09,30.18,19.23,7.47,5.88,30.19,28.53,15.39,4.68
2.176659,-5.04,24.99,30.18,19.28,7.52,5.72,30.11,28.55,15.45,4.73
2.179035,-5.20,24.88,30.18,19.34,7.57,5.56,30.03,28.58,15.51,4.77
2.181410,-5.36,24.77,30.17,19.39,7.62,5.40,29.96,28.60,15.56,4.81
2.183783,-5.53,24.66,30.17,19.44,7.67,5.24,29.88,28.62,15.62,4.85
2.186156,-5.69,24.55,30.17,19.50,7.72,5.08,29.80,28.64,15.68,4.89
2.188527,-5.85,24.44,30.16,19.55,7.77,4.92,29.72,28.67,15.73,4.93
2.190897,-6.01,24.33,30.16,19.60,7.82,4.76,29.65,28.69,15.79,4.98
2.193266,-6.18,24.22,30.16,19.65,7.87,4.60,29.57,28.71,15.84,5.02
2.195633,-6.34,24.11,30.15,19.71,7.92,4.44,29.49,28.73,15.90,5.06
2.198000,-6.50,23.99,30.15,19.76,7.97,4.28,29.41,28.75,15.96,5.10
2.200365,-6.66,23.88,30.14,19.81,8.01,4.13,29.33,28.77,16.01,5.14
2.202729,-6.82,23.77,30.13,19.86,8.06,3.97,29.25,28.79,16.07,5.19
2.205092,-6.98,23.66,30.13,19.91,8.11,3.81,29.17,28.81,16.13,5.23
2.207453,-7.14,23.55,30.12,19.97,8.16,3.65,29.09,28.83,16.18,5.27
2.209814,-7.31,23.43,30.11,20.02,8.21,3.49,29.00,28.85,16.24,5.31
2.212173,-7.47,23.32,30.11,20.07,8.26,3.33,28.92,28.87,16.29,5.36
2.214531,-7.63,23.20,30.10,20.12,8.31,3.17,28.84,28.89,16.35,5.40
2.216888,-7.79,23.09,30.09,20.17,8.36,3.01,28.76,28.90,16.40,5.44
2.219244,-7.95,22.98,30.08,20.22,8.41,2.85,28.67,28.92,16.46,5.49
2.221598,-8.11,22.86,30.07,20.27,8.46,2.70,28.59,28.94,16.51,5.53
2.223951,-8.26,22.75,30.06,20.32,8.51,2.54,28.50,28.95,16.57,5.57
2.226304,-8.42,22.63,30.05,20.37,8.56,2.38,28.42,28.97,16.62,5.62
2.228655,-8.58,22.51,30.04,20.42,8.61,2.22,28.33,28.99,16.68,5.66
2.231004,-8.74,22.40,30.02,20.47,8.66,2.06,28.25,29.00,16.73,5.70
2.233353,-8.90,22.28,30.01,20.52,8.71,1.90,28.16,29.02,16.79,5.75
2.235700,-9.06,22.17,30.00,20.57,8.76,1.75,28.08,29.03,16.84,5.79
2.238047,-9.22,22.05,29.98,20.62,8.81,1.59,27.99,29.04,16.90,5.83
2.240392,-9.37,21.93,29.97,20.67,8.86,1.43,27.90,29.06,16.95,5.88
2.242736,-9.53,21.81,29.96,20.72,8.91,1.27,27.81,29.07,17.01,5.92
2.245078,-9.69,21.70,29.94,20.76,8.96,1.11,27.73,29.08,17.06,5.96
2.247420,-9.85,21.58,29.93,20.81,9.02,0.96,27.64,29.10,17.11,6.01
2.249760,-10.00,21.46,29.91,20.86,9.07,0.80,27.55,29.11,17.17,6.05
2.252100,-10.16,21.34,29.90,20.91,9.12,0.64,27.46,29.12,17.22,6.10
2.254438,-10.32,21.22,29.88,20.95,9.17,0.48,27.37,29.13,17.28,6.14
2.256775,-10.47,21.10,29.86,21.00,9.22,0.32,27.28,29.14,17.33,6.18
2.259111,-10.63,20.98,29.84,21.05,9.27,0.17,27.19,29.15,17.38,6.23
2.261445,-10.78,20.86,29.83,21.10,9.32,0.01,27.10,29.16,17.44,6.27
2.263779,-10.94,20.74,29.81,21.14,9.37,-0.15,27.01,29.17,17.49,6.32
2.266111,-11.10,20.62,29.79,21.19,9.42,-0.30,26.92,29.18,17.54,6.36
2.268442,-11.25,20.50,29.77,21.23,9.47,-0.46,26.83,29.19,17.60,6.41
2.270772,-11.40,20.38,29.75,21.28,9.52,-0.62,26.73,29.20,17.65,6.45
2.273101,-11.56,20.26,29.73,21.33,9.57,-0.77,26.64,29.21,17.70,6.50
2.275429,-11.71,20.14,29.71,21.37,9.62,-0.93,26.55,29.21,17.75,6.54
2.277755,-11.87,20.01,29.69,21.42,9.67,-1.09,26.46,29.22,17.81,6.58
2.280081,-12.02,19.89,29.67,21.46,9.72,-1.24,26.36,29.23,17.86,6.63
2.282405,-12.17,19.77,29.64,21.51,9.77,-1.40,26.27,29.23,17.91,6.67
2.284728,-12.33,19.65,29.62,21.55,9.82,-1.56,26.17,29.24,17.96,6.72
2.287050,-12.48,19.52,29.60,21.59,9.88,-1.71,26.08,29.24,18.01,6.76
2.289371,-12.63,19.40,29.57,21.64,9.93,-1.87,25.98,29.25,18.07,6.81
2.291691,-12.79,19.28,29.55,21.68,9.98,-2.02,25.89,29.25,18.12,6.85
2.294010,-12.94,19.15,29.53,21.72,10.03,-2.18,25.79,29.26,18.17,6.90
2.296327,-13.09,19.03,29.50,21.77,10.08,-2.34,25.70,29.26,18.22,6.95
2.298643,-13.24,18.91,29.48,21.81,10.13,-2.49,25.60,29.26,18.27,6.99
2.300959,-13.39,18.78,29.45,21.85,10.18,-2.65,25.50,29.27,18.32,7.04
2.303273,-13.54,18.66,29.42,21.90,10.23,-2.80,25.41,29.27,18.37,7.08
2.305586,-13.69,18.53,29.40,21.94,10.28,-2.96,25.31,29.27,18.42,7.13
2.307898,-13.85,18.41,29.37,21.98,10.33,-3.11,25.21,29.27,18.48,7.17
2.310208,-14.00,18.28,29.34,22.02,10.38,-3.27,25.11,29.27,18.53,7.22
2.312518,-14.15,18.16,29.31,22.06,10.43,-3.42,25.01,29.27,18.58,7.26
2.314827,-14.29,18.03,29.29,22.10,10.48,-3.57,24.91,29.28,18.63,7.31
2.317134,-14.44,17.90,29.26,22.14,10.54,-3.73,24.81,29.28,18.68,7.35
2.319440,-14.59,17.78,29.23,22.19,10.59,-3.88,24.71,29.27,18.73,7.40
2.321746,-14.74,17.65,29.20,22.23,10.64,-4.04,24.62,29.27,18.78,7.45
2.324050,-14.89,17.53,29.17,22.27,10.69,-4.19,24.51,29.27,18.83,7.49
2.326353,-15.04,17.40,29.14,22.31,10.74,-4.34,24.41,29.27,18.87,7.54
2.328655,-15.19,17.27,29.10,22.35,10.79,-4.50,24.31,29.27,18.92,7.58
2.330955,-15.33,17.14,29.07,22.38,10.84,-4.65,24.21,29.27,18.97,7.63
2.333255,-15.48,17.02,29.04,22.42,10.89,-4.80,24.11,29.26,19.02,7.68
2.335554,-15.63,16.89,29.01,22.46,10.94,-4.96,24.01,29.26,19.07,7.72
2.337851,-15.78,16.76,28.97,22.50,10.99,-5.11,23.91,29.26,19.12,7.77
2.340148,-15.92,16.63,28.94,22.54,11.04,-5.26,23.80,29.25,19.17,7.81
2.342443,-16.07,16.51,28.91,22.58,11.09,-5.42,23.70,29.25,19.22,7.86
2.344737,-16.21,16.38,28.87,22.61,11.14,-5.57,23.60,29.24,19.26,7.91
2.347030,-16.36,16.25,28.84,22.65,11.19,-5.72,23.49,29.24,19.31,7.95
2.349323,-16.50,16.12,28.80,22.69,11.25,-5.87,23.39,29.23,19.36,8.00
2.351614,-16.65,15.99,28.77,22.73,11.30,-6.02,23.29,29.22,19.41,8.05
2.353904,-16.79,15.86,28.73,22.76,11.35,-6.18,23.18,29.22,19.45,8.09
2.356192,-16.94,15.73,28.69,22.80,11.40,-6.33,23.08,29.21,19.50,8.14
2.358480,-17.08,15.60,28.66,22.83,11.45,-6.48,22.97,29.20,19.55,8.19
2.360767,-17.23,15.47,28.62,22.87,11.50,-6.63,22.87,29.19,19.60,8.23
2.363053,-17.37,15.34,28.58,22.91,11.55,-6.78,22.76,29.19,19.64,8.28
2.365337,-17.51,15.21,28.54,22.94,11.60,-6.93,22.66,29.18,19.69,8.33
2.367621,-17.66,15.08,28.50,22.98,11.65,-7.08,22.55,29.17,19.73,8.37
2.369903,-17.80,14.95,28.46,23.01,11.70,-7.23,22.44,29.16,19.78,8.42
2.372185,-17.94,14.82,28.42,23.05,11.75,-7.38,22.34,29.15,19.83,8.47
2.374465,-18.08,14.69,28.38,23.08,11.80,-7.53,22.23,29.14,19.87,8.51
2.376744,-18.22,14.56,28.34,23.11,11.85,-7.68,22.12,29.13,19.92,8.56
2.379023,-18.36,14.43,28.30,23.15,11.90,-7.83,22.01,29.12,19.96,8.61
2.381300,-18.51,14.30,28.26,23.18,11.95,-7.98,21.91,29.10,20.01,8.65
2.383576,-18.65,14.17,28.22,23.21,12.00,-8.13,21.80,29.09,20.05,8.70
2.385851,-18.79,14.03,28.17,23.25,12.05,-8.28,21.69,29.08,20.10,8.75
2.388125,-18.93,13.90,28.13,23.28,12.10,-8.43,21.58,29.07,20.14,8.79
2.390398,-19.07,13.77,28.09,23.31,12.15,-8.58,21.47,29.05,20.19,8.84
2.392670,-19.20,13.64,28.04,23.34,12.20,-8.73,21.36,29.04,20.23,8.89
2.394941,-19.34,13.51,28.00,23.37,12.25,-8.88,21.25,29.02,20.27,8.93
2.397211,-19.48,13.37,27.96,23.40,12.30,-9.02,21.14,29.01,20.32,8.98
2.399480,-19.62,13.24,27.91,23.43,12.35,-9.17,21.03,28.99,20.36,9.03
2.401748,-19.76,13.11,27.87,23.47,12.40,-9.32,20.92,28.98,20.41,9.08
2.404015,-19.90,12.98,27.82,23.50,12.45,-9.47,20.81,28.96,20.45,9.12
2.406281,-20.03,12.84,27.77,23.53,12.50,-9.62,20.70,28.95,20.49,9.17
2.408545,-20.17,12.71,27.73,23.55,12.55,-9.76,20.59,28.93,20.53,9.22
2.410809,-20.31,12.58,27.68,23.58,12.60,-9.91,20.48,28.91,20.58,9.26
2.413072,-20.44,12.44,27.63,23.61,12.65,-10.06,20.37,28.89,20.62,9.31
2.415334,-20.58,12.31,27.58,23.64,12.70,-10.20,20.25,28.88,20.66,9.36
2.417595,-20.71,12.18,27.54,23.67,12.75,-10.35,20.14,28.86,20.70,9.41
2.419854,-20.85,12.04,27.49,23.70,12.80,-10.50,20.03,28.84,20.75,9.45
2.422113,-20.98,11.91,27.44,23.73,12.85,-10.64,19.92,28.82,20.79,9.50
2.424371,-21.12,11.78,27.39,23.75,12.90,-10.79,19.80,28.80,20.83,9.55
2.426628,-21.25,11.64,27.34,23.78,12.95,-10.93,19.69,28.78,20.87,9.59
2.428884,-21.39,11.51,27.29,23.81,13.00,-11.08,19.58,28.76,20.91,9.64
2.431138,-21.52,11.37,27.24,23.83,13.05,-11.22,19.46,28.74,20.95,9.69
2.433392,-21.65,11.24,27.18,23.86,13.10,-11.37,19.35,28.72,20.99,9.74
2.435645,-21.79,11.11,27.13,23.89,13.15,-11.51,19.24,28.70,21.03,9.78
2.437897,-21.92,10.97,27.08,23.91,13.19,-11.66,19.12,28.67,21.07,9.83
2.440148,-22.05,10.84,27.03,23.94,13.24,-11.80,19.01,28.65,21.11,9.88
2.442398,-22.18,10.70,26.98,23.96,13.29,-11.94,18.89,28.63,21.15,9.93
2.444647,-22.31,10.57,26.92,23.99,13.34,-12.09,18.78,28.60,21.19,9.97
2.446894,-22.44,10.43,26.87,24.01,13.39,-12.23,18.66,28.58,21.23,10.02
2.449141,-22.58,10.30,26.81,24.04,13.44,-12.37,18.55,28.56,21.27,10.07
2.451387,-22.71,10.16,26.76,24.06,13.49,-12.52,18.43,28.53,21.31,10.11
2.453633,-22.84,10.03,26.70,24.08,13.54,-12.66,18.31,28.51,21.35,10.16
2.455877,-22.96,9.89,26.65,24.11,13.58,-12.80,18.20,28.48,21.38,10.21
2.458120,-23.09,9.76,26.59,24.13,13.63,-12.94,18.08,28.46,21.42,10.26
2.460362,-23.22,9.62,26.54,24.15,13.68,-13.09,17.97,28.43,21.46,10.30
2.462603,-23.35,9.49,26.48,24.17,13.73,-13.23,17.85,28.40,21.50,10.35
2.464843,-23.48,9.35,26.42,24.20,13.78,-13.37,17.73,28.38,21.53,10.40
2.467083,-23.61,9.22,26.37,24.22,13.83,-13.51,17.61,28.35,21.57,10.44
2.469321,-23.73,9.08,26.31,24.24,13.87,-13.65,17.50,28.32,21.61,10.49
2.471559,-23.86,8.94,26.25,24.26,13.92,-13.79,17.38,28.29,21.64,10.54
2.473795,-23.99,8.81,26.19,24.28,13.97,-13.93,17.26,28.26,21.68,10.59
2.476031,-24.11,8.67,26.13,24.30,14.02,-14.07,17.14,28.23,21.72,10.63
2.478265,-24.24,8.54,26.07,24.32,14.06,-14.21,17.03,28.20,21.75,10.68
2.480499,-24.37,8.40,26.01,24.34,14.11,-14.35,16.91,28.17,21.79,10.73
2.482732,-24.49,8.27,25.95,24.36,14.16,-14.49,16.79,28.14,21.82,10.78
2.484964,-24.62,8.13,25.89,24.38,14.21,-14.63,16.67,28.11,21.86,10.82
2.487195,-24.74,7.99,25.83,24.40,14.25,-14.77,16.55,28.08,21.89,10.87
2.489425,-24.86,7.86,25.77,24.41,14.30,-14.91,16.43,28.05,21.93,10.92
2.491654,-24.99,7.72,25.71,24.43,14.35,-15.05,16.31,28.02,21.96,10.96
2.493882,-25.11,7.59,25.65,24.45,14.40,-15.18,16.19,27.99,22.00,11.01
2.496109,-25.23,7.45,25.58,24.47,14.44,-15.32,16.07,27.95,22.03,11.06
2.498336,-25.36,7.31,25.52,24.48,14.49,-15.46,15.95,27.92,22.07,11.10
2.500561,-25.48,7.18,25.46,24.50,14.54,-15.60,15.83,27.89,22.10,11.15
2.502786,-25.60,7.04,25.39,24.52,14.58,-15.73,15.71,27.85,22.13,11.20
2.505009,-25.72,6.90,25.33,24.53,14.63,-15.87,15.59,27.82,22.16,11.25
2.507232,-25.84,6.77,25.27,24.55,14.68,-16.01,15.47,27.78,22.20,11.29
2.509454,-25.96,6.63,25.20,24.56,14.72,-16.14,15.35,27.75,22.23,11.34
2.511675,-26.08,6.50,25.14,24.58,14.77,-16.28,15.23,27.71,22.26,11.39
2.513895,-26.20,6.36,25.07,24.59,14.81,-16.41,15.11,27.68,22.29,11.43
