time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
2251.217461,11.70,3.41,-1.88,1.51,6.79,12.31,3.33,-1.81,1.57,6.79
2253.269690,9.04,3.68,-2.09,1.34,6.80,9.82,3.60,-2.02,1.39,6.80
2255.305221,8.65,3.97,-2.30,1.17,6.81,8.93,3.88,-2.24,1.22,6.81
2257.322004,8.27,4.27,-2.51,1.01,6.82,8.43,4.17,-2.44,1.06,6.82
2259.336208,7.47,4.57,-2.71,0.86,6.83,7.70,4.48,-2.65,0.91,6.82
2261.347938,7.05,4.89,-2.90,0.72,6.83,7.21,4.79,-2.84,0.76,6.83
2263.354143,7.24,5.22,-3.08,0.59,6.84,7.23,5.12,-3.03,0.63,6.84
2265.357624,10.26,5.56,-3.25,0.46,6.85,9.53,5.45,-3.20,0.50,6.84
2267.362647,13.64,5.90,-3.40,0.35,6.85,12.64,5.79,-3.35,0.39,6.85
2269.389457,14.44,6.24,-3.54,0.25,6.86,14.01,6.13,-3.49,0.28,6.85
2271.440641,15.19,6.60,-3.66,0.16,6.86,14.91,6.49,-3.62,0.19,6.86
2273.497805,15.00,6.96,-3.76,0.07,6.86,14.98,6.85,-3.72,0.10,6.86
2275.560536,12.10,7.34,-3.84,-0.00,6.86,12.78,7.22,-3.81,0.02,6.86
2277.622131,10.35,7.71,-3.89,-0.07,6.86,10.93,7.60,-3.87,-0.05,6.86
2279.663178,8.90,8.09,-3.93,-0.12,6.86,9.38,7.98,-3.92,-0.10,6.86
2281.691963,8.35,8.48,-3.95,-0.17,6.85,8.60,8.36,-3.94,-0.15,6.85
2283.710522,8.90,8.86,-3.94,-0.20,6.85,8.83,8.74,-3.94,-0.19,6.85
2285.725386,5.50,9.24,-3.91,-0.23,6.84,6.30,9.12,-3.92,-0.22,6.84
2287.744356,6.50,9.62,-3.86,-0.25,6.82,6.45,9.50,-3.87,-0.25,6.83
2289.739218,9.16,10.00,-3.78,-0.27,6.81,8.50,9.88,-3.81,-0.26,6.81
2291.741411,11.22,10.37,-3.69,-0.27,6.79,10.56,10.25,-3.72,-0.27,6.80
2293.762864,11.38,10.73,-3.59,-0.27,6.77,11.18,10.62,-3.62,-0.27,6.77
2295.799228,10.54,11.09,-3.46,-0.26,6.74,10.69,10.98,-3.50,-0.26,6.75
2297.836913,8.74,11.45,-3.32,-0.25,6.71,9.21,11.33,-3.36,-0.25,6.72
2299.868805,7.58,11.79,-3.16,-0.23,6.68,7.97,11.68,-3.21,-0.24,6.69
2301.888043,7.21,12.12,-2.99,-0.21,6.64,7.39,12.02,-3.04,-0.22,6.65
2303.899126,6.90,12.44,-2.81,-0.18,6.59,7.02,12.34,-2.87,-0.19,6.61
2305.907741,6.88,12.74,-2.62,-0.16,6.54,6.91,12.64,-2.68,-0.17,6.56
2307.914309,6.93,13.02,-2.43,-0.13,6.49,6.92,12.93,-2.49,-0.14,6.51
2309.920922,6.80,13.29,-2.23,-0.09,6.43,6.83,13.21,-2.29,-0.10,6.45
2311.928050,4.26,13.54,-2.02,-0.06,6.36,4.88,13.46,-2.09,-0.07,6.38
2313.934460,3.47,13.77,-1.82,-0.03,6.29,3.81,13.70,-1.88,-0.04,6.31
2315.922820,5.03,13.98,-1.61,0.00,6.21,4.73,13.91,-1.68,-0.01,6.24
2317.905681,8.12,14.17,-1.41,0.03,6.13,7.30,14.11,-1.47,0.02,6.16
2319.899915,8.59,14.33,-1.21,0.06,6.04,8.28,14.27,-1.27,0.05,6.07
2321.916487,7.96,14.47,-1.01,0.09,5.94,8.04,14.42,-1.07,0.08,5.97
2323.936604,6.06,14.58,-0.81,0.11,5.84,6.54,14.54,-0.87,0.10,5.87
2325.952352,3.28,14.66,-0.62,0.13,5.73,4.06,14.64,-0.68,0.12,5.77
2327.954671,1.43,14.72,-0.43,0.14,5.62,2.06,14.70,-0.49,0.14,5.65
2329.937172,-0.44,14.75,-0.25,0.15,5.49,0.17,14.74,-0.31,0.15,5.53
2331.906583,-2.35,14.75,-0.07,0.15,5.37,-1.74,14.75,-0.13,0.15,5.41
2333.862799,-3.07,14.73,0.10,0.15,5.23,-2.75,14.73,0.04,0.15,5.27
2335.805420,-3.20,14.67,0.27,0.14,5.09,-3.09,14.68,0.21,0.14,5.14
2337.743020,-2.70,14.59,0.43,0.12,4.95,-2.80,14.61,0.37,0.12,4.99
2339.679872,-2.16,14.48,0.58,0.09,4.80,-2.32,14.51,0.53,0.10,4.85
2341.620442,-1.09,14.34,0.73,0.06,4.65,-1.39,14.38,0.68,0.07,4.70
2343.565046,-0.43,14.18,0.88,0.02,4.49,-0.67,14.23,0.83,0.03,4.54
2345.517501,-0.15,14.01,1.03,-0.03,4.33,-0.28,14.06,0.98,-0.01,4.38
2347.474817,-0.05,13.81,1.18,-0.09,4.17,-0.11,13.87,1.13,-0.07,4.22
2349.434329,-0.73,13.60,1.33,-0.15,4.00,-0.58,13.66,1.28,-0.13,4.06
2351.394668,-1.66,13.38,1.48,-0.23,3.83,-1.39,13.45,1.43,-0.21,3.89
2353.350265,-2.38,13.14,1.63,-0.31,3.66,-2.14,13.22,1.58,-0.29,3.72
2355.299378,-2.80,12.91,1.79,-0.40,3.49,-2.64,12.98,1.74,-0.37,3.55
2357.243467,-2.82,12.67,1.94,-0.50,3.32,-2.78,12.75,1.89,-0.47,3.37
2359.184670,-2.73,12.44,2.11,-0.61,3.15,-2.74,12.51,2.06,-0.57,3.20
2361.125834,-2.09,12.21,2.28,-0.72,2.97,-2.25,12.28,2.22,-0.68,3.03
2363.067836,-1.56,11.99,2.45,-0.84,2.80,-1.73,12.06,2.40,-0.80,2.86
2365.014566,-0.48,11.78,2.64,-0.96,2.63,-0.79,11.85,2.58,-0.92,2.69
2366.965215,0.70,11.59,2.83,-1.09,2.47,0.34,11.65,2.77,-1.05,2.52
2368.923763,1.08,11.41,3.03,-1.22,2.30,0.90,11.46,2.96,-1.18,2.36
2370.890958,0.54,11.24,3.24,-1.35,2.14,0.63,11.29,3.17,-1.31,2.19
2372.861007,0.27,11.09,3.45,-1.49,1.98,0.36,11.14,3.38,-1.44,2.04
2374.827307,-0.96,10.95,3.68,-1.62,1.83,-0.64,11.00,3.61,-1.58,1.88
2376.791790,-1.70,10.83,3.92,-1.76,1.68,-1.44,10.87,3.84,-1.72,1.73
2378.747576,-2.57,10.72,4.17,-1.90,1.54,-2.30,10.76,4.09,-1.85,1.58
2380.698160,-3.20,10.63,4.42,-2.03,1.40,-2.98,10.66,4.34,-1.99,1.44
2382.642579,-3.07,10.54,4.69,-2.16,1.27,-3.05,10.57,4.60,-2.11,1.31
2384.582628,0.35,10.46,4.96,-2.28,1.14,-0.49,10.49,4.87,-2.24,1.18
2386.523729,3.88,10.39,5.23,-2.40,1.02,2.80,10.41,5.15,-2.36,1.06
2388.489549,4.91,10.32,5.52,-2.51,0.91,4.39,10.35,5.43,-2.47,0.94
2390.480829,2.10,10.26,5.81,-2.61,0.80,2.66,10.28,5.72,-2.57,0.84
2392.479638,0.36,10.19,6.12,-2.70,0.70,0.91,10.21,6.02,-2.67,0.73
2394.458414,0.15,10.12,6.43,-2.79,0.61,0.33,10.14,6.33,-2.76,0.64
2396.424776,0.48,10.04,6.74,-2.86,0.52,0.45,10.07,6.64,-2.84,0.55
2398.389745,0.30,9.96,7.06,-2.93,0.44,0.34,9.99,6.96,-2.90,0.47
2400.357253,0.14,9.87,7.38,-2.98,0.37,0.18,9.90,7.28,-2.96,0.39
2402.323561,-0.90,9.77,7.70,-3.02,0.30,-0.64,9.80,7.60,-3.00,0.32
2404.288802,0.46,9.66,8.03,-3.04,0.24,0.19,9.69,7.93,-3.03,0.26
2406.246703,0.60,9.53,8.35,-3.06,0.19,0.50,9.57,8.25,-3.05,0.21
2408.214512,2.06,9.40,8.68,-3.06,0.14,1.68,9.44,8.57,-3.06,0.16
2410.183422,4.68,9.25,9.00,-3.05,0.10,3.94,9.30,8.90,-3.05,0.12
2412.162953,7.60,9.09,9.32,-3.02,0.07,6.71,9.14,9.21,-3.03,0.08
2414.161425,8.72,8.91,9.63,-2.98,0.04,8.23,8.97,9.53,-3.00,0.05
2416.181010,9.90,8.72,9.94,-2.94,0.02,9.50,8.78,9.84,-2.95,0.03
2418.208770,8.15,8.52,10.24,-2.87,-0.00,8.47,8.58,10.15,-2.89,0.01
2420.245157,5.78,8.29,10.54,-2.80,-0.02,6.42,8.36,10.45,-2.82,-0.01
2422.269075,3.51,8.05,10.84,-2.72,-0.03,4.21,8.13,10.74,-2.74,-0.02
2424.276071,1.32,7.80,11.12,-2.62,-0.04,2.02,7.88,11.03,-2.65,-0.03
2426.266803,-0.01,7.53,11.39,-2.51,-0.04,0.48,7.61,11.30,-2.55,-0.04
2428.241932,-2.40,7.24,11.65,-2.40,-0.05,-1.70,7.33,11.57,-2.44,-0.04
2430.207545,-2.52,6.94,11.90,-2.28,-0.05,-2.32,7.04,11.82,-2.31,-0.05
2432.156125,2.00,6.63,12.13,-2.15,-0.05,0.94,6.73,12.05,-2.19,-0.05
2434.103895,4.00,6.31,12.34,-2.01,-0.05,3.25,6.41,12.27,-2.05,-0.05
2436.084327,6.96,5.98,12.54,-1.87,-0.05,6.06,6.08,12.48,-1.91,-0.05
2438.079228,8.93,5.64,12.73,-1.72,-0.04,8.24,5.75,12.67,-1.77,-0.04
2440.095550,9.91,5.28,12.89,-1.57,-0.04,9.51,5.40,12.84,-1.62,-0.04
2442.126195,9.35,4.92,13.04,-1.42,-0.05,9.39,5.04,13.00,-1.46,-0.05
2444.163957,6.60,4.55,13.18,-1.25,-0.05,7.26,4.67,13.13,-1.30,-0.05
2446.197781,4.68,4.18,13.30,-1.09,-0.05,5.30,4.30,13.26,-1.14,-0.05
2448.211919,1.95,3.80,13.39,-0.92,-0.06,2.75,3.92,13.36,-0.98,-0.06
2450.212353,1.30,3.43,13.47,-0.75,-0.07,1.65,3.55,13.45,-0.81,-0.07
2452.193201,-0.86,3.07,13.53,-0.58,-0.09,-0.25,3.18,13.51,-0.64,-0.08
2454.169458,-0.63,2.70,13.57,-0.41,-0.11,-0.54,2.82,13.56,-0.47,-0.10
2456.130272,4.33,2.36,13.60,-0.24,-0.13,3.14,2.47,13.59,-0.30,-0.12
2458.092870,9.57,2.03,13.60,-0.07,-0.16,7.99,2.14,13.60,-0.13,-0.15
2460.091297,11.05,1.71,13.59,0.10,-0.19,10.31,1.82,13.59,0.04,-0.18
2462.127477,12.43,1.41,13.56,0.27,-0.22,11.92,1.51,13.57,0.21,-0.21
2464.174430,13.08,1.13,13.52,0.44,-0.26,12.81,1.22,13.53,0.39,-0.25
2466.231415,12.64,0.86,13.46,0.61,-0.31,12.68,0.95,13.48,0.56,-0.30
2468.293228,8.75,0.61,13.39,0.79,-0.36,9.68,0.69,13.41,0.73,-0.34
2470.351928,6.51,0.39,13.31,0.97,-0.42,7.26,0.46,13.33,0.91,-0.40
2472.382751,6.34,0.19,13.21,1.15,-0.48,6.56,0.26,13.24,1.09,-0.46
2474.397477,3.41,0.02,13.11,1.33,-0.54,4.16,0.07,13.14,1.27,-0.52
2476.411110,2.87,-0.14,12.99,1.51,-0.62,3.18,-0.09,13.03,1.45,-0.59
2478.403680,2.29,-0.26,12.87,1.70,-0.69,2.51,-0.22,12.91,1.64,-0.67
2480.392496,9.06,-0.37,12.75,1.88,-0.77,7.47,-0.33,12.79,1.83,-0.75
2482.377204,12.99,-0.45,12.62,2.07,-0.85,11.65,-0.42,12.66,2.01,-0.82
2484.410767,14.26,-0.51,12.48,2.26,-0.93,13.63,-0.48,12.52,2.20,-0.91
2486.466837,14.82,-0.54,12.34,2.46,-1.02,14.54,-0.53,12.39,2.39,-0.99
2488.527999,14.05,-0.56,12.20,2.66,-1.11,14.17,-0.56,12.25,2.59,-1.08
2490.597871,12.30,-0.56,12.06,2.86,-1.20,12.74,-0.56,12.10,2.80,-1.18
2492.667786,9.93,-0.55,11.92,3.07,-1.30,10.60,-0.55,11.96,3.01,-1.27
2494.725178,8.50,-0.51,11.77,3.29,-1.40,9.00,-0.52,11.82,3.22,-1.37
2496.765578,7.46,-0.46,11.63,3.51,-1.49,7.82,-0.47,11.67,3.44,-1.46
2498.795727,7.12,-0.39,11.49,3.74,-1.58,7.29,-0.41,11.53,3.67,-1.55
2500.818470,6.19,-0.31,11.35,3.97,-1.68,6.45,-0.34,11.39,3.90,-1.65
2502.838874,6.47,-0.22,11.21,4.21,-1.77,6.47,-0.24,11.25,4.13,-1.74
2504.852631,7.48,-0.11,11.08,4.45,-1.86,7.24,-0.14,11.12,4.37,-1.83
2506.868511,10.02,0.01,10.94,4.69,-1.94,9.35,-0.03,10.98,4.62,-1.92
2508.891746,9.50,0.14,10.81,4.94,-2.02,9.46,0.10,10.85,4.86,-2.00
2510.933344,14.72,0.28,10.68,5.20,-2.10,13.47,0.23,10.72,5.12,-2.08
2512.961081,16.61,0.42,10.55,5.45,-2.17,15.85,0.37,10.59,5.37,-2.15
2515.012811,13.59,0.57,10.42,5.71,-2.24,14.13,0.53,10.46,5.63,-2.21
2517.095827,11.93,0.74,10.28,5.99,-2.30,12.45,0.69,10.32,5.90,-2.28
2519.163494,10.28,0.91,10.15,6.26,-2.35,10.79,0.86,10.19,6.18,-2.33
2521.219282,9.53,1.08,10.01,6.54,-2.40,9.83,1.03,10.05,6.45,-2.38
2523.263304,9.07,1.26,9.87,6.82,-2.44,9.25,1.21,9.91,6.73,-2.42
2525.301983,7.97,1.44,9.73,7.10,-2.47,8.28,1.38,9.77,7.01,-2.46
2527.337444,9.44,1.62,9.58,7.38,-2.49,9.17,1.57,9.62,7.29,-2.48
2529.365017,12.92,1.80,9.43,7.66,-2.51,12.02,1.75,9.47,7.57,-2.50
2531.403283,14.16,1.98,9.27,7.94,-2.51,13.65,1.92,9.32,7.85,-2.51
2533.459574,13.35,2.16,9.11,8.22,-2.51,13.42,2.10,9.16,8.13,-2.51
2535.530042,11.93,2.33,8.93,8.50,-2.50,12.29,2.28,8.99,8.41,-2.50
2537.596767,8.15,2.50,8.75,8.78,-2.48,9.13,2.45,8.81,8.69,-2.48
2539.653325,5.05,2.67,8.56,9.05,-2.45,6.01,2.62,8.62,8.97,-2.46
2541.682668,3.08,2.84,8.37,9.33,-2.41,3.78,2.79,8.43,9.24,-2.42
2543.689685,1.52,3.00,8.16,9.59,-2.36,2.07,2.95,8.22,9.51,-2.37
2545.682610,-0.18,3.15,7.95,9.85,-2.30,0.36,3.10,8.01,9.77,-2.32
2547.664374,-0.60,3.30,7.72,10.11,-2.24,-0.37,3.25,7.79,10.03,-2.26
2549.633915,-0.55,3.45,7.49,10.35,-2.16,-0.50,3.40,7.56,10.27,-2.19
2551.600507,0.28,3.59,7.25,10.59,-2.08,0.09,3.55,7.33,10.51,-2.11
2553.567535,1.44,3.73,7.01,10.81,-1.99,1.11,3.69,7.09,10.74,-2.02
2555.540607,2.68,3.87,6.76,11.03,-1.90,2.30,3.83,6.84,10.96,-1.93
2557.522138,2.61,4.01,6.50,11.24,-1.79,2.53,3.97,6.58,11.17,-1.83
2559.512625,3.01,4.16,6.23,11.43,-1.68,2.89,4.11,6.31,11.37,-1.72
2561.502732,1.95,4.30,5.96,11.62,-1.57,2.18,4.26,6.05,11.56,-1.60
2563.495768,2.20,4.45,5.68,11.79,-1.45,2.19,4.40,5.77,11.74,-1.48
2565.481244,2.35,4.60,5.40,11.96,-1.32,2.31,4.55,5.49,11.90,-1.36
2567.468601,2.60,4.76,5.12,12.10,-1.18,2.53,4.71,5.21,12.06,-1.23
2569.457086,2.80,4.92,4.83,12.24,-1.05,2.73,4.87,4.92,12.20,-1.09
2571.447478,2.68,5.08,4.55,12.36,-0.90,2.69,5.03,4.64,12.32,-0.95
2573.439382,1.46,5.25,4.27,12.47,-0.76,1.75,5.20,4.36,12.44,-0.80
2575.430447,3.26,5.43,3.98,12.57,-0.60,2.90,5.37,4.07,12.54,-0.65
2577.412781,6.98,5.61,3.70,12.65,-0.45,5.99,5.55,3.79,12.62,-0.50
2579.408212,10.05,5.79,3.43,12.72,-0.29,9.07,5.73,3.52,12.69,-0.34
2581.430551,11.57,5.98,3.17,12.77,-0.13,10.97,5.92,3.25,12.75,-0.19
2583.475118,12.20,6.17,2.91,12.81,0.03,11.91,6.11,2.99,12.80,-0.02
2585.530757,11.98,6.37,2.65,12.84,0.20,11.96,6.31,2.73,12.83,0.15
2587.591026,9.69,6.56,2.41,12.86,0.37,10.23,6.50,2.48,12.85,0.32
2589.649762,7.49,6.76,2.17,12.86,0.55,8.14,6.70,2.24,12.86,0.49
2591.692030,5.47,6.96,1.94,12.86,0.72,6.10,6.90,2.01,12.86,0.67
2593.718423,2.17,7.16,1.73,12.84,0.91,3.11,7.10,1.80,12.84,0.85
2595.730347,1.01,7.35,1.53,12.81,1.09,1.51,7.29,1.59,12.82,1.03
2597.718521,0.29,7.54,1.34,12.77,1.28,0.58,7.48,1.40,12.78,1.22
2599.698350,4.82,7.73,1.17,12.72,1.47,3.80,7.67,1.22,12.73,1.41
2601.673048,9.31,7.91,1.01,12.66,1.66,7.97,7.85,1.07,12.67,1.60
2603.680558,11.62,8.08,0.88,12.59,1.85,10.74,8.03,0.92,12.61,1.79
2605.720569,14.14,8.25,0.75,12.52,2.04,13.33,8.20,0.79,12.54,1.98
2607.767669,15.54,8.41,0.64,12.43,2.24,15.01,8.36,0.68,12.46,2.18
2609.822834,15.39,8.57,0.55,12.35,2.44,15.30,8.52,0.58,12.37,2.38
2611.889084,11.67,8.71,0.47,12.25,2.65,12.53,8.67,0.49,12.28,2.58
2613.969797,10.24,8.86,0.40,12.15,2.86,10.78,8.81,0.42,12.18,2.80
2616.027118,9.25,8.99,0.35,12.04,3.08,9.61,8.95,0.37,12.07,3.01
2618.074214,6.82,9.11,0.32,11.93,3.30,7.48,9.07,0.33,11.96,3.23
2620.114198,5.43,9.23,0.30,11.81,3.52,5.92,9.19,0.31,11.85,3.45
2622.136712,7.15,9.33,0.30,11.69,3.75,6.85,9.30,0.30,11.73,3.67
2624.149281,12.06,9.42,0.31,11.57,3.97,10.81,9.39,0.30,11.61,3.90
2626.174270,15.74,9.50,0.33,11.44,4.20,14.56,9.47,0.32,11.48,4.13
2628.213172,16.81,9.56,0.36,11.32,4.43,16.27,9.54,0.35,11.36,4.35
2630.270756,18.05,9.60,0.41,11.19,4.66,17.62,9.59,0.40,11.23,4.59
2632.327152,17.30,9.64,0.47,11.06,4.89,17.38,9.62,0.45,11.10,4.82
2634.397072,15.59,9.65,0.54,10.92,5.13,16.01,9.64,0.52,10.96,5.06
2636.469883,11.25,9.64,0.62,10.78,5.38,12.38,9.64,0.60,10.82,5.30
2638.539228,7.02,9.61,0.71,10.64,5.63,8.29,9.62,0.68,10.68,5.55
2640.583826,3.92,9.55,0.81,10.49,5.88,4.96,9.57,0.78,10.53,5.80
2642.602612,2.34,9.47,0.92,10.34,6.14,2.97,9.50,0.89,10.38,6.06
2644.602500,1.56,9.37,1.03,10.18,6.39,1.90,9.40,1.00,10.23,6.31
2646.593390,0.76,9.23,1.16,10.03,6.64,1.04,9.27,1.12,10.08,6.56
2648.578672,0.66,9.07,1.28,9.87,6.90,0.75,9.12,1.24,9.92,6.82
2650.558277,1.17,8.89,1.42,9.71,7.15,1.07,8.94,1.37,9.76,7.07
2652.537180,1.66,8.68,1.55,9.54,7.40,1.52,8.74,1.51,9.59,7.32
2654.519813,1.96,8.44,1.69,9.37,7.66,1.85,8.51,1.65,9.43,7.58
2656.506094,1.60,8.19,1.84,9.20,7.91,1.66,8.27,1.79,9.25,7.83
2658.494548,0.10,7.92,1.98,9.02,8.16,0.48,8.00,1.94,9.08,8.08
2660.480479,-0.88,7.64,2.13,8.84,8.40,-0.55,7.72,2.09,8.90,8.33
2662.455677,-1.98,7.34,2.29,8.65,8.65,-1.64,7.43,2.24,8.71,8.57
2664.423775,-2.06,7.04,2.44,8.46,8.89,-1.96,7.14,2.39,8.52,8.81
2666.384014,-2.37,6.75,2.59,8.26,9.12,-2.27,6.84,2.54,8.32,9.05
2668.343704,-3.27,6.46,2.75,8.06,9.35,-3.03,6.55,2.70,8.12,9.28
2670.301250,-3.04,6.17,2.91,7.85,9.58,-3.04,6.26,2.86,7.92,9.51
2672.252337,-0.65,5.91,3.07,7.64,9.80,-1.23,5.99,3.01,7.71,9.73
2674.205151,1.13,5.66,3.22,7.43,10.01,0.55,5.74,3.17,7.50,9.94
2676.175319,3.86,5.44,3.38,7.22,10.21,3.05,5.52,3.33,7.28,10.14
2678.158364,6.42,5.25,3.54,6.99,10.41,5.60,5.31,3.49,7.06,10.34
2680.161211,7.31,5.08,3.70,6.77,10.59,6.90,5.14,3.65,6.84,10.53
2682.182619,7.53,4.95,3.86,6.54,10.77,7.38,4.99,3.81,6.61,10.72
2684.210567,5.04,4.84,4.02,6.31,10.95,5.60,4.88,3.97,6.38,10.89
2686.240127,1.78,4.77,4.18,6.07,11.11,2.69,4.80,4.13,6.15,11.06
2688.251772,0.92,4.74,4.35,5.83,11.27,1.35,4.75,4.30,5.91,11.22
2690.239889,0.10,4.74,4.51,5.59,11.41,0.40,4.74,4.46,5.67,11.36
2692.221859,-0.14,4.77,4.68,5.35,11.54,-0.01,4.76,4.63,5.43,11.50
2694.197947,-0.79,4.83,4.85,5.11,11.67,-0.60,4.81,4.79,5.19,11.63
2696.172307,4.66,4.92,5.02,4.87,11.78,3.38,4.89,4.96,4.95,11.74
2698.142070,8.81,5.03,5.18,4.64,11.88,7.49,5.00,5.13,4.71,11.85
2700.151324,12.21,5.17,5.35,4.41,11.97,11.07,5.13,5.29,4.48,11.94
2702.190617,14.52,5.33,5.51,4.18,12.05,13.70,5.28,5.46,4.25,12.02
2704.239163,14.76,5.51,5.68,3.95,12.12,14.50,5.45,5.63,4.02,12.10
2706.302678,12.80,5.70,5.85,3.72,12.18,13.21,5.64,5.80,3.80,12.16
2708.379039,8.72,5.91,6.02,3.50,12.23,9.78,5.85,5.97,3.57,12.21
2710.447447,6.52,6.13,6.19,3.28,12.26,7.29,6.06,6.14,3.35,12.25
2712.486324,4.60,6.36,6.36,3.07,12.29,5.24,6.29,6.31,3.14,12.28
2714.509370,3.00,6.60,6.53,2.87,12.31,3.54,6.52,6.48,2.93,12.30
2716.518613,2.86,6.83,6.70,2.67,12.32,3.02,6.76,6.65,2.73,12.31
2718.516294,5.11,7.07,6.87,2.48,12.32,4.61,7.00,6.81,2.54,12.31
2720.513039,10.19,7.31,7.03,2.31,12.30,8.84,7.23,6.97,2.37,12.31
2722.526183,14.47,7.54,7.18,2.14,12.28,13.12,7.46,7.13,2.20,12.29
2724.560596,16.10,7.76,7.33,1.99,12.25,15.38,7.69,7.28,2.04,12.26
2726.614168,17.46,7.97,7.48,1.84,12.22,16.97,7.91,7.43,1.89,12.23
2728.669679,18.23,8.18,7.63,1.71,12.17,17.93,8.11,7.58,1.75,12.19
2730.729402,16.53,8.37,7.76,1.58,12.12,16.87,8.31,7.72,1.62,12.14
2732.804318,11.63,8.54,7.90,1.47,12.06,12.86,8.49,7.85,1.50,12.08
2734.880230,9.52,8.70,8.03,1.36,11.99,10.30,8.65,7.99,1.39,12.01
2736.926492,7.28,8.83,8.15,1.27,11.92,8.00,8.79,8.11,1.30,11.94
2738.962359,5.53,8.94,8.26,1.18,11.83,6.12,8.90,8.22,1.21,11.86
2740.986237,5.11,9.01,8.36,1.11,11.74,5.35,8.99,8.33,1.14,11.77
2743.000813,6.70,9.05,8.46,1.06,11.65,6.38,9.04,8.43,1.08,11.68
2745.014955,9.32,9.05,8.54,1.01,11.55,8.61,9.05,8.51,1.03,11.58
2747.042318,13.03,9.02,8.61,0.98,11.45,11.97,9.03,8.58,0.99,11.48
2749.080749,14.50,8.95,8.67,0.96,11.34,13.89,8.97,8.65,0.96,11.37
2751.135347,15.73,8.84,8.71,0.94,11.22,15.30,8.87,8.70,0.95,11.26
2753.191722,15.32,8.69,8.75,0.94,11.11,15.32,8.73,8.74,0.94,11.14
2755.259836,13.44,8.49,8.77,0.95,10.98,13.88,8.55,8.76,0.95,11.02
2757.334066,9.40,8.26,8.78,0.97,10.85,10.46,8.33,8.77,0.97,10.89
2759.403077,7.98,7.99,8.77,1.01,10.72,8.56,8.07,8.77,1.00,10.76
2761.447490,6.00,7.69,8.75,1.05,10.58,6.61,7.78,8.76,1.04,10.62
2763.485084,4.07,7.36,8.72,1.10,10.43,4.67,7.46,8.73,1.08,10.48
2765.510981,2.50,7.00,8.67,1.16,10.29,3.02,7.11,8.68,1.14,10.33
2767.524951,3.37,6.63,8.61,1.23,10.13,3.28,6.74,8.62,1.21,10.18
2769.528948,7.09,6.25,8.53,1.30,9.98,6.17,6.37,8.55,1.28,10.03
2771.539506,10.66,5.86,8.44,1.39,9.82,9.58,5.98,8.47,1.36,9.87
2773.577221,12.64,5.48,8.35,1.48,9.66,11.91,5.60,8.38,1.45,9.71
2775.628105,11.02,5.10,8.24,1.57,9.50,11.23,5.22,8.27,1.54,9.55
2777.703514,6.63,4.73,8.11,1.68,9.33,7.71,4.85,8.15,1.65,9.38
2779.770218,3.14,4.38,7.98,1.79,9.15,4.22,4.49,8.02,1.76,9.21
2781.805083,2.38,4.05,7.84,1.91,8.97,2.82,4.15,7.89,1.87,9.03
2783.814702,1.74,3.76,7.70,2.03,8.79,2.00,3.85,7.74,1.99,8.85
2785.818928,0.44,3.49,7.55,2.16,8.60,0.82,3.58,7.60,2.12,8.66
2787.818638,-1.05,3.27,7.40,2.29,8.41,-0.60,3.34,7.45,2.25,8.47
2789.809101,-1.58,3.09,7.25,2.42,8.22,-1.34,3.15,7.29,2.38,8.28
2791.788802,1.09,2.95,7.10,2.56,8.03,0.50,3.00,7.14,2.52,8.09
2793.764886,2.01,2.85,6.95,2.70,7.83,1.64,2.89,7.00,2.66,7.89
2795.760529,4.08,2.80,6.80,2.84,7.63,3.49,2.82,6.85,2.80,7.69
2797.762984,4.93,2.78,6.67,2.99,7.43,4.59,2.79,6.71,2.94,7.49
2799.780706,4.76,2.81,6.54,3.14,7.22,4.72,2.81,6.58,3.09,7.29
2801.804815,5.80,2.88,6.42,3.29,7.02,5.54,2.87,6.45,3.24,7.08
2803.827813,6.53,2.99,6.31,3.44,6.81,6.29,2.96,6.34,3.39,6.87
2805.858566,4.50,3.14,6.21,3.60,6.60,4.93,3.09,6.24,3.55,6.66
2807.894804,3.49,3.32,6.12,3.75,6.38,3.84,3.26,6.15,3.70,6.45
2809.916405,1.66,3.53,6.05,3.91,6.17,2.18,3.46,6.07,3.86,6.23
2811.930894,0.24,3.76,5.99,4.07,5.95,0.71,3.69,6.01,4.02,6.02
2813.932189,0.08,4.02,5.95,4.23,5.73,0.23,3.94,5.96,4.18,5.80
2815.923316,3.43,4.30,5.92,4.39,5.52,2.66,4.22,5.93,4.34,5.59
2817.913434,6.16,4.60,5.91,4.55,5.31,5.31,4.50,5.92,4.50,5.38
2819.928125,9.24,4.90,5.92,4.71,5.10,8.29,4.81,5.92,4.66,5.16
2821.962857,12.04,5.22,5.94,4.87,4.89,11.14,5.12,5.93,4.82,4.96
2824.007755,13.20,5.54,5.97,5.03,4.68,12.71,5.44,5.96,4.98,4.75
2826.064529,13.33,5.86,6.02,5.19,4.48,13.18,5.76,6.00,5.14,4.55
2828.128806,9.86,6.19,6.08,5.35,4.28,10.65,6.09,6.06,5.30,4.34
2830.209606,7.54,6.53,6.16,5.51,4.08,8.27,6.42,6.13,5.46,4.14
2832.272149,3.52,6.85,6.24,5.67,3.88,4.64,6.75,6.22,5.62,3.94
