time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
44.276321,-10.49,-12.58,-11.73,-11.69,-11.84,-10.48,-12.58,-11.73,-11.70,-11.84
44.463831,-9.84,-12.26,-11.82,-11.66,-11.89,-9.85,-12.26,-11.82,-11.66,-11.89
44.651473,-7.66,-11.80,-11.92,-11.63,-11.92,-7.68,-11.81,-11.92,-11.63,-11.92
44.838288,-9.01,-11.26,-12.03,-11.61,-11.93,-9.00,-11.27,-12.03,-11.61,-11.93
45.025866,-9.94,-10.70,-12.14,-11.60,-11.93,-9.93,-10.71,-12.14,-11.60,-11.93
45.213670,-10.32,-10.20,-12.24,-11.60,-11.91,-10.31,-10.20,-12.24,-11.60,-11.91
45.401499,-8.45,-9.79,-12.31,-11.61,-11.87,-8.47,-9.79,-12.31,-11.61,-11.87
45.588873,-4.97,-9.50,-12.35,-11.64,-11.84,-5.00,-9.50,-12.35,-11.64,-11.84
45.773814,-6.69,-9.32,-12.33,-11.67,-11.80,-6.67,-9.32,-12.33,-11.67,-11.80
45.959747,-8.12,-9.23,-12.24,-11.72,-11.76,-8.11,-9.23,-12.24,-11.72,-11.76
46.146133,-7.60,-9.18,-12.08,-11.78,-11.72,-7.60,-9.18,-12.09,-11.78,-11.72
46.332654,-7.80,-9.14,-11.86,-11.85,-11.69,-7.79,-9.15,-11.86,-11.85,-11.69
46.519258,-4.78,-9.08,-11.57,-11.92,-11.67,-4.80,-9.08,-11.57,-11.92,-11.67
46.704069,-3.38,-8.97,-11.25,-11.99,-11.66,-3.39,-8.97,-11.25,-11.99,-11.66
46.887917,-4.63,-8.80,-10.91,-12.06,-11.65,-4.62,-8.80,-10.91,-12.06,-11.65
47.072429,-4.65,-8.57,-10.57,-12.10,-11.66,-4.65,-8.57,-10.58,-12.10,-11.66
47.257029,-6.23,-8.29,-10.26,-12.13,-11.67,-6.22,-8.30,-10.26,-12.13,-11.67
47.441867,-4.69,-7.98,-9.98,-12.13,-11.69,-4.70,-7.99,-9.98,-12.13,-11.69
47.626615,-1.38,-7.65,-9.73,-12.08,-11.73,-1.41,-7.65,-9.73,-12.08,-11.73
47.809114,-2.53,-7.29,-9.53,-12.00,-11.77,-2.52,-7.29,-9.53,-12.00,-11.77
47.992311,-4.73,-6.91,-9.35,-11.87,-11.81,-4.71,-6.91,-9.35,-11.87,-11.81
48.176091,-6.02,-6.51,-9.19,-11.70,-11.86,-6.01,-6.52,-9.19,-11.70,-11.86
48.360151,-6.37,-6.12,-9.03,-11.50,-11.91,-6.37,-6.12,-9.03,-11.50,-11.91
48.544375,-2.68,-5.73,-8.87,-11.26,-11.95,-2.70,-5.73,-8.87,-11.26,-11.95
48.727748,-2.69,-5.36,-8.68,-11.01,-11.98,-2.69,-5.37,-8.68,-11.01,-11.98
48.911125,-3.83,-5.04,-8.47,-10.75,-12.00,-3.83,-5.04,-8.47,-10.75,-12.00
49.094995,-5.91,-4.76,-8.23,-10.48,-12.00,-5.90,-4.76,-8.24,-10.49,-12.00
49.279239,-6.90,-4.55,-7.96,-10.23,-11.97,-6.89,-4.55,-7.97,-10.23,-11.97
49.463667,-2.80,-4.40,-7.67,-9.98,-11.91,-2.82,-4.40,-7.67,-9.98,-11.91
49.647120,-0.15,-4.32,-7.35,-9.75,-11.82,-0.17,-4.32,-7.35,-9.75,-11.82
49.828795,-2.56,-4.28,-7.02,-9.53,-11.70,-2.54,-4.28,-7.02,-9.53,-11.70
50.011706,-3.68,-4.27,-6.68,-9.32,-11.55,-3.68,-4.27,-6.68,-9.33,-11.55
50.194988,-6.83,-4.28,-6.33,-9.12,-11.38,-6.81,-4.28,-6.34,-9.12,-11.38
50.378653,-6.79,-4.28,-6.00,-8.91,-11.18,-6.79,-4.28,-6.00,-8.91,-11.18
50.562539,-1.85,-4.25,-5.68,-8.70,-10.97,-1.88,-4.25,-5.68,-8.70,-10.97
50.745350,-3.91,-4.20,-5.39,-8.48,-10.74,-3.90,-4.20,-5.39,-8.48,-10.74
50.929359,-4.63,-4.12,-5.13,-8.24,-10.51,-4.63,-4.12,-5.14,-8.24,-10.51
51.113482,-6.87,-4.03,-4.91,-7.98,-10.27,-6.85,-4.03,-4.92,-7.98,-10.28
51.297642,-7.74,-3.95,-4.73,-7.71,-10.04,-7.74,-3.96,-4.73,-7.71,-10.04
51.481829,-4.25,-3.92,-4.59,-7.42,-9.81,-4.27,-3.92,-4.59,-7.42,-9.81
51.666041,-1.81,-3.95,-4.48,-7.12,-9.58,-1.83,-3.95,-4.48,-7.13,-9.58
51.848828,-5.78,-4.02,-4.39,-6.82,-9.36,-5.76,-4.02,-4.39,-6.82,-9.36
52.033078,-8.53,-4.15,-4.33,-6.52,-9.13,-8.51,-4.15,-4.33,-6.52,-9.14
52.217344,-12.31,-4.31,-4.27,-6.22,-8.91,-12.28,-4.31,-4.27,-6.22,-8.91
52.401624,-10.79,-4.49,-4.22,-5.93,-8.67,-10.80,-4.49,-4.22,-5.93,-8.68
52.585916,-5.87,-4.67,-4.18,-5.66,-8.44,-5.90,-4.67,-4.18,-5.66,-8.44
52.770221,-5.99,-4.86,-4.14,-5.41,-8.19,-5.99,-4.86,-4.14,-5.41,-8.19
52.954535,-6.61,-5.07,-4.11,-5.18,-7.93,-6.61,-5.07,-4.11,-5.18,-7.93
53.138858,-6.27,-5.33,-4.10,-4.99,-7.67,-6.27,-5.33,-4.10,-4.99,-7.67
53.323190,-5.72,-5.65,-4.10,-4.82,-7.39,-5.73,-5.65,-4.10,-4.82,-7.39
53.507529,-1.92,-6.03,-4.13,-4.67,-7.11,-1.94,-6.03,-4.13,-4.67,-7.11
53.690387,-1.84,-6.43,-4.19,-4.55,-6.83,-1.84,-6.43,-4.19,-4.55,-6.83
53.873193,-3.20,-6.80,-4.27,-4.45,-6.55,-3.19,-6.79,-4.27,-4.45,-6.56
54.056574,-6.39,-7.06,-4.38,-4.37,-6.28,-6.37,-7.06,-4.38,-4.37,-6.28
54.240495,-8.50,-7.17,-4.53,-4.30,-6.02,-8.49,-7.17,-4.53,-4.30,-6.02
54.424761,-6.08,-7.09,-4.70,-4.25,-5.77,-6.10,-7.09,-4.70,-4.25,-5.77
54.609142,-6.60,-6.84,-4.90,-4.22,-5.53,-6.60,-6.84,-4.90,-4.22,-5.53
54.793530,-11.04,-6.46,-5.13,-4.19,-5.32,-11.01,-6.47,-5.12,-4.19,-5.32
54.977924,-13.49,-6.03,-5.37,-4.19,-5.12,-13.47,-6.04,-5.37,-4.19,-5.12
55.162324,-15.39,-5.64,-5.63,-4.20,-4.95,-15.38,-5.64,-5.63,-4.20,-4.95
55.346731,-16.20,-5.37,-5.89,-4.23,-4.80,-16.19,-5.37,-5.89,-4.23,-4.80
55.531144,-12.23,-5.30,-6.13,-4.29,-4.67,-12.25,-5.30,-6.13,-4.29,-4.67
55.715563,-11.65,-5.46,-6.32,-4.37,-4.56,-11.66,-5.46,-6.32,-4.37,-4.56
55.899988,-12.54,-5.88,-6.46,-4.47,-4.46,-12.53,-5.88,-6.46,-4.47,-4.46
56.084421,-12.59,-6.54,-6.53,-4.60,-4.39,-12.59,-6.54,-6.53,-4.60,-4.39
56.268860,-10.68,-7.41,-6.52,-4.76,-4.34,-10.70,-7.40,-6.52,-4.75,-4.34
56.453305,-7.36,-8.41,-6.45,-4.93,-4.30,-7.38,-8.40,-6.45,-4.93,-4.30
56.637756,-2.61,-9.43,-6.34,-5.12,-4.28,-2.64,-9.43,-6.34,-5.12,-4.28
56.821080,-2.40,-10.38,-6.21,-5.32,-4.28,-2.40,-10.37,-6.21,-5.31,-4.28
57.004264,-3.14,-11.15,-6.11,-5.52,-4.30,-3.14,-11.15,-6.12,-5.51,-4.30
57.187820,-4.75,-11.67,-6.08,-5.71,-4.34,-4.74,-11.67,-6.08,-5.71,-4.34
57.371817,-4.73,-11.88,-6.15,-5.88,-4.40,-4.73,-11.88,-6.15,-5.88,-4.40
57.556024,-0.46,-11.74,-6.33,-6.03,-4.48,-0.49,-11.74,-6.33,-6.03,-4.48
57.737905,0.40,-11.28,-6.65,-6.15,-4.58,0.39,-11.29,-6.64,-6.15,-4.58
57.919214,0.86,-10.54,-7.08,-6.23,-4.70,0.85,-10.54,-7.08,-6.23,-4.70
58.100219,-1.62,-9.58,-7.62,-6.28,-4.83,-1.61,-9.58,-7.61,-6.28,-4.83
58.282020,-3.25,-8.48,-8.22,-6.30,-4.98,-3.24,-8.49,-8.21,-6.30,-4.98
58.464180,-1.77,-7.34,-8.84,-6.31,-5.14,-1.78,-7.35,-8.84,-6.31,-5.14
58.646505,1.40,-6.24,-9.42,-6.31,-5.30,1.38,-6.24,-9.42,-6.31,-5.30
58.827153,-1.55,-5.22,-9.92,-6.34,-5.46,-1.53,-5.22,-9.91,-6.34,-5.46
59.009171,-7.13,-4.30,-10.27,-6.41,-5.62,-7.10,-4.30,-10.27,-6.41,-5.61
59.191572,-9.52,-3.50,-10.46,-6.53,-5.76,-9.50,-3.51,-10.46,-6.52,-5.76
59.374041,-9.71,-2.84,-10.45,-6.71,-5.89,-9.71,-2.85,-10.45,-6.71,-5.89
59.556593,-3.61,-2.34,-10.23,-6.96,-6.00,-3.65,-2.34,-10.23,-6.96,-6.00
59.739228,-1.79,-2.01,-9.82,-7.28,-6.09,-1.81,-2.01,-9.82,-7.28,-6.09
59.921944,-4.44,-1.87,-9.24,-7.65,-6.17,-4.42,-1.87,-9.25,-7.65,-6.17
60.104740,-9.57,-1.95,-8.53,-8.05,-6.24,-9.53,-1.95,-8.54,-8.05,-6.24
60.287608,-12.02,-2.23,-7.74,-8.47,-6.31,-12.01,-2.23,-7.74,-8.46,-6.31
60.470547,-7.03,-2.69,-6.89,-8.86,-6.38,-7.06,-2.69,-6.90,-8.85,-6.38
60.653556,0.54,-3.26,-6.05,-9.19,-6.48,0.49,-3.25,-6.06,-9.19,-6.48
60.834770,-4.16,-3.85,-5.26,-9.44,-6.60,-4.13,-3.85,-5.26,-9.44,-6.60
61.017902,-7.26,-4.43,-4.53,-9.58,-6.76,-7.24,-4.43,-4.54,-9.58,-6.76
61.201092,-8.89,-4.95,-3.91,-9.60,-6.95,-8.88,-4.94,-3.91,-9.60,-6.95
61.384338,-6.58,-5.38,-3.41,-9.48,-7.19,-6.60,-5.37,-3.42,-9.48,-7.19
61.567637,0.89,-5.71,-3.06,-9.22,-7.45,0.84,-5.71,-3.06,-9.23,-7.45
61.748624,-0.54,-5.94,-2.86,-8.85,-7.74,-0.53,-5.94,-2.86,-8.85,-7.74
61.930550,-3.77,-6.07,-2.80,-8.37,-8.04,-3.75,-6.07,-2.80,-8.37,-8.03
62.113545,-6.31,-6.10,-2.88,-7.80,-8.33,-6.29,-6.10,-2.88,-7.80,-8.33
62.297041,-5.59,-6.04,-3.08,-7.17,-8.59,-5.59,-6.05,-3.08,-7.18,-8.59
62.480582,-3.36,-5.91,-3.37,-6.52,-8.81,-3.37,-5.91,-3.36,-6.53,-8.81
62.664165,-0.21,-5.70,-3.72,-5.88,-8.96,-0.23,-5.70,-3.71,-5.88,-8.96
62.845876,-4.16,-5.42,-4.09,-5.28,-9.04,-4.13,-5.43,-4.09,-5.28,-9.04
63.029314,-7.80,-5.11,-4.47,-4.73,-9.02,-7.78,-5.11,-4.47,-4.73,-9.02
63.213020,-10.50,-4.79,-4.82,-4.26,-8.90,-10.48,-4.79,-4.82,-4.27,-8.90
63.396762,-6.60,-4.49,-5.12,-3.90,-8.69,-6.63,-4.50,-5.12,-3.90,-8.69
63.580541,1.28,-4.26,-5.37,-3.64,-8.38,1.23,-4.26,-5.36,-3.64,-8.39
63.761269,2.39,-4.10,-5.53,-3.49,-8.01,2.39,-4.10,-5.53,-3.49,-8.01
63.941264,-1.43,-4.04,-5.63,-3.44,-7.57,-1.41,-4.04,-5.63,-3.44,-7.57
64.122870,-6.33,-4.08,-5.65,-3.48,-7.09,-6.30,-4.08,-5.65,-3.48,-7.09
64.305505,-7.60,-4.19,-5.60,-3.60,-6.58,-7.59,-4.19,-5.60,-3.60,-6.58
64.488693,4.30,-4.32,-5.50,-3.79,-6.06,4.23,-4.32,-5.50,-3.79,-6.07
64.667451,7.19,-4.42,-5.35,-4.01,-5.58,7.17,-4.42,-5.35,-4.01,-5.59
64.844370,2.36,-4.42,-5.18,-4.25,-5.14,2.39,-4.42,-5.18,-4.25,-5.15
65.023508,-0.21,-4.30,-4.99,-4.50,-4.75,-0.19,-4.30,-4.99,-4.50,-4.75
65.203437,-1.65,-4.05,-4.81,-4.74,-4.42,-1.64,-4.05,-4.81,-4.74,-4.42
65.383860,0.38,-3.68,-4.64,-4.95,-4.17,0.37,-3.68,-4.64,-4.94,-4.17
65.564543,7.78,-3.21,-4.51,-5.11,-3.99,7.73,-3.21,-4.51,-5.11,-3.99
65.741090,6.74,-2.66,-4.41,-5.24,-3.89,6.74,-2.67,-4.41,-5.24,-3.89
65.918290,1.92,-2.06,-4.34,-5.31,-3.86,1.95,-2.06,-4.34,-5.31,-3.86
66.096880,0.21,-1.41,-4.29,-5.34,-3.89,0.22,-1.41,-4.29,-5.34,-3.89
66.276017,-0.17,-0.75,-4.24,-5.32,-3.98,-0.17,-0.76,-4.24,-5.32,-3.98
66.455470,6.64,-0.12,-4.18,-5.26,-4.11,6.59,-0.12,-4.18,-5.26,-4.10
66.632737,10.52,0.47,-4.09,-5.17,-4.26,10.49,0.47,-4.09,-5.17,-4.26
66.807578,5.98,1.00,-3.95,-5.07,-4.42,6.01,1.00,-3.95,-5.07,-4.42
66.984460,2.64,1.48,-3.75,-4.95,-4.59,2.66,1.48,-3.75,-4.95,-4.59
67.162124,-1.27,1.91,-3.48,-4.83,-4.74,-1.24,1.91,-3.48,-4.83,-4.74
67.340349,-0.61,2.29,-3.14,-4.71,-4.88,-0.62,2.29,-3.14,-4.71,-4.88
67.518903,6.85,2.64,-2.73,-4.59,-4.99,6.80,2.63,-2.73,-4.59,-4.99
67.696032,9.30,2.95,-2.27,-4.49,-5.07,9.28,2.95,-2.27,-4.49,-5.07
67.871628,4.01,3.25,-1.77,-4.38,-5.12,4.05,3.25,-1.78,-4.38,-5.12
68.049312,-0.31,3.51,-1.24,-4.28,-5.14,-0.28,3.51,-1.25,-4.28,-5.14
68.227869,-2.31,3.71,-0.70,-4.16,-5.12,-2.30,3.71,-0.70,-4.16,-5.12
68.406849,2.32,3.83,-0.16,-4.02,-5.08,2.29,3.83,-0.16,-4.02,-5.08
68.585855,10.03,3.88,0.37,-3.85,-5.02,9.98,3.88,0.36,-3.85,-5.02
68.760998,8.36,3.86,0.85,-3.65,-4.94,8.37,3.86,0.85,-3.65,-4.94
68.937174,4.19,3.80,1.32,-3.41,-4.85,4.22,3.80,1.31,-3.41,-4.85
69.114566,3.28,3.72,1.74,-3.12,-4.75,3.28,3.72,1.74,-3.12,-4.75
69.292438,0.61,3.62,2.13,-2.78,-4.64,0.63,3.62,2.13,-2.79,-4.64
69.470681,6.64,3.54,2.48,-2.41,-4.52,6.60,3.54,2.48,-2.41,-4.52
69.647947,11.49,3.50,2.79,-1.99,-4.40,11.46,3.50,2.78,-1.99,-4.40
69.822192,8.08,3.52,3.04,-1.56,-4.27,8.10,3.52,3.04,-1.56,-4.27
69.998110,5.75,3.62,3.25,-1.10,-4.13,5.76,3.62,3.25,-1.10,-4.13
70.174693,3.65,3.79,3.41,-0.63,-3.97,3.66,3.79,3.41,-0.63,-3.97
70.351729,3.95,4.01,3.53,-0.15,-3.78,3.95,4.01,3.53,-0.15,-3.78
70.529010,8.18,4.28,3.61,0.32,-3.57,8.15,4.28,3.61,0.31,-3.57
70.705303,9.94,4.57,3.65,0.76,-3.33,9.92,4.57,3.65,0.76,-3.33
70.880503,6.43,4.87,3.66,1.19,-3.05,6.46,4.87,3.66,1.18,-3.06
71.057067,5.69,5.17,3.67,1.59,-2.75,5.69,5.17,3.67,1.58,-2.75
71.233967,4.80,5.46,3.67,1.95,-2.41,4.81,5.46,3.67,1.95,-2.41
71.411078,7.07,5.72,3.69,2.28,-2.04,7.05,5.72,3.69,2.28,-2.04
71.588073,13.35,5.94,3.73,2.57,-1.64,13.31,5.94,3.73,2.57,-1.64
71.761184,10.58,6.11,3.81,2.82,-1.24,10.60,6.11,3.80,2.81,-1.24
71.935741,7.86,6.25,3.91,3.02,-0.82,7.88,6.25,3.91,3.02,-0.82
72.111022,5.57,6.37,4.06,3.20,-0.39,5.58,6.37,4.06,3.20,-0.40
72.286758,1.51,6.50,4.23,3.33,0.03,1.53,6.50,4.23,3.33,0.03
72.462833,3.32,6.64,4.44,3.44,0.45,3.30,6.64,4.44,3.44,0.45
72.639124,9.67,6.82,4.67,3.53,0.86,9.63,6.82,4.67,3.53,0.86
72.814491,8.37,7.02,4.90,3.60,1.24,8.38,7.02,4.90,3.60,1.24
72.990660,5.60,7.23,5.14,3.66,1.60,5.62,7.23,5.14,3.66,1.60
73.167267,3.40,7.40,5.37,3.72,1.93,3.41,7.40,5.37,3.72,1.93
73.343932,3.13,7.48,5.60,3.78,2.23,3.13,7.48,5.60,3.78,2.23
73.520645,12.25,7.45,5.81,3.86,2.50,12.18,7.45,5.81,3.86,2.50
73.694428,13.43,7.31,6.00,3.96,2.73,13.43,7.31,6.00,3.96,2.73
73.867490,7.14,7.10,6.18,4.08,2.93,7.19,7.10,6.18,4.08,2.93
74.042725,2.39,6.86,6.36,4.21,3.10,2.42,6.86,6.35,4.21,3.10
74.218801,1.37,6.63,6.52,4.37,3.25,1.38,6.64,6.52,4.37,3.25
74.395327,5.13,6.48,6.68,4.55,3.38,5.10,6.48,6.68,4.55,3.38
74.572101,12.68,6.42,6.82,4.74,3.49,12.63,6.42,6.82,4.74,3.49
74.745622,12.04,6.45,6.94,4.94,3.59,12.04,6.45,6.94,4.94,3.59
74.919530,6.01,6.55,7.04,5.14,3.68,6.05,6.55,7.04,5.14,3.68
75.095157,3.87,6.67,7.09,5.35,3.78,3.89,6.67,7.09,5.35,3.77
75.271427,0.55,6.78,7.11,5.56,3.87,0.57,6.78,7.11,5.56,3.87
75.448135,12.29,6.84,7.09,5.76,3.98,12.21,6.84,7.09,5.76,3.98
75.621893,15.86,6.87,7.04,5.95,4.10,15.83,6.87,7.04,5.94,4.10
75.793505,11.22,6.87,6.96,6.12,4.23,11.26,6.87,6.97,6.12,4.23
75.967193,7.29,6.89,6.88,6.29,4.37,7.32,6.89,6.88,6.29,4.37
76.141836,3.56,6.92,6.80,6.45,4.53,3.58,6.92,6.80,6.45,4.52
76.317096,3.61,6.99,6.74,6.58,4.69,3.61,6.99,6.74,6.58,4.69
76.492761,11.42,7.09,6.70,6.70,4.87,11.37,7.09,6.70,6.70,4.87
76.667049,13.79,7.25,6.68,6.80,5.05,13.77,7.25,6.68,6.80,5.05
76.839896,7.18,7.46,6.69,6.87,5.24,7.23,7.46,6.69,6.87,5.24
77.015113,2.04,7.70,6.71,6.92,5.43,2.07,7.69,6.71,6.92,5.43
77.191182,0.56,7.93,6.74,6.95,5.61,0.57,7.93,6.74,6.95,5.61
77.367328,2.80,8.12,6.79,6.95,5.80,2.78,8.12,6.79,6.95,5.80
77.543504,5.14,8.24,6.84,6.94,5.97,5.12,8.24,6.84,6.94,5.97
77.719711,7.52,8.27,6.90,6.91,6.14,7.50,8.27,6.90,6.91,6.13
77.895949,-0.15,8.19,6.97,6.88,6.29,-0.10,8.20,6.96,6.88,6.29
78.072219,-4.23,8.01,7.05,6.84,6.42,-4.21,8.02,7.05,6.84,6.42
78.248520,-8.18,7.72,7.15,6.81,6.54,-8.16,7.72,7.15,6.81,6.54
78.424850,-6.80,7.30,7.27,6.79,6.64,-6.81,7.30,7.27,6.79,6.64
78.601209,-0.94,6.76,7.40,6.77,6.72,-0.98,6.76,7.40,6.77,6.72
78.777597,-1.03,6.12,7.53,6.77,6.79,-1.03,6.12,7.53,6.77,6.79
78.954011,-3.21,5.37,7.66,6.79,6.83,-3.19,5.37,7.66,6.79,6.83
79.130450,-5.36,4.51,7.76,6.81,6.86,-5.34,4.52,7.76,6.81,6.86
79.306913,-6.10,3.54,7.83,6.85,6.87,-6.09,3.55,7.83,6.85,6.87
79.483400,1.92,2.48,7.84,6.90,6.87,1.87,2.49,7.84,6.90,6.87
79.659909,5.67,1.37,7.78,6.97,6.86,5.64,1.37,7.78,6.97,6.86
79.836439,1.21,0.27,7.64,7.04,6.85,1.24,0.28,7.64,7.04,6.85
80.012990,-2.33,-0.72,7.40,7.12,6.84,-2.31,-0.71,7.41,7.12,6.84
80.189560,-2.97,-1.54,7.07,7.22,6.83,-2.96,-1.53,7.08,7.21,6.83
80.366149,-1.35,-2.12,6.64,7.31,6.83,-1.37,-2.12,6.64,7.31,6.83
80.542756,4.51,-2.44,6.11,7.40,6.83,4.47,-2.44,6.11,7.40,6.83
80.719381,4.70,-2.51,5.48,7.48,6.84,4.70,-2.51,5.48,7.48,6.84
80.896022,-1.05,-2.36,4.76,7.54,6.86,-1.02,-2.36,4.76,7.54,6.86
81.072679,-2.97,-2.05,3.97,7.57,6.90,-2.96,-2.05,3.97,7.57,6.90
81.249351,-4.69,-1.65,3.13,7.55,6.94,-4.68,-1.65,3.13,7.55,6.94
81.426039,2.36,-1.22,2.27,7.49,6.99,2.32,-1.22,2.28,7.49,6.99
81.602740,8.05,-0.82,1.43,7.36,7.05,8.01,-0.82,1.44,7.36,7.05
81.779118,3.64,-0.47,0.64,7.16,7.12,3.67,-0.48,0.65,7.16,7.12
81.955847,0.29,-0.19,-0.06,6.88,7.19,0.31,-0.20,-0.05,6.88,7.19
82.132590,-3.08,0.01,-0.64,6.53,7.25,-3.06,0.01,-0.64,6.53,7.25
82.309344,-2.33,0.16,-1.08,6.09,7.31,-2.34,0.16,-1.08,6.09,7.31
82.486110,4.90,0.27,-1.38,5.57,7.36,4.85,0.27,-1.38,5.58,7.36
82.662888,9.85,0.38,-1.54,4.99,7.38,9.81,0.37,-1.54,4.99,7.38
82.838145,5.55,0.50,-1.56,4.35,7.37,5.58,0.50,-1.56,4.36,7.37
83.014946,1.83,0.65,-1.48,3.67,7.33,1.85,0.65,-1.48,3.68,7.33
83.191775,-0.36,0.82,-1.32,2.97,7.24,-0.34,0.82,-1.32,2.98,7.24
83.368659,-2.06,1.01,-1.11,2.27,7.10,-2.05,1.00,-1.11,2.28,7.10
83.545632,-4.64,1.20,-0.87,1.59,6.90,-4.63,1.20,-0.87,1.60,6.90
83.722732,-4.91,1.43,-0.63,0.97,6.64,-4.91,1.43,-0.63,0.97,6.64
83.899998,-9.40,1.68,-0.40,0.40,6.31,-9.37,1.67,-0.40,0.41,6.31
84.077472,-12.62,1.92,-0.18,-0.08,5.91,-12.59,1.92,-0.18,-0.07,5.92
84.255195,-14.51,2.09,0.03,-0.46,5.46,-14.50,2.09,0.02,-0.46,5.46
84.433208,-10.24,2.10,0.21,-0.75,4.95,-10.27,2.10,0.21,-0.74,4.95
84.611547,-4.33,1.85,0.39,-0.93,4.40,-4.37,1.85,0.39,-0.93,4.40
84.790243,-3.88,1.27,0.57,-1.03,3.81,-3.89,1.27,0.56,-1.02,3.81
84.969317,-7.27,0.34,0.74,-1.04,3.20,-7.25,0.35,0.74,-1.04,3.21
85.148783,-5.93,-0.89,0.92,-0.98,2.60,-5.94,-0.88,0.92,-0.98,2.60
85.328646,-4.49,-2.32,1.09,-0.87,2.00,-4.50,-2.31,1.09,-0.87,2.01
85.508895,3.43,-3.80,1.25,-0.72,1.44,3.38,-3.79,1.25,-0.72,1.45
85.688218,2.09,-5.15,1.37,-0.55,0.93,2.10,-5.14,1.37,-0.55,0.94
85.868408,0.25,-6.24,1.42,-0.36,0.48,0.26,-6.23,1.42,-0.36,0.49
86.049024,-0.12,-6.94,1.39,-0.16,0.10,-0.12,-6.94,1.39,-0.17,0.10
86.229677,-1.00,-7.23,1.22,0.03,-0.20,-1.00,-7.23,1.22,0.03,-0.20
86.410363,1.44,-7.10,0.90,0.22,-0.43,1.42,-7.10,0.90,0.22,-0.43
86.590985,9.00,-6.61,0.41,0.41,-0.58,8.95,-6.62,0.41,0.41,-0.58
86.766767,4.72,-5.87,-0.22,0.58,-0.67,4.74,-5.87,-0.22,0.57,-0.67
86.944728,1.49,-4.93,-0.99,0.73,-0.69,1.52,-4.94,-0.99,0.73,-0.69
87.123565,-1.70,-3.90,-1.86,0.87,-0.66,-1.68,-3.90,-1.85,0.86,-0.66
87.302936,-3.47,-2.84,-2.76,0.97,-0.58,-3.46,-2.85,-2.75,0.96,-0.58
87.482670,-0.01,-1.83,-3.62,1.02,-0.47,-0.03,-1.83,-3.62,1.02,-0.47
87.662643,4.73,-0.89,-4.38,1.01,-0.33,4.70,-0.89,-4.38,1.01,-0.34
87.841124,1.63,-0.07,-4.98,0.92,-0.18,1.65,-0.07,-4.97,0.92,-0.18
88.021207,-1.80,0.62,-5.37,0.75,-0.02,-1.78,0.62,-5.37,0.75,-0.02
88.201538,-3.85,1.13,-5.53,0.47,0.14,-3.84,1.13,-5.53,0.47,0.14
88.381945,2.27,1.44,-5.45,0.09,0.30,2.23,1.44,-5.45,0.09,0.30
88.562024,10.28,1.56,-5.16,-0.39,0.44,10.23,1.55,-5.16,-0.38,0.44
88.737010,11.79,1.51,-4.70,-0.92,0.56,11.78,1.51,-4.70,-0.92,0.56
88.911072,5.07,1.37,-4.11,-1.51,0.65,5.12,1.37,-4.11,-1.51,0.65
89.087487,1.09,1.19,-3.42,-2.13,0.71,1.12,1.19,-3.42,-2.13,0.71
89.264871,0.31,1.04,-2.67,-2.75,0.72,0.32,1.04,-2.68,-2.74,0.72
89.442801,10.08,0.99,-1.93,-3.31,0.68,10.02,0.99,-1.93,-3.31,0.68
89.617912,13.80,1.11,-1.23,-3.79,0.57,13.77,1.11,-1.24,-3.79,0.57
89.790754,11.33,1.41,-0.62,-4.16,0.40,11.35,1.41,-0.62,-4.16,0.41
89.964835,8.82,1.88,-0.08,-4.41,0.17,8.83,1.88,-0.09,-4.41,0.17
90.139662,7.53,2.49,0.34,-4.51,-0.14,7.54,2.48,0.34,-4.51,-0.14
90.314922,7.76,3.16,0.67,-4.47,-0.51,7.76,3.16,0.67,-4.47,-0.50
90.490425,17.36,3.87,0.90,-4.29,-0.92,17.30,3.86,0.90,-4.29,-0.92
90.661146,21.63,4.56,1.05,-3.99,-1.36,21.60,4.55,1.05,-3.99,-1.36
90.829399,15.12,5.24,1.16,-3.61,-1.81,15.17,5.23,1.16,-3.61,-1.81
91.000204,12.79,5.94,1.26,-3.14,-2.27,12.81,5.93,1.25,-3.14,-2.27
91.171773,10.33,6.66,1.36,-2.63,-2.70,10.34,6.66,1.36,-2.63,-2.70
91.343855,13.46,7.42,1.52,-2.09,-3.09,13.44,7.42,1.52,-2.09,-3.09
91.516224,20.94,8.22,1.73,-1.56,-3.41,20.89,8.22,1.73,-1.56,-3.41
91.684870,19.64,9.05,2.02,-1.06,-3.65,19.65,9.04,2.01,-1.06,-3.65
91.854260,15.70,9.92,2.38,-0.60,-3.80,15.73,9.91,2.38,-0.60,-3.80
92.024761,14.27,10.80,2.82,-0.18,-3.86,14.28,10.79,2.82,-0.19,-3.86
92.195711,11.31,11.66,3.33,0.18,-3.81,11.34,11.65,3.33,0.17,-3.81
92.366997,14.20,12.46,3.91,0.49,-3.67,14.18,12.45,3.90,0.48,-3.67
92.538493,24.92,13.17,4.53,0.76,-3.44,24.84,13.17,4.52,0.75,-3.45
92.704888,21.95,13.78,5.17,0.99,-3.15,21.97,13.78,5.17,0.99,-3.15
92.872928,10.08,14.30,5.86,1.21,-2.80,10.17,14.30,5.86,1.21,-2.81
