time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
63.308551,-10.24,-6.83,-7.02,-2.43,-13.20,-10.25,-6.83,-7.02,-2.43,-13.20
63.323728,-10.09,-6.73,-7.02,-2.40,-13.15,-10.10,-6.74,-7.02,-2.40,-13.16
63.338904,-9.69,-6.62,-7.02,-2.36,-13.11,-9.72,-6.63,-7.02,-2.37,-13.11
63.354080,-8.85,-6.49,-7.01,-2.33,-13.05,-8.92,-6.50,-7.01,-2.33,-13.06
63.369256,-8.02,-6.33,-6.98,-2.29,-13.00,-8.08,-6.35,-6.99,-2.29,-13.00
63.384432,-7.22,-6.16,-6.95,-2.25,-12.94,-7.29,-6.18,-6.96,-2.26,-12.94
63.399608,-6.46,-5.98,-6.91,-2.21,-12.88,-6.52,-5.99,-6.92,-2.21,-12.88
63.414785,-5.69,-5.77,-6.87,-2.17,-12.81,-5.75,-5.79,-6.87,-2.17,-12.82
63.429962,-4.83,-5.56,-6.81,-2.12,-12.74,-4.90,-5.58,-6.82,-2.13,-12.75
63.445140,-3.96,-5.33,-6.75,-2.08,-12.67,-4.03,-5.35,-6.76,-2.08,-12.68
63.460318,-3.10,-5.10,-6.68,-2.03,-12.60,-3.17,-5.12,-6.69,-2.03,-12.60
63.475497,-2.38,-4.85,-6.61,-1.98,-12.52,-2.43,-4.87,-6.62,-1.98,-12.52
63.490674,-1.65,-4.60,-6.53,-1.93,-12.44,-1.70,-4.62,-6.54,-1.93,-12.44
63.505852,-1.09,-4.35,-6.45,-1.88,-12.36,-1.13,-4.37,-6.46,-1.88,-12.36
63.521029,-0.80,-4.10,-6.36,-1.83,-12.27,-0.82,-4.12,-6.37,-1.83,-12.28
63.536204,-0.50,-3.84,-6.28,-1.77,-12.18,-0.53,-3.86,-6.28,-1.78,-12.19
63.551363,0.02,-3.59,-6.19,-1.72,-12.09,-0.02,-3.61,-6.19,-1.72,-12.10
63.566493,0.67,-3.35,-6.10,-1.67,-12.00,0.62,-3.36,-6.10,-1.67,-12.01
63.581587,1.32,-3.11,-6.01,-1.61,-11.91,1.27,-3.13,-6.01,-1.62,-11.92
63.596645,1.59,-2.88,-5.92,-1.56,-11.82,1.57,-2.90,-5.93,-1.57,-11.82
63.611689,1.81,-2.66,-5.83,-1.51,-11.72,1.79,-2.68,-5.84,-1.51,-11.73
63.626721,2.02,-2.45,-5.75,-1.46,-11.63,2.01,-2.47,-5.75,-1.46,-11.63
63.641740,2.24,-2.26,-5.67,-1.41,-11.53,2.22,-2.27,-5.67,-1.41,-11.54
63.656748,2.46,-2.08,-5.59,-1.36,-11.43,2.44,-2.09,-5.60,-1.36,-11.44
63.671745,2.59,-1.92,-5.52,-1.31,-11.33,2.58,-1.93,-5.52,-1.32,-11.34
63.686734,2.55,-1.77,-5.45,-1.27,-11.23,2.55,-1.78,-5.46,-1.27,-11.23
63.701725,2.52,-1.64,-5.39,-1.22,-11.12,2.52,-1.66,-5.40,-1.23,-11.13
63.716718,2.56,-1.54,-5.34,-1.18,-11.02,2.56,-1.55,-5.34,-1.19,-11.03
63.731708,2.67,-1.45,-5.29,-1.14,-10.92,2.66,-1.45,-5.30,-1.15,-10.92
63.746693,2.78,-1.38,-5.26,-1.11,-10.81,2.77,-1.38,-5.26,-1.11,-10.82
63.761672,2.38,-1.33,-5.23,-1.07,-10.70,2.41,-1.33,-5.23,-1.08,-10.71
63.776659,1.84,-1.30,-5.20,-1.04,-10.60,1.88,-1.30,-5.21,-1.04,-10.61
63.791645,1.30,-1.29,-5.19,-1.01,-10.49,1.34,-1.29,-5.19,-1.02,-10.50
63.806634,0.98,-1.30,-5.19,-0.99,-10.38,1.00,-1.30,-5.19,-0.99,-10.39
63.821630,0.65,-1.33,-5.19,-0.97,-10.27,0.68,-1.33,-5.19,-0.97,-10.28
63.836634,0.35,-1.38,-5.21,-0.95,-10.16,0.38,-1.37,-5.20,-0.95,-10.17
63.851633,0.14,-1.44,-5.23,-0.93,-10.05,0.15,-1.44,-5.23,-0.93,-10.06
63.866629,-0.08,-1.52,-5.26,-0.92,-9.94,-0.06,-1.52,-5.26,-0.92,-9.95
63.881625,-0.31,-1.62,-5.30,-0.91,-9.82,-0.29,-1.61,-5.30,-0.91,-9.83
63.896623,-0.56,-1.73,-5.35,-0.90,-9.71,-0.54,-1.72,-5.34,-0.90,-9.72
63.911627,-0.82,-1.86,-5.40,-0.90,-9.60,-0.80,-1.85,-5.40,-0.90,-9.60
63.926637,-1.12,-1.99,-5.46,-0.90,-9.48,-1.09,-1.98,-5.46,-0.90,-9.49
63.941642,-1.44,-2.14,-5.53,-0.91,-9.36,-1.41,-2.13,-5.53,-0.91,-9.37
63.956644,-1.76,-2.30,-5.61,-0.92,-9.25,-1.74,-2.28,-5.60,-0.91,-9.26
63.971648,-2.31,-2.46,-5.69,-0.93,-9.13,-2.27,-2.45,-5.69,-0.93,-9.14
63.986654,-2.89,-2.63,-5.78,-0.94,-9.01,-2.84,-2.61,-5.77,-0.94,-9.02
64.001665,-3.44,-2.80,-5.87,-0.96,-8.89,-3.39,-2.79,-5.86,-0.96,-8.90
64.016680,-3.76,-2.97,-5.97,-0.98,-8.77,-3.73,-2.96,-5.96,-0.98,-8.78
64.031691,-4.08,-3.15,-6.06,-1.00,-8.65,-4.06,-3.13,-6.06,-1.00,-8.66
64.046701,-4.40,-3.32,-6.16,-1.03,-8.53,-4.37,-3.31,-6.15,-1.03,-8.54
64.061711,-4.68,-3.49,-6.26,-1.06,-8.40,-4.66,-3.48,-6.26,-1.06,-8.41
64.076726,-4.97,-3.66,-6.36,-1.09,-8.28,-4.95,-3.65,-6.36,-1.09,-8.29
64.091746,-5.36,-3.82,-6.46,-1.12,-8.16,-5.33,-3.81,-6.46,-1.12,-8.17
64.106767,-5.83,-3.98,-6.56,-1.16,-8.03,-5.79,-3.96,-6.55,-1.16,-8.04
64.121785,-6.30,-4.12,-6.66,-1.20,-7.90,-6.26,-4.11,-6.65,-1.20,-7.91
64.136802,-6.37,-4.26,-6.75,-1.24,-7.78,-6.36,-4.25,-6.74,-1.24,-7.79
64.151822,-6.34,-4.39,-6.84,-1.28,-7.65,-6.34,-4.38,-6.83,-1.28,-7.66
64.166846,-6.30,-4.50,-6.92,-1.33,-7.52,-6.30,-4.49,-6.92,-1.32,-7.53
64.181877,-6.48,-4.60,-7.00,-1.37,-7.39,-6.47,-4.60,-7.00,-1.37,-7.40
64.196904,-6.66,-4.69,-7.08,-1.42,-7.26,-6.65,-4.69,-7.07,-1.42,-7.27
64.211929,-6.89,-4.77,-7.14,-1.47,-7.13,-6.88,-4.77,-7.14,-1.46,-7.14
64.226955,-7.29,-4.83,-7.20,-1.52,-7.00,-7.26,-4.83,-7.19,-1.51,-7.01
64.241984,-7.69,-4.88,-7.25,-1.57,-6.87,-7.66,-4.88,-7.24,-1.57,-6.88
64.257019,-7.93,-4.92,-7.29,-1.62,-6.74,-7.91,-4.92,-7.29,-1.62,-6.75
64.272055,-8.01,-4.94,-7.32,-1.67,-6.61,-8.00,-4.94,-7.32,-1.67,-6.62
64.287088,-8.08,-4.95,-7.35,-1.73,-6.48,-8.07,-4.95,-7.34,-1.72,-6.49
64.302121,-7.72,-4.94,-7.36,-1.78,-6.35,-7.75,-4.94,-7.36,-1.78,-6.36
64.317156,-7.18,-4.92,-7.36,-1.84,-6.22,-7.22,-4.92,-7.36,-1.83,-6.24
64.332195,-6.64,-4.89,-7.36,-1.89,-6.10,-6.68,-4.89,-7.36,-1.89,-6.11
64.347240,-5.83,-4.85,-7.34,-1.95,-5.97,-5.89,-4.85,-7.35,-1.94,-5.98
64.362282,-5.00,-4.79,-7.32,-2.00,-5.84,-5.07,-4.80,-7.32,-2.00,-5.85
64.377322,-4.09,-4.73,-7.29,-2.06,-5.72,-4.16,-4.73,-7.29,-2.06,-5.73
64.392364,-2.72,-4.65,-7.24,-2.12,-5.59,-2.82,-4.66,-7.25,-2.11,-5.60
64.407408,-1.34,-4.57,-7.19,-2.18,-5.47,-1.45,-4.58,-7.19,-2.17,-5.48
64.422457,-0.06,-4.48,-7.13,-2.24,-5.34,-0.16,-4.49,-7.13,-2.23,-5.35
64.437507,1.10,-4.39,-7.06,-2.29,-5.22,1.01,-4.40,-7.07,-2.29,-5.23
64.452555,2.26,-4.29,-6.99,-2.35,-5.11,2.16,-4.30,-6.99,-2.35,-5.11
64.467563,3.19,-4.19,-6.90,-2.41,-4.99,3.11,-4.20,-6.91,-2.41,-5.00
64.482519,3.98,-4.09,-6.81,-2.48,-4.87,3.91,-4.09,-6.82,-2.47,-4.88
64.497433,4.76,-3.98,-6.72,-2.54,-4.76,4.70,-3.99,-6.73,-2.53,-4.77
64.512305,5.05,-3.88,-6.62,-2.60,-4.65,5.02,-3.89,-6.63,-2.59,-4.66
64.527162,5.23,-3.78,-6.52,-2.66,-4.55,5.21,-3.79,-6.53,-2.66,-4.56
64.542009,5.41,-3.68,-6.41,-2.73,-4.44,5.40,-3.69,-6.42,-2.72,-4.45
64.556846,6.06,-3.59,-6.30,-2.79,-4.34,6.01,-3.60,-6.31,-2.79,-4.35
64.571649,6.70,-3.50,-6.20,-2.86,-4.24,6.64,-3.51,-6.20,-2.85,-4.25
64.586418,7.25,-3.42,-6.09,-2.93,-4.15,7.21,-3.43,-6.09,-2.92,-4.15
64.601158,7.50,-3.35,-5.98,-2.99,-4.05,7.48,-3.36,-5.98,-2.99,-4.06
64.615884,7.75,-3.29,-5.87,-3.06,-3.96,7.73,-3.29,-5.88,-3.06,-3.97
64.630598,7.81,-3.23,-5.76,-3.13,-3.87,7.80,-3.24,-5.77,-3.13,-3.88
64.645309,7.56,-3.19,-5.66,-3.21,-3.79,7.58,-3.19,-5.66,-3.20,-3.80
64.660032,7.31,-3.16,-5.55,-3.28,-3.71,7.33,-3.16,-5.56,-3.27,-3.72
64.674767,7.06,-3.13,-5.46,-3.36,-3.63,7.08,-3.13,-5.46,-3.35,-3.64
64.689516,6.82,-3.12,-5.36,-3.43,-3.55,6.84,-3.12,-5.37,-3.43,-3.56
64.704257,6.57,-3.12,-5.27,-3.51,-3.48,6.59,-3.12,-5.28,-3.51,-3.49
64.718991,6.19,-3.14,-5.19,-3.59,-3.41,6.22,-3.14,-5.20,-3.59,-3.42
64.733723,5.77,-3.16,-5.12,-3.68,-3.35,5.80,-3.16,-5.12,-3.67,-3.35
64.748457,5.34,-3.20,-5.05,-3.76,-3.28,5.38,-3.20,-5.05,-3.75,-3.29
64.763197,4.79,-3.26,-4.98,-3.84,-3.22,4.84,-3.25,-4.99,-3.84,-3.23
64.777947,4.23,-3.32,-4.93,-3.93,-3.16,4.27,-3.32,-4.93,-3.92,-3.17
64.792700,3.68,-3.40,-4.88,-4.02,-3.11,3.72,-3.39,-4.88,-4.01,-3.11
64.807447,3.32,-3.49,-4.84,-4.11,-3.05,3.35,-3.48,-4.84,-4.10,-3.06
64.822192,2.97,-3.59,-4.81,-4.20,-3.00,3.00,-3.58,-4.81,-4.19,-3.01
64.836938,2.59,-3.70,-4.79,-4.29,-2.96,2.62,-3.69,-4.79,-4.28,-2.96
64.851690,2.13,-3.83,-4.77,-4.38,-2.91,2.16,-3.82,-4.77,-4.38,-2.91
64.866451,1.67,-3.96,-4.76,-4.48,-2.87,1.70,-3.95,-4.76,-4.47,-2.87
64.881216,1.39,-4.10,-4.76,-4.57,-2.83,1.41,-4.09,-4.76,-4.57,-2.83
64.895975,1.35,-4.25,-4.77,-4.67,-2.79,1.35,-4.24,-4.77,-4.66,-2.79
64.910732,1.31,-4.41,-4.78,-4.76,-2.75,1.32,-4.40,-4.78,-4.75,-2.75
64.925491,1.30,-4.58,-4.80,-4.86,-2.71,1.30,-4.56,-4.80,-4.85,-2.72
64.940254,1.30,-4.75,-4.83,-4.95,-2.68,1.30,-4.73,-4.83,-4.94,-2.68
64.955026,1.30,-4.92,-4.86,-5.05,-2.65,1.30,-4.91,-4.86,-5.04,-2.65
64.969802,1.02,-5.10,-4.90,-5.14,-2.62,1.05,-5.08,-4.89,-5.13,-2.62
64.984573,0.67,-5.28,-4.94,-5.23,-2.59,0.70,-5.26,-4.94,-5.23,-2.59
64.999342,0.32,-5.45,-4.98,-5.32,-2.56,0.34,-5.44,-4.98,-5.32,-2.56
65.014113,-0.00,-5.63,-5.03,-5.41,-2.53,0.02,-5.62,-5.03,-5.41,-2.53
65.028888,-0.32,-5.81,-5.08,-5.50,-2.50,-0.30,-5.79,-5.08,-5.50,-2.50
65.043670,-0.62,-5.98,-5.13,-5.59,-2.48,-0.60,-5.97,-5.13,-5.58,-2.48
65.058456,-0.76,-6.15,-5.18,-5.67,-2.45,-0.75,-6.13,-5.18,-5.67,-2.45
65.073237,-0.90,-6.31,-5.23,-5.75,-2.42,-0.89,-6.29,-5.23,-5.75,-2.43
65.088017,-1.01,-6.46,-5.28,-5.83,-2.40,-1.00,-6.45,-5.28,-5.83,-2.40
65.102798,-1.05,-6.60,-5.33,-5.91,-2.37,-1.04,-6.59,-5.33,-5.90,-2.37
65.117584,-1.08,-6.74,-5.38,-5.98,-2.35,-1.08,-6.73,-5.37,-5.97,-2.35
65.132377,-1.14,-6.86,-5.42,-6.05,-2.32,-1.13,-6.85,-5.41,-6.04,-2.32
65.147172,-1.21,-6.97,-5.45,-6.11,-2.29,-1.20,-6.96,-5.45,-6.11,-2.30
65.161963,-1.28,-7.06,-5.49,-6.17,-2.27,-1.27,-7.06,-5.48,-6.17,-2.27
65.176754,-1.40,-7.14,-5.51,-6.23,-2.24,-1.39,-7.14,-5.51,-6.22,-2.24
65.191546,-1.54,-7.21,-5.53,-6.28,-2.21,-1.53,-7.20,-5.53,-6.27,-2.22
65.206343,-1.68,-7.26,-5.55,-6.33,-2.19,-1.67,-7.25,-5.55,-6.32,-2.19
65.221148,-1.79,-7.29,-5.55,-6.37,-2.16,-1.78,-7.28,-5.55,-6.36,-2.16
65.235951,-1.90,-7.30,-5.55,-6.40,-2.13,-1.89,-7.30,-5.55,-6.40,-2.13
65.250751,-2.01,-7.29,-5.54,-6.44,-2.10,-2.00,-7.29,-5.54,-6.43,-2.10
65.265551,-2.22,-7.26,-5.52,-6.46,-2.07,-2.21,-7.26,-5.52,-6.46,-2.07
65.280354,-2.44,-7.22,-5.49,-6.49,-2.04,-2.42,-7.22,-5.50,-6.49,-2.04
65.295162,-2.58,-7.15,-5.46,-6.51,-2.01,-2.57,-7.15,-5.46,-6.50,-2.01
65.309978,-2.51,-7.06,-5.41,-6.52,-1.97,-2.52,-7.07,-5.42,-6.52,-1.98
65.324788,-2.44,-6.95,-5.36,-6.53,-1.94,-2.45,-6.96,-5.36,-6.52,-1.94
65.339597,-2.04,-6.83,-5.30,-6.53,-1.91,-2.07,-6.84,-5.30,-6.53,-1.91
65.354407,-1.19,-6.68,-5.23,-6.53,-1.87,-1.25,-6.69,-5.23,-6.53,-1.88
65.369221,-0.33,-6.52,-5.15,-6.52,-1.84,-0.40,-6.53,-5.15,-6.52,-1.84
65.384040,0.39,-6.34,-5.06,-6.51,-1.80,0.33,-6.35,-5.07,-6.51,-1.81
65.398861,1.03,-6.14,-4.97,-6.50,-1.77,0.98,-6.15,-4.98,-6.50,-1.77
65.413680,1.67,-5.92,-4.87,-6.48,-1.73,1.62,-5.94,-4.87,-6.48,-1.74
65.428498,2.31,-5.69,-4.76,-6.46,-1.70,2.26,-5.71,-4.77,-6.46,-1.70
65.443317,2.95,-5.45,-4.65,-6.43,-1.66,2.90,-5.47,-4.66,-6.43,-1.67
65.458141,3.59,-5.20,-4.53,-6.40,-1.63,3.54,-5.22,-4.54,-6.40,-1.63
65.472970,4.30,-4.93,-4.41,-6.37,-1.60,4.25,-4.95,-4.42,-6.37,-1.60
65.487798,5.01,-4.66,-4.28,-6.34,-1.56,4.96,-4.68,-4.29,-6.34,-1.56
65.502624,5.68,-4.38,-4.15,-6.30,-1.53,5.63,-4.40,-4.16,-6.30,-1.53
65.517447,6.14,-4.09,-4.02,-6.26,-1.49,6.11,-4.11,-4.03,-6.27,-1.50
65.532245,6.61,-3.80,-3.89,-6.23,-1.46,6.57,-3.82,-3.90,-6.23,-1.46
65.547019,7.11,-3.51,-3.76,-6.19,-1.43,7.07,-3.53,-3.77,-6.19,-1.43
65.561767,7.67,-3.22,-3.63,-6.15,-1.40,7.63,-3.24,-3.64,-6.15,-1.40
65.576485,8.24,-2.93,-3.51,-6.11,-1.37,8.19,-2.96,-3.52,-6.11,-1.37
65.591173,8.52,-2.65,-3.38,-6.07,-1.34,8.49,-2.67,-3.39,-6.07,-1.34
65.605846,8.55,-2.38,-3.26,-6.03,-1.32,8.55,-2.40,-3.27,-6.03,-1.32
65.620518,8.59,-2.11,-3.15,-5.99,-1.29,8.59,-2.13,-3.15,-5.99,-1.29
65.635188,8.53,-1.85,-3.03,-5.95,-1.27,8.53,-1.87,-3.04,-5.96,-1.27
65.649861,8.42,-1.61,-2.93,-5.92,-1.25,8.43,-1.63,-2.94,-5.92,-1.25
65.664539,8.32,-1.38,-2.83,-5.89,-1.23,8.32,-1.40,-2.84,-5.89,-1.23
65.679223,8.09,-1.16,-2.74,-5.86,-1.21,8.11,-1.18,-2.74,-5.86,-1.21
65.693918,7.84,-0.96,-2.65,-5.83,-1.19,7.86,-0.98,-2.66,-5.83,-1.19
65.708611,7.59,-0.78,-2.58,-5.80,-1.18,7.61,-0.79,-2.58,-5.81,-1.18
65.723298,7.20,-0.61,-2.51,-5.78,-1.16,7.24,-0.63,-2.51,-5.78,-1.17
65.737985,6.82,-0.47,-2.45,-5.76,-1.15,6.85,-0.48,-2.45,-5.76,-1.15
65.752672,6.41,-0.35,-2.40,-5.75,-1.15,6.44,-0.36,-2.40,-5.75,-1.15
65.767366,5.92,-0.25,-2.36,-5.74,-1.14,5.96,-0.26,-2.36,-5.74,-1.14
65.782068,5.42,-0.17,-2.33,-5.73,-1.14,5.46,-0.17,-2.33,-5.73,-1.14
65.796776,4.94,-0.11,-2.31,-5.72,-1.14,4.98,-0.12,-2.31,-5.73,-1.14
65.811478,4.48,-0.08,-2.30,-5.73,-1.14,4.52,-0.08,-2.30,-5.73,-1.14
65.826179,4.02,-0.06,-2.30,-5.73,-1.14,4.06,-0.06,-2.30,-5.73,-1.14
65.840882,3.56,-0.07,-2.31,-5.74,-1.15,3.60,-0.07,-2.31,-5.74,-1.15
65.855589,3.11,-0.10,-2.32,-5.75,-1.16,3.14,-0.10,-2.32,-5.75,-1.16
65.870304,2.65,-0.15,-2.35,-5.77,-1.17,2.68,-0.15,-2.35,-5.77,-1.17
65.885025,2.36,-0.23,-2.39,-5.79,-1.19,2.38,-0.22,-2.38,-5.79,-1.18
65.899742,2.14,-0.32,-2.43,-5.81,-1.20,2.16,-0.31,-2.43,-5.81,-1.20
65.914457,1.93,-0.42,-2.48,-5.84,-1.22,1.95,-0.41,-2.48,-5.84,-1.22
65.929174,2.05,-0.55,-2.54,-5.87,-1.24,2.04,-0.54,-2.54,-5.87,-1.24
65.943896,2.23,-0.68,-2.61,-5.90,-1.27,2.21,-0.67,-2.60,-5.90,-1.27
65.958624,2.39,-0.83,-2.68,-5.94,-1.29,2.38,-0.82,-2.67,-5.94,-1.29
65.973358,2.04,-1.00,-2.76,-5.98,-1.32,2.06,-0.98,-2.75,-5.97,-1.32
65.988087,1.69,-1.17,-2.84,-6.02,-1.35,1.71,-1.15,-2.83,-6.01,-1.35
66.002815,1.37,-1.35,-2.92,-6.06,-1.39,1.40,-1.33,-2.92,-6.06,-1.38
66.017545,1.23,-1.53,-3.01,-6.11,-1.42,1.24,-1.51,-3.00,-6.10,-1.42
66.032280,1.09,-1.72,-3.10,-6.15,-1.46,1.10,-1.70,-3.09,-6.15,-1.46
66.047021,0.94,-1.90,-3.19,-6.20,-1.50,0.95,-1.89,-3.19,-6.19,-1.49
66.061765,0.76,-2.09,-3.29,-6.25,-1.54,0.77,-2.07,-3.28,-6.24,-1.54
66.076506,0.58,-2.27,-3.38,-6.29,-1.58,0.60,-2.25,-3.37,-6.29,-1.58
66.091246,0.33,-2.45,-3.47,-6.34,-1.63,0.35,-2.43,-3.46,-6.34,-1.62
66.105988,0.01,-2.61,-3.56,-6.39,-1.67,0.04,-2.60,-3.55,-6.38,-1.67
66.120735,-0.31,-2.77,-3.65,-6.43,-1.72,-0.28,-2.76,-3.64,-6.43,-1.72
66.135488,-0.25,-2.92,-3.74,-6.47,-1.77,-0.25,-2.91,-3.73,-6.47,-1.77
66.150241,-0.04,-3.05,-3.82,-6.51,-1.82,-0.05,-3.04,-3.81,-6.51,-1.82
66.164993,0.18,-3.17,-3.90,-6.55,-1.87,0.16,-3.16,-3.89,-6.55,-1.87
66.179744,0.14,-3.27,-3.97,-6.59,-1.93,0.14,-3.26,-3.96,-6.59,-1.92
66.194498,0.07,-3.35,-4.04,-6.62,-1.98,0.07,-3.34,-4.03,-6.62,-1.98
66.209257,0.00,-3.41,-4.10,-6.65,-2.04,0.01,-3.40,-4.10,-6.65,-2.03
66.224022,0.08,-3.45,-4.16,-6.68,-2.10,0.07,-3.45,-4.16,-6.68,-2.09
66.238784,0.15,-3.47,-4.22,-6.70,-2.16,0.14,-3.47,-4.21,-6.70,-2.15
66.253545,0.15,-3.46,-4.26,-6.72,-2.21,0.15,-3.46,-4.26,-6.72,-2.21
66.268307,-0.06,-3.44,-4.30,-6.74,-2.28,-0.05,-3.44,-4.30,-6.74,-2.27
66.283072,-0.28,-3.39,-4.34,-6.75,-2.34,-0.26,-3.39,-4.33,-6.75,-2.33
66.297841,-0.15,-3.31,-4.37,-6.75,-2.40,-0.16,-3.32,-4.36,-6.75,-2.40
66.312614,0.45,-3.21,-4.39,-6.75,-2.46,0.41,-3.22,-4.39,-6.75,-2.46
66.327385,1.06,-3.09,-4.40,-6.75,-2.53,1.01,-3.10,-4.40,-6.75,-2.52
66.342155,1.41,-2.94,-4.41,-6.74,-2.59,1.38,-2.96,-4.41,-6.74,-2.59
66.356927,1.58,-2.78,-4.42,-6.73,-2.66,1.57,-2.79,-4.42,-6.73,-2.65
66.371703,1.76,-2.59,-4.42,-6.71,-2.73,1.75,-2.60,-4.42,-6.71,-2.72
66.386484,2.52,-2.38,-4.41,-6.69,-2.79,2.46,-2.40,-4.41,-6.69,-2.79
66.401264,3.44,-2.15,-4.40,-6.66,-2.86,3.37,-2.17,-4.40,-6.66,-2.86
66.416042,4.36,-1.91,-4.39,-6.63,-2.93,4.29,-1.93,-4.39,-6.63,-2.93
66.430821,5.22,-1.64,-4.37,-6.59,-3.00,5.15,-1.67,-4.37,-6.60,-3.00
66.445602,6.07,-1.37,-4.35,-6.55,-3.07,6.00,-1.39,-4.35,-6.56,-3.07
66.460388,6.88,-1.08,-4.33,-6.51,-3.14,6.81,-1.11,-4.33,-6.51,-3.14
66.475147,7.45,-0.79,-4.30,-6.46,-3.22,7.40,-0.81,-4.30,-6.47,-3.21
66.489877,8.01,-0.48,-4.27,-6.41,-3.29,7.97,-0.51,-4.28,-6.42,-3.28
66.504577,8.52,-0.17,-4.25,-6.36,-3.36,8.48,-0.20,-4.25,-6.36,-3.35
66.519250,8.91,0.14,-4.22,-6.30,-3.43,8.88,0.11,-4.22,-6.31,-3.43
66.533904,9.30,0.45,-4.19,-6.25,-3.51,9.26,0.42,-4.20,-6.25,-3.50
66.548537,9.63,0.76,-4.17,-6.19,-3.58,9.60,0.74,-4.17,-6.19,-3.58
66.563153,9.91,1.07,-4.14,-6.13,-3.66,9.89,1.04,-4.15,-6.13,-3.65
66.577754,10.19,1.37,-4.12,-6.06,-3.73,10.17,1.34,-4.12,-6.07,-3.73
66.592341,10.34,1.66,-4.10,-6.00,-3.81,10.33,1.64,-4.10,-6.01,-3.80
66.606920,10.41,1.94,-4.09,-5.94,-3.88,10.41,1.92,-4.09,-5.94,-3.88
66.621495,10.48,2.21,-4.07,-5.87,-3.96,10.48,2.19,-4.07,-5.88,-3.95
66.636067,10.53,2.47,-4.06,-5.81,-4.03,10.52,2.45,-4.07,-5.82,-4.03
66.650637,10.56,2.71,-4.06,-5.75,-4.11,10.56,2.69,-4.06,-5.75,-4.10
66.665205,10.60,2.93,-4.06,-5.69,-4.19,10.59,2.91,-4.06,-5.69,-4.18
66.679771,10.66,3.14,-4.07,-5.62,-4.26,10.66,3.12,-4.07,-5.63,-4.26
66.694333,10.73,3.32,-4.08,-5.57,-4.34,10.73,3.31,-4.08,-5.57,-4.34
66.708892,10.78,3.48,-4.09,-5.51,-4.42,10.77,3.47,-4.09,-5.51,-4.41
66.723449,10.18,3.62,-4.12,-5.45,-4.50,10.23,3.61,-4.11,-5.46,-4.49
66.738010,9.59,3.74,-4.14,-5.40,-4.57,9.64,3.73,-4.14,-5.41,-4.57
66.752570,8.90,3.84,-4.18,-5.35,-4.65,8.96,3.83,-4.17,-5.36,-4.64
66.767136,7.78,3.91,-4.21,-5.30,-4.72,7.87,3.90,-4.21,-5.31,-4.72
66.781713,6.66,3.95,-4.26,-5.26,-4.80,6.76,3.95,-4.25,-5.26,-4.79
66.796297,5.92,3.97,-4.31,-5.22,-4.87,5.99,3.97,-4.30,-5.22,-4.87
66.810877,5.99,3.97,-4.36,-5.18,-4.95,5.99,3.97,-4.36,-5.18,-4.94
66.825458,6.06,3.94,-4.42,-5.15,-5.02,6.06,3.95,-4.42,-5.15,-5.02
66.840042,5.97,3.89,-4.48,-5.11,-5.10,5.98,3.90,-4.48,-5.12,-5.09
66.854632,5.69,3.82,-4.55,-5.09,-5.17,5.71,3.83,-4.55,-5.09,-5.16
66.869232,5.41,3.73,-4.62,-5.06,-5.24,5.43,3.74,-4.62,-5.06,-5.23
66.883830,4.98,3.62,-4.70,-5.04,-5.31,5.02,3.63,-4.69,-5.04,-5.30
66.898425,4.46,3.49,-4.78,-5.02,-5.37,4.50,3.50,-4.77,-5.02,-5.37
66.913021,3.93,3.35,-4.86,-5.00,-5.44,3.97,3.36,-4.85,-5.00,-5.44
66.927619,3.51,3.19,-4.94,-4.99,-5.51,3.55,3.20,-4.93,-4.99,-5.50
66.942222,3.13,3.02,-5.02,-4.98,-5.57,3.16,3.03,-5.02,-4.98,-5.56
66.956834,2.74,2.83,-5.11,-4.97,-5.63,2.77,2.85,-5.10,-4.97,-5.62
66.971444,2.67,2.64,-5.19,-4.96,-5.69,2.68,2.66,-5.18,-4.97,-5.68
66.986052,2.63,2.44,-5.27,-4.96,-5.75,2.64,2.46,-5.26,-4.96,-5.74
67.000661,2.58,2.24,-5.35,-4.96,-5.80,2.59,2.26,-5.34,-4.96,-5.80
67.015272,2.16,2.03,-5.43,-4.96,-5.85,2.19,2.05,-5.42,-4.96,-5.85
67.029889,1.74,1.83,-5.50,-4.96,-5.90,1.77,1.85,-5.50,-4.96,-5.90
67.044514,1.26,1.62,-5.58,-4.96,-5.95,1.30,1.64,-5.57,-4.96,-5.95
67.059135,0.56,1.43,-5.64,-4.96,-6.00,0.62,1.44,-5.64,-4.96,-5.99
67.073755,-0.14,1.23,-5.70,-4.96,-6.04,-0.08,1.25,-5.70,-4.96,-6.03
67.088376,-0.75,1.05,-5.76,-4.96,-6.08,-0.70,1.06,-5.76,-4.96,-6.07
67.103001,-1.17,0.87,-5.81,-4.96,-6.11,-1.13,0.89,-5.81,-4.96,-6.11
67.117631,-1.59,0.71,-5.85,-4.96,-6.15,-1.55,0.72,-5.85,-4.96,-6.14
67.132265,-1.70,0.56,-5.89,-4.96,-6.18,-1.68,0.57,-5.89,-4.96,-6.17
67.146896,-1.48,0.43,-5.92,-4.95,-6.21,-1.50,0.44,-5.92,-4.95,-6.20
