time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1121.893257,-3.58,-12.47,-12.04,-11.57,-15.86,-3.56,-12.48,-12.04,-11.60,-15.81
1123.857692,-4.24,-12.44,-12.03,-11.49,-16.01,-4.08,-12.45,-12.03,-11.52,-15.96
1125.823213,-4.68,-12.40,-12.02,-11.40,-16.15,-4.54,-12.41,-12.02,-11.43,-16.10
1127.785132,-4.62,-12.34,-12.01,-11.32,-16.27,-4.60,-12.35,-12.01,-11.35,-16.23
1129.744515,-4.65,-12.26,-11.99,-11.24,-16.37,-4.64,-12.28,-11.99,-11.27,-16.34
1131.704667,-5.38,-12.17,-11.97,-11.17,-16.46,-5.20,-12.19,-11.98,-11.19,-16.43
1133.665464,-6.07,-12.06,-11.95,-11.10,-16.54,-5.86,-12.09,-11.96,-11.12,-16.51
1135.621767,-6.52,-11.93,-11.93,-11.03,-16.59,-6.37,-11.97,-11.94,-11.05,-16.57
1137.573893,-5.98,-11.80,-11.91,-10.97,-16.64,-6.07,-11.84,-11.92,-10.99,-16.62
1139.523233,-3.94,-11.65,-11.89,-10.91,-16.67,-4.45,-11.70,-11.90,-10.93,-16.66
1141.470288,-2.27,-11.49,-11.87,-10.86,-16.68,-2.79,-11.54,-11.88,-10.87,-16.68
1143.420103,-1.23,-11.33,-11.85,-10.81,-16.68,-1.61,-11.38,-11.86,-10.82,-16.68
1145.374533,-0.90,-11.17,-11.83,-10.76,-16.67,-1.07,-11.22,-11.84,-10.78,-16.68
1147.334067,-2.40,-11.00,-11.81,-10.72,-16.65,-2.08,-11.05,-11.82,-10.73,-16.66
1149.304556,-3.71,-10.83,-11.80,-10.68,-16.61,-3.33,-10.88,-11.80,-10.70,-16.62
1151.267790,-4.51,-10.66,-11.78,-10.65,-16.57,-4.23,-10.71,-11.78,-10.66,-16.58
1153.223611,-5.62,-10.49,-11.76,-10.62,-16.51,-5.29,-10.54,-11.77,-10.63,-16.53
1155.175609,-6.08,-10.33,-11.75,-10.60,-16.44,-5.89,-10.38,-11.75,-10.61,-16.46
1157.120968,-6.11,-10.18,-11.74,-10.58,-16.37,-6.06,-10.23,-11.74,-10.59,-16.39
1159.064163,-6.31,-10.04,-11.73,-10.57,-16.28,-6.25,-10.09,-11.73,-10.57,-16.31
1161.008080,-6.29,-9.91,-11.72,-10.56,-16.19,-6.28,-9.95,-11.72,-10.56,-16.22
1162.951330,-4.63,-9.79,-11.71,-10.56,-16.09,-5.02,-9.83,-11.71,-10.56,-16.12
1164.895375,-2.83,-9.68,-11.71,-10.56,-15.98,-3.35,-9.72,-11.71,-10.56,-16.02
1166.844211,-2.15,-9.58,-11.70,-10.57,-15.87,-2.44,-9.62,-11.70,-10.57,-15.91
1168.801222,-2.42,-9.50,-11.70,-10.58,-15.76,-2.42,-9.53,-11.70,-10.57,-15.79
1170.765132,-2.90,-9.42,-11.70,-10.59,-15.64,-2.79,-9.44,-11.70,-10.59,-15.68
1172.729716,-3.37,-9.35,-11.70,-10.61,-15.51,-3.23,-9.37,-11.70,-10.61,-15.55
1174.692541,-4.18,-9.29,-11.71,-10.64,-15.39,-3.95,-9.31,-11.71,-10.63,-15.43
1176.653904,-5.19,-9.23,-11.71,-10.67,-15.26,-4.90,-9.25,-11.71,-10.66,-15.30
1178.611168,-6.04,-9.17,-11.72,-10.70,-15.12,-5.77,-9.19,-11.72,-10.69,-15.17
1180.562424,-6.82,-9.12,-11.73,-10.73,-14.99,-6.57,-9.14,-11.73,-10.72,-15.03
1182.508620,-6.90,-9.07,-11.74,-10.77,-14.86,-6.82,-9.09,-11.74,-10.76,-14.90
1184.450024,-6.33,-9.02,-11.75,-10.81,-14.72,-6.45,-9.04,-11.75,-10.80,-14.76
1186.391583,-3.87,-8.97,-11.77,-10.86,-14.59,-4.49,-8.98,-11.76,-10.85,-14.63
1188.335611,-1.80,-8.91,-11.78,-10.91,-14.45,-2.44,-8.93,-11.78,-10.89,-14.50
1190.282530,-0.39,-8.85,-11.80,-10.95,-14.32,-0.88,-8.87,-11.80,-10.94,-14.36
1192.234308,-0.50,-8.78,-11.82,-11.00,-14.19,-0.59,-8.80,-11.81,-10.99,-14.23
1194.197080,-1.88,-8.71,-11.84,-11.06,-14.06,-1.57,-8.73,-11.83,-11.04,-14.10
1196.166721,-2.67,-8.63,-11.86,-11.11,-13.93,-2.41,-8.65,-11.86,-11.09,-13.97
1198.128857,-3.21,-8.54,-11.89,-11.16,-13.80,-3.02,-8.57,-11.88,-11.15,-13.84
1200.087425,-3.63,-8.45,-11.91,-11.22,-13.67,-3.48,-8.48,-11.90,-11.20,-13.72
1202.043621,-4.95,-8.34,-11.93,-11.27,-13.55,-4.60,-8.38,-11.93,-11.25,-13.59
1203.998283,-6.90,-8.23,-11.96,-11.32,-13.42,-6.35,-8.27,-11.95,-11.30,-13.46
1205.944963,-6.61,-8.12,-11.98,-11.37,-13.30,-6.55,-8.15,-11.98,-11.36,-13.34
1207.878776,-8.22,-7.99,-12.01,-11.42,-13.18,-7.81,-8.03,-12.00,-11.41,-13.22
1209.815824,-5.84,-7.86,-12.03,-11.47,-13.06,-6.31,-7.90,-12.02,-11.46,-13.10
1211.742159,-3.84,-7.73,-12.05,-11.52,-12.95,-4.43,-7.77,-12.05,-11.50,-12.99
1213.686549,-1.79,-7.59,-12.08,-11.56,-12.84,-2.43,-7.63,-12.07,-11.55,-12.87
1215.633717,-2.19,-7.44,-12.09,-11.61,-12.73,-2.25,-7.49,-12.09,-11.59,-12.76
1217.598511,-3.68,-7.29,-12.11,-11.65,-12.62,-3.34,-7.34,-12.11,-11.63,-12.65
1219.568783,-4.53,-7.14,-12.12,-11.68,-12.51,-4.25,-7.19,-12.12,-11.67,-12.55
1221.530717,-4.55,-6.99,-12.13,-11.72,-12.41,-4.48,-7.03,-12.13,-11.71,-12.44
1223.486940,-4.75,-6.83,-12.14,-11.75,-12.31,-4.68,-6.88,-12.14,-11.74,-12.34
1225.443255,-5.39,-6.67,-12.14,-11.78,-12.21,-5.22,-6.72,-12.14,-11.77,-12.24
1227.398384,-7.20,-6.51,-12.14,-11.80,-12.11,-6.73,-6.56,-12.14,-11.79,-12.14
1229.349030,-7.66,-6.36,-12.13,-11.82,-12.02,-7.44,-6.41,-12.13,-11.82,-12.05
1231.286673,-7.79,-6.20,-12.11,-11.84,-11.93,-7.70,-6.25,-12.11,-11.84,-11.95
1233.221093,-6.71,-6.05,-12.09,-11.86,-11.84,-6.95,-6.10,-12.09,-11.85,-11.87
1235.154771,-4.58,-5.90,-12.06,-11.87,-11.75,-5.15,-5.95,-12.07,-11.87,-11.78
1237.096372,-3.27,-5.76,-12.02,-11.88,-11.67,-3.72,-5.80,-12.03,-11.88,-11.70
1239.048810,-2.56,-5.62,-11.98,-11.89,-11.59,-2.84,-5.66,-11.99,-11.89,-11.62
1241.005587,-2.01,-5.49,-11.93,-11.89,-11.52,-2.21,-5.53,-11.95,-11.89,-11.54
1242.963535,-3.52,-5.36,-11.88,-11.90,-11.44,-3.21,-5.40,-11.89,-11.90,-11.47
1244.934071,-6.51,-5.24,-11.81,-11.90,-11.37,-5.73,-5.28,-11.83,-11.90,-11.40
1246.899437,-7.68,-5.13,-11.74,-11.90,-11.31,-7.22,-5.16,-11.76,-11.90,-11.33
1248.843074,-8.60,-5.02,-11.67,-11.89,-11.24,-8.27,-5.06,-11.69,-11.89,-11.26
1250.778265,-10.58,-4.93,-11.58,-11.89,-11.18,-10.02,-4.96,-11.61,-11.89,-11.20
1252.706871,-11.91,-4.84,-11.49,-11.88,-11.13,-11.45,-4.87,-11.52,-11.88,-11.15
1254.621071,-12.89,-4.76,-11.40,-11.88,-11.08,-12.54,-4.78,-11.43,-11.88,-11.09
1256.525662,-11.54,-4.69,-11.30,-11.87,-11.03,-11.78,-4.71,-11.33,-11.87,-11.04
1258.423160,-9.99,-4.63,-11.20,-11.86,-10.99,-10.43,-4.65,-11.23,-11.86,-11.00
1260.330552,-8.21,-4.57,-11.10,-11.85,-10.95,-8.74,-4.59,-11.13,-11.85,-10.96
1262.249263,-5.78,-4.52,-10.99,-11.84,-10.91,-6.49,-4.54,-11.03,-11.84,-10.92
1264.181049,-4.82,-4.48,-10.88,-11.83,-10.88,-5.22,-4.49,-10.92,-11.84,-10.89
1266.130607,-5.85,-4.44,-10.77,-11.82,-10.85,-5.70,-4.46,-10.81,-11.83,-10.86
1268.087184,-6.52,-4.41,-10.66,-11.82,-10.83,-6.32,-4.42,-10.70,-11.82,-10.84
1270.036267,-6.70,-4.38,-10.55,-11.81,-10.81,-6.61,-4.39,-10.59,-11.81,-10.81
1271.980544,-6.50,-4.36,-10.44,-11.80,-10.79,-6.53,-4.37,-10.47,-11.80,-10.80
1273.923552,-6.51,-4.34,-10.33,-11.79,-10.78,-6.51,-4.35,-10.36,-11.80,-10.78
1275.868026,-6.21,-4.32,-10.22,-11.79,-10.77,-6.28,-4.33,-10.26,-11.79,-10.78
1277.812485,-5.94,-4.30,-10.11,-11.78,-10.77,-6.02,-4.31,-10.15,-11.79,-10.77
1279.759140,-5.72,-4.29,-10.01,-11.78,-10.77,-5.79,-4.29,-10.04,-11.78,-10.77
1281.707825,-4.82,-4.27,-9.91,-11.78,-10.77,-5.05,-4.28,-9.94,-11.78,-10.77
1283.658106,-2.48,-4.26,-9.80,-11.78,-10.78,-3.10,-4.26,-9.84,-11.78,-10.78
1285.603102,-1.88,-4.24,-9.71,-11.78,-10.79,-2.17,-4.25,-9.74,-11.78,-10.79
1287.560676,-1.59,-4.23,-9.61,-11.78,-10.81,-1.73,-4.23,-9.64,-11.78,-10.80
1289.520496,-2.46,-4.22,-9.51,-11.78,-10.82,-2.29,-4.22,-9.54,-11.78,-10.82
1291.487496,-3.05,-4.20,-9.42,-11.79,-10.84,-2.87,-4.21,-9.45,-11.78,-10.84
1293.450350,-3.38,-4.19,-9.33,-11.79,-10.87,-3.26,-4.20,-9.36,-11.79,-10.86
1295.410525,-5.05,-4.18,-9.24,-11.80,-10.89,-4.62,-4.19,-9.26,-11.79,-10.88
1297.370423,-6.39,-4.17,-9.14,-11.80,-10.92,-5.97,-4.18,-9.17,-11.80,-10.91
1299.320056,-7.23,-4.17,-9.05,-11.81,-10.95,-6.93,-4.17,-9.08,-11.81,-10.94
1301.261410,-8.50,-4.17,-8.96,-11.82,-10.98,-8.12,-4.17,-8.99,-11.82,-10.97
1303.197937,-7.36,-4.17,-8.87,-11.83,-11.02,-7.54,-4.17,-8.90,-11.83,-11.01
1305.126270,-6.20,-4.18,-8.77,-11.84,-11.05,-6.52,-4.18,-8.80,-11.84,-11.04
1307.063755,-5.63,-4.19,-8.68,-11.86,-11.09,-5.85,-4.19,-8.71,-11.85,-11.08
1309.010492,-5.71,-4.20,-8.58,-11.87,-11.13,-5.74,-4.20,-8.61,-11.86,-11.11
1310.961806,-6.60,-4.23,-8.49,-11.88,-11.16,-6.40,-4.22,-8.52,-11.88,-11.15
1312.912586,-7.92,-4.25,-8.39,-11.89,-11.20,-7.56,-4.24,-8.42,-11.89,-11.19
1314.856885,-10.84,-4.28,-8.28,-11.91,-11.24,-10.06,-4.27,-8.31,-11.90,-11.23
1316.791568,-12.35,-4.32,-8.18,-11.92,-11.28,-11.80,-4.31,-8.21,-11.91,-11.27
1318.704965,-13.21,-4.37,-8.07,-11.93,-11.32,-12.87,-4.35,-8.10,-11.93,-11.31
1320.607348,-13.88,-4.42,-7.96,-11.94,-11.36,-13.64,-4.40,-7.99,-11.94,-11.35
1322.503497,-14.95,-4.47,-7.84,-11.95,-11.40,-14.63,-4.45,-7.88,-11.95,-11.38
1324.394767,-15.64,-4.53,-7.73,-11.96,-11.43,-15.39,-4.51,-7.76,-11.95,-11.42
1326.278247,-16.20,-4.60,-7.61,-11.96,-11.47,-16.00,-4.58,-7.65,-11.96,-11.46
1328.156750,-16.20,-4.67,-7.49,-11.97,-11.50,-16.15,-4.65,-7.53,-11.97,-11.49
1330.031160,-15.16,-4.75,-7.36,-11.97,-11.54,-15.40,-4.72,-7.40,-11.97,-11.52
1331.905590,-12.99,-4.83,-7.24,-11.97,-11.57,-13.58,-4.80,-7.28,-11.97,-11.56
1333.787621,-11.21,-4.92,-7.12,-11.97,-11.60,-11.79,-4.89,-7.16,-11.97,-11.59
1335.685472,-10.56,-5.01,-6.99,-11.96,-11.62,-10.86,-4.98,-7.03,-11.96,-11.61
1337.596331,-11.78,-5.11,-6.87,-11.95,-11.65,-11.56,-5.08,-6.91,-11.95,-11.64
1339.511994,-12.55,-5.22,-6.74,-11.94,-11.67,-12.31,-5.18,-6.78,-11.94,-11.67
1341.418755,-12.56,-5.33,-6.61,-11.92,-11.70,-12.50,-5.29,-6.65,-11.93,-11.69
1343.319903,-12.66,-5.44,-6.48,-11.90,-11.72,-12.62,-5.41,-6.52,-11.91,-11.71
1345.221017,-12.68,-5.56,-6.36,-11.88,-11.73,-12.66,-5.53,-6.40,-11.89,-11.73
1347.121376,-12.24,-5.68,-6.24,-11.85,-11.75,-12.34,-5.65,-6.28,-11.86,-11.75
1349.021655,-11.39,-5.81,-6.12,-11.82,-11.77,-11.62,-5.77,-6.16,-11.83,-11.76
1350.925149,-10.35,-5.93,-6.00,-11.78,-11.78,-10.66,-5.89,-6.04,-11.79,-11.77
1352.834857,-9.57,-6.05,-5.88,-11.74,-11.79,-9.83,-6.01,-5.92,-11.75,-11.79
1354.752156,-7.52,-6.16,-5.77,-11.69,-11.80,-8.08,-6.13,-5.81,-11.71,-11.80
1356.675220,-4.15,-6.27,-5.66,-11.64,-11.81,-5.10,-6.24,-5.70,-11.66,-11.80
1358.612585,-2.82,-6.37,-5.56,-11.59,-11.81,-3.37,-6.34,-5.59,-11.61,-11.81
1360.564797,-2.46,-6.46,-5.46,-11.53,-11.82,-2.67,-6.44,-5.49,-11.55,-11.82
1362.524116,-2.40,-6.54,-5.36,-11.47,-11.82,-2.47,-6.52,-5.39,-11.49,-11.82
1364.485632,-2.59,-6.61,-5.27,-11.40,-11.83,-2.56,-6.59,-5.30,-11.42,-11.82
1366.448744,-2.74,-6.66,-5.18,-11.33,-11.83,-2.70,-6.64,-5.21,-11.35,-11.83
1368.411449,-3.26,-6.69,-5.10,-11.26,-11.83,-3.13,-6.68,-5.13,-11.28,-11.83
1370.374359,-3.65,-6.71,-5.02,-11.18,-11.83,-3.53,-6.70,-5.05,-11.21,-11.83
1372.334751,-4.73,-6.71,-4.95,-11.10,-11.83,-4.45,-6.71,-4.97,-11.13,-11.83
1374.294163,-5.04,-6.69,-4.88,-11.02,-11.83,-4.90,-6.70,-4.90,-11.05,-11.83
1376.246776,-5.00,-6.66,-4.81,-10.93,-11.83,-4.98,-6.67,-4.84,-10.96,-11.83
1378.198187,-3.70,-6.62,-4.75,-10.85,-11.82,-4.01,-6.63,-4.77,-10.87,-11.82
1380.150651,-1.53,-6.56,-4.70,-10.76,-11.82,-2.12,-6.57,-4.72,-10.79,-11.82
1382.096921,-0.20,-6.49,-4.65,-10.67,-11.82,-0.66,-6.51,-4.67,-10.70,-11.82
1384.049256,-0.17,-6.42,-4.60,-10.58,-11.82,-0.29,-6.44,-4.62,-10.60,-11.82
1386.010970,0.40,-6.35,-4.56,-10.48,-11.82,0.24,-6.37,-4.57,-10.51,-11.82
1387.968781,0.60,-6.28,-4.52,-10.39,-11.82,0.52,-6.30,-4.53,-10.42,-11.82
1389.929274,0.88,-6.21,-4.49,-10.29,-11.82,0.79,-6.23,-4.50,-10.32,-11.82
1391.889227,-0.16,-6.15,-4.45,-10.20,-11.82,0.07,-6.17,-4.46,-10.23,-11.82
1393.855637,-1.40,-6.10,-4.43,-10.10,-11.82,-1.05,-6.12,-4.44,-10.13,-11.82
1395.817253,-2.13,-6.07,-4.40,-10.00,-11.82,-1.87,-6.08,-4.41,-10.03,-11.82
1397.771815,-2.99,-6.05,-4.38,-9.91,-11.82,-2.72,-6.06,-4.39,-9.94,-11.82
1399.722675,-3.30,-6.06,-4.36,-9.81,-11.82,-3.16,-6.06,-4.37,-9.84,-11.82
1401.668510,-2.60,-6.09,-4.35,-9.71,-11.82,-2.73,-6.09,-4.35,-9.74,-11.82
1403.612997,-1.35,-6.15,-4.33,-9.61,-11.82,-1.68,-6.14,-4.34,-9.64,-11.82
1405.563283,0.12,-6.24,-4.32,-9.51,-11.83,-0.31,-6.22,-4.33,-9.54,-11.83
1407.514670,1.40,-6.36,-4.32,-9.42,-11.83,0.99,-6.32,-4.32,-9.45,-11.83
1409.467446,0.83,-6.50,-4.32,-9.32,-11.84,0.87,-6.46,-4.32,-9.35,-11.83
1411.433165,-1.13,-6.67,-4.32,-9.22,-11.84,-0.66,-6.62,-4.32,-9.25,-11.84
1413.402347,-3.40,-6.87,-4.32,-9.12,-11.84,-2.75,-6.81,-4.32,-9.15,-11.84
1415.361653,-6.23,-7.10,-4.33,-9.02,-11.85,-5.40,-7.03,-4.33,-9.05,-11.85
1417.307143,-7.97,-7.35,-4.34,-8.92,-11.86,-7.36,-7.27,-4.34,-8.95,-11.85
1419.232927,-9.40,-7.62,-4.35,-8.81,-11.86,-8.91,-7.54,-4.35,-8.85,-11.86
1421.146309,-9.67,-7.90,-4.37,-8.71,-11.87,-9.49,-7.81,-4.37,-8.74,-11.86
1423.049485,-10.10,-8.20,-4.39,-8.61,-11.87,-9.95,-8.10,-4.39,-8.64,-11.87
1424.950869,-9.71,-8.50,-4.42,-8.50,-11.87,-9.77,-8.40,-4.41,-8.54,-11.87
1426.849411,-7.13,-8.80,-4.45,-8.40,-11.88,-7.77,-8.70,-4.44,-8.43,-11.88
1428.750948,-4.35,-9.09,-4.48,-8.30,-11.88,-5.18,-8.99,-4.47,-8.33,-11.88
1430.671402,-2.36,-9.37,-4.52,-8.19,-11.88,-3.04,-9.28,-4.51,-8.22,-11.88
1432.612189,-1.12,-9.64,-4.56,-8.08,-11.88,-1.58,-9.55,-4.55,-8.12,-11.88
1434.565169,-2.06,-9.89,-4.61,-7.98,-11.88,-1.94,-9.81,-4.60,-8.01,-11.88
1436.529752,-3.12,-10.12,-4.66,-7.87,-11.88,-2.84,-10.05,-4.64,-7.90,-11.88
1438.487888,-4.84,-10.32,-4.71,-7.76,-11.88,-4.36,-10.25,-4.70,-7.79,-11.88
1440.438552,-6.89,-10.48,-4.77,-7.65,-11.88,-6.29,-10.43,-4.75,-7.68,-11.88
1442.377153,-9.41,-10.61,-4.83,-7.53,-11.87,-8.67,-10.57,-4.81,-7.57,-11.87
1444.301121,-9.94,-10.70,-4.90,-7.42,-11.86,-9.63,-10.67,-4.88,-7.46,-11.86
1446.207194,-11.47,-10.75,-4.97,-7.31,-11.85,-11.02,-10.73,-4.95,-7.35,-11.85
1448.109692,-12.13,-10.75,-5.04,-7.20,-11.84,-11.86,-10.74,-5.02,-7.23,-11.84
1450.001464,-9.90,-10.71,-5.11,-7.08,-11.82,-10.38,-10.72,-5.09,-7.12,-11.83
1451.888640,-5.66,-10.62,-5.18,-6.97,-11.80,-6.81,-10.65,-5.16,-7.01,-11.81
1453.792213,-1.46,-10.50,-5.26,-6.86,-11.78,-2.76,-10.54,-5.24,-6.90,-11.79
1455.723817,0.56,-10.33,-5.34,-6.75,-11.76,-0.24,-10.38,-5.31,-6.79,-11.77
1457.671271,-0.87,-10.13,-5.41,-6.65,-11.73,-0.72,-10.19,-5.39,-6.68,-11.74
1459.642433,-3.78,-9.89,-5.49,-6.54,-11.71,-3.05,-9.96,-5.46,-6.57,-11.71
1461.612240,-5.80,-9.61,-5.57,-6.43,-11.67,-5.15,-9.69,-5.54,-6.46,-11.68
1463.561301,-6.99,-9.30,-5.64,-6.32,-11.64,-6.55,-9.39,-5.62,-6.35,-11.65
1465.495966,-7.40,-8.96,-5.72,-6.21,-11.60,-7.20,-9.07,-5.69,-6.25,-11.61
1467.422193,-8.95,-8.61,-5.79,-6.11,-11.55,-8.53,-8.72,-5.76,-6.14,-11.57
1469.345715,-9.21,-8.23,-5.85,-6.01,-11.51,-9.05,-8.35,-5.83,-6.04,-11.52
1471.258199,-10.04,-7.85,-5.92,-5.91,-11.46,-9.80,-7.97,-5.90,-5.94,-11.48
1473.169019,-6.71,-7.45,-5.98,-5.81,-11.41,-7.46,-7.58,-5.96,-5.84,-11.42
1475.074099,-3.04,-7.06,-6.04,-5.72,-11.35,-4.12,-7.19,-6.02,-5.75,-11.37
1477.003486,0.20,-6.67,-6.09,-5.63,-11.30,-0.84,-6.80,-6.07,-5.66,-11.32
1478.942099,1.77,-6.28,-6.13,-5.54,-11.24,1.14,-6.41,-6.12,-5.57,-11.26
1480.892841,1.34,-5.91,-6.18,-5.46,-11.18,1.29,-6.03,-6.16,-5.48,-11.20
1482.857827,-0.77,-5.53,-6.21,-5.37,-11.11,-0.28,-5.65,-6.20,-5.40,-11.13
1484.830886,-2.57,-5.17,-6.25,-5.30,-11.04,-2.02,-5.29,-6.24,-5.32,-11.06
1486.793669,-3.58,-4.83,-6.28,-5.22,-10.97,-3.21,-4.94,-6.27,-5.24,-10.99
1488.746917,-4.92,-4.50,-6.31,-5.15,-10.90,-4.51,-4.60,-6.30,-5.17,-10.92
1490.696108,-6.29,-4.20,-6.33,-5.08,-10.82,-5.86,-4.29,-6.32,-5.10,-10.84
1492.638398,-5.13,-3.92,-6.35,-5.01,-10.74,-5.30,-4.01,-6.35,-5.04,-10.76
1494.572569,-5.39,-3.66,-6.37,-4.95,-10.66,-5.37,-3.75,-6.37,-4.97,-10.68
1496.515364,-5.35,-3.44,-6.39,-4.90,-10.58,-5.35,-3.51,-6.39,-4.92,-10.60
1498.456462,-4.43,-3.24,-6.42,-4.84,-10.49,-4.65,-3.31,-6.41,-4.86,-10.52
1500.398064,-2.60,-3.07,-6.44,-4.79,-10.41,-3.09,-3.13,-6.43,-4.81,-10.43
1502.346397,-0.89,-2.94,-6.47,-4.75,-10.32,-1.42,-2.98,-6.46,-4.76,-10.35
1504.295981,-0.29,-2.83,-6.50,-4.71,-10.23,-0.56,-2.87,-6.49,-4.72,-10.26
1506.253597,-1.61,-2.76,-6.53,-4.67,-10.14,-1.36,-2.78,-6.52,-4.68,-10.17
1508.223224,-4.14,-2.71,-6.57,-4.63,-10.05,-3.48,-2.73,-6.56,-4.64,-10.08
1510.190872,-5.21,-2.70,-6.62,-4.60,-9.95,-4.80,-2.70,-6.60,-4.61,-9.98
1512.142182,-7.24,-2.71,-6.68,-4.57,-9.86,-6.66,-2.71,-6.66,-4.58,-9.89
1514.085967,-8.57,-2.75,-6.74,-4.55,-9.76,-8.11,-2.74,-6.72,-4.56,-9.79
1516.015155,-10.20,-2.82,-6.81,-4.53,-9.67,-9.70,-2.80,-6.79,-4.54,-9.70
1517.934914,-10.50,-2.91,-6.90,-4.51,-9.57,-10.31,-2.89,-6.87,-4.52,-9.60
1519.842961,-10.06,-3.03,-6.99,-4.50,-9.47,-10.12,-2.99,-6.96,-4.51,-9.50
1521.748994,-6.13,-3.16,-7.09,-4.49,-9.37,-7.10,-3.12,-7.06,-4.50,-9.40
1523.658368,-1.88,-3.30,-7.20,-4.49,-9.27,-3.15,-3.26,-7.17,-4.49,-9.30
1525.589601,0.66,-3.46,-7.32,-4.49,-9.17,-0.26,-3.41,-7.28,-4.49,-9.21
1527.533294,2.32,-3.63,-7.44,-4.49,-9.07,1.70,-3.57,-7.40,-4.49,-9.11
1529.483407,2.65,-3.80,-7.57,-4.49,-8.98,2.42,-3.74,-7.53,-4.49,-9.01
1531.443020,0.90,-3.97,-7.70,-4.50,-8.88,1.26,-3.92,-7.66,-4.50,-8.91
1533.414819,-0.49,-4.15,-7.85,-4.51,-8.77,-0.07,-4.10,-7.80,-4.51,-8.81
1535.378916,-2.41,-4.33,-7.99,-4.53,-8.67,-1.85,-4.28,-7.94,-4.52,-8.70
1537.338100,-4.57,-4.51,-8.14,-4.55,-8.57,-3.92,-4.45,-8.09,-4.54,-8.60
1539.287794,-6.37,-4.68,-8.28,-4.57,-8.46,-5.79,-4.62,-8.24,-4.56,-8.49
1541.225350,-7.05,-4.84,-8.43,-4.60,-8.36,-6.75,-4.79,-8.38,-4.59,-8.39
1543.152481,-7.87,-4.99,-8.56,-4.62,-8.25,-7.60,-4.94,-8.52,-4.62,-8.28
1545.077057,-4.01,-5.13,-8.70,-4.66,-8.15,-4.87,-5.09,-8.65,-4.65,-8.18
1546.997598,2.69,-5.26,-8.82,-4.69,-8.04,0.86,-5.22,-8.78,-4.68,-8.07
1548.911874,5.36,-5.37,-8.92,-4.73,-7.94,4.26,-5.33,-8.89,-4.72,-7.97
1550.855036,7.80,-5.47,-9.02,-4.77,-7.84,6.95,-5.43,-8.99,-4.75,-7.87
1552.799905,6.64,-5.55,-9.10,-4.81,-7.74,6.71,-5.52,-9.08,-4.80,-7.77
1554.769435,4.07,-5.62,-9.18,-4.85,-7.63,4.70,-5.60,-9.15,-4.84,-7.66
1556.743829,1.73,-5.68,-9.23,-4.90,-7.53,2.44,-5.66,-9.21,-4.89,-7.56
1558.706437,1.30,-5.72,-9.27,-4.95,-7.42,1.57,-5.71,-9.25,-4.93,-7.45
1560.655730,-0.29,-5.75,-9.28,-5.00,-7.32,0.16,-5.74,-9.28,-4.98,-7.35
1562.605659,-1.06,-5.76,-9.28,-5.05,-7.21,-0.77,-5.76,-9.28,-5.04,-7.25
1564.546916,-1.52,-5.76,-9.26,-5.11,-7.11,-1.34,-5.76,-9.26,-5.09,-7.14
1566.484743,-2.29,-5.74,-9.21,-5.16,-7.01,-2.06,-5.75,-9.22,-5.15,-7.04
1568.421412,-1.39,-5.71,-9.15,-5.22,-6.90,-1.55,-5.72,-9.17,-5.20,-6.93
1570.354311,2.44,-5.67,-9.06,-5.28,-6.80,1.48,-5.68,-9.09,-5.26,-6.83
1572.288997,5.98,-5.62,-8.96,-5.33,-6.70,4.89,-5.63,-8.99,-5.32,-6.73
1574.226056,8.52,-5.56,-8.84,-5.39,-6.60,7.64,-5.57,-8.87,-5.37,-6.64
1576.170242,8.18,-5.48,-8.70,-5.45,-6.51,8.05,-5.51,-8.74,-5.43,-6.54
1578.134551,6.31,-5.40,-8.54,-5.50,-6.41,6.73,-5.43,-8.59,-5.49,-6.44
1580.106658,3.66,-5.32,-8.36,-5.56,-6.32,4.39,-5.34,-8.42,-5.54,-6.35
1582.073288,1.94,-5.22,-8.17,-5.62,-6.22,2.52,-5.25,-8.23,-5.60,-6.25
1584.025823,1.39,-5.12,-7.97,-5.67,-6.13,1.66,-5.15,-8.03,-5.65,-6.16
1585.969487,0.52,-5.02,-7.75,-5.73,-6.04,0.79,-5.06,-7.82,-5.71,-6.07
1587.911807,0.15,-4.92,-7.52,-5.78,-5.95,0.30,-4.96,-7.59,-5.76,-5.98
1589.849746,0.17,-4.83,-7.29,-5.83,-5.87,0.20,-4.86,-7.36,-5.82,-5.90
1591.786588,0.94,-4.73,-7.05,-5.89,-5.78,0.76,-4.76,-7.13,-5.87,-5.81
1593.724851,3.68,-4.64,-6.81,-5.94,-5.70,2.98,-4.67,-6.88,-5.92,-5.73
1595.667306,7.87,-4.56,-6.56,-5.99,-5.62,6.69,-4.59,-6.64,-5.97,-5.65
1597.600028,9.98,-4.48,-6.33,-6.03,-5.55,9.18,-4.51,-6.41,-6.02,-5.57
1599.547317,10.55,-4.42,-6.09,-6.08,-5.48,10.22,-4.44,-6.17,-6.06,-5.50
1601.505268,9.94,-4.36,-5.86,-6.12,-5.41,10.01,-4.38,-5.94,-6.11,-5.43
1603.470976,5.99,-4.31,-5.63,-6.17,-5.34,6.96,-4.32,-5.71,-6.16,-5.36
