time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
3.875000,-12.16,-31.03,-24.67,-5.55,10.70,-21.26,-32.43,-20.29,0.23,14.67
3.877778,-11.98,-30.97,-24.72,-5.64,10.62,-21.10,-32.41,-20.36,0.13,14.60
3.880556,-11.80,-30.90,-24.77,-5.74,10.54,-20.95,-32.38,-20.44,0.03,14.53
3.883333,-11.61,-30.84,-24.82,-5.84,10.46,-20.79,-32.36,-20.51,-0.07,14.46
3.886111,-11.43,-30.78,-24.87,-5.93,10.38,-20.63,-32.33,-20.59,-0.17,14.39
3.888889,-11.24,-30.71,-24.92,-6.03,10.30,-20.47,-32.30,-20.66,-0.27,14.33
3.891667,-11.06,-30.65,-24.97,-6.13,10.22,-20.31,-32.27,-20.73,-0.37,14.26
3.894444,-10.87,-30.58,-25.01,-6.22,10.14,-20.15,-32.25,-20.81,-0.47,14.18
3.897222,-10.69,-30.51,-25.06,-6.32,10.05,-19.98,-32.22,-20.88,-0.57,14.11
3.900000,-10.50,-30.44,-25.11,-6.42,9.97,-19.82,-32.19,-20.95,-0.67,14.04
3.902778,-10.32,-30.38,-25.16,-6.51,9.89,-19.66,-32.15,-21.02,-0.77,13.97
3.905556,-10.13,-30.31,-25.20,-6.61,9.81,-19.50,-32.12,-21.09,-0.87,13.90
3.908333,-9.94,-30.24,-25.25,-6.71,9.73,-19.34,-32.09,-21.17,-0.97,13.83
3.911111,-9.76,-30.17,-25.29,-6.80,9.65,-19.17,-32.06,-21.24,-1.07,13.76
3.913889,-9.57,-30.10,-25.34,-6.90,9.56,-19.01,-32.02,-21.31,-1.17,13.69
3.916667,-9.39,-30.03,-25.38,-6.99,9.48,-18.85,-31.99,-21.38,-1.27,13.62
3.919444,-9.20,-29.95,-25.43,-7.09,9.40,-18.68,-31.96,-21.44,-1.37,13.54
3.922222,-9.01,-29.88,-25.47,-7.18,9.32,-18.52,-31.92,-21.51,-1.47,13.47
3.925000,-8.82,-29.81,-25.51,-7.28,9.24,-18.35,-31.88,-21.58,-1.56,13.40
3.927778,-8.64,-29.74,-25.55,-7.37,9.15,-18.19,-31.85,-21.65,-1.66,13.33
3.930556,-8.45,-29.66,-25.60,-7.47,9.07,-18.02,-31.81,-21.72,-1.76,13.26
3.933333,-8.26,-29.59,-25.64,-7.56,8.99,-17.85,-31.77,-21.78,-1.86,13.18
3.936111,-8.07,-29.51,-25.68,-7.65,8.90,-17.69,-31.73,-21.85,-1.96,13.11
3.938889,-7.88,-29.43,-25.72,-7.75,8.82,-17.52,-31.70,-21.91,-2.06,13.04
3.941667,-7.70,-29.36,-25.76,-7.84,8.74,-17.35,-31.66,-21.98,-2.16,12.96
3.944444,-7.51,-29.28,-25.80,-7.94,8.66,-17.18,-31.62,-22.05,-2.26,12.89
3.947222,-7.32,-29.20,-25.83,-8.03,8.57,-17.02,-31.57,-22.11,-2.35,12.82
3.950000,-7.13,-29.12,-25.87,-8.12,8.49,-16.85,-31.53,-22.17,-2.45,12.74
3.952778,-6.94,-29.05,-25.91,-8.21,8.41,-16.68,-31.49,-22.24,-2.55,12.67
3.955556,-6.75,-28.97,-25.95,-8.31,8.32,-16.51,-31.45,-22.30,-2.65,12.60
3.958333,-6.56,-28.89,-25.98,-8.40,8.24,-16.34,-31.40,-22.36,-2.75,12.52
3.961111,-6.37,-28.80,-26.02,-8.49,8.15,-16.17,-31.36,-22.43,-2.84,12.45
3.963889,-6.18,-28.72,-26.05,-8.58,8.07,-16.00,-31.31,-22.49,-2.94,12.37
3.966667,-5.99,-28.64,-26.09,-8.68,7.99,-15.83,-31.27,-22.55,-3.04,12.30
3.969444,-5.80,-28.56,-26.12,-8.77,7.90,-15.66,-31.22,-22.61,-3.14,12.22
3.972222,-5.61,-28.48,-26.16,-8.86,7.82,-15.49,-31.18,-22.67,-3.23,12.15
3.975000,-5.42,-28.39,-26.19,-8.95,7.73,-15.32,-31.13,-22.73,-3.33,12.07
3.977778,-5.23,-28.31,-26.22,-9.04,7.65,-15.14,-31.08,-22.79,-3.43,12.00
3.980556,-5.04,-28.22,-26.26,-9.13,7.57,-14.97,-31.03,-22.85,-3.53,11.92
3.983333,-4.85,-28.14,-26.29,-9.22,7.48,-14.80,-30.98,-22.91,-3.62,11.85
3.986111,-4.66,-28.05,-26.32,-9.31,7.40,-14.63,-30.93,-22.97,-3.72,11.77
3.988889,-4.47,-27.96,-26.35,-9.40,7.31,-14.45,-30.88,-23.02,-3.82,11.69
3.991667,-4.27,-27.88,-26.38,-9.49,7.23,-14.28,-30.83,-23.08,-3.91,11.62
3.994444,-4.08,-27.79,-26.41,-9.58,7.14,-14.11,-30.78,-23.14,-4.01,11.54
3.997222,-3.89,-27.70,-26.44,-9.67,7.06,-13.93,-30.73,-23.19,-4.11,11.47
4.000000,-3.70,-27.61,-26.47,-9.76,6.97,-13.76,-30.67,-23.25,-4.20,11.39
4.002778,-3.51,-27.52,-26.49,-9.85,6.89,-13.58,-30.62,-23.30,-4.30,11.31
4.005556,-3.32,-27.43,-26.52,-9.94,6.80,-13.41,-30.57,-23.36,-4.40,11.24
4.008333,-3.12,-27.34,-26.55,-10.03,6.72,-13.23,-30.51,-23.41,-4.49,11.16
4.011111,-2.93,-27.25,-26.57,-10.12,6.63,-13.06,-30.45,-23.47,-4.59,11.08
4.013889,-2.74,-27.16,-26.60,-10.21,6.55,-12.88,-30.40,-23.52,-4.68,11.00
4.016667,-2.55,-27.07,-26.62,-10.29,6.46,-12.71,-30.34,-23.57,-4.78,10.93
4.019444,-2.36,-26.97,-26.65,-10.38,6.38,-12.53,-30.28,-23.63,-4.87,10.85
4.022222,-2.16,-26.88,-26.67,-10.47,6.29,-12.35,-30.23,-23.68,-4.97,10.77
4.025000,-1.97,-26.79,-26.70,-10.56,6.21,-12.18,-30.17,-23.73,-5.07,10.69
4.027778,-1.78,-26.69,-26.72,-10.64,6.12,-12.00,-30.11,-23.78,-5.16,10.62
4.030556,-1.59,-26.60,-26.74,-10.73,6.04,-11.82,-30.05,-23.83,-5.26,10.54
4.033333,-1.39,-26.50,-26.76,-10.82,5.95,-11.64,-29.99,-23.88,-5.35,10.46
4.036111,-1.20,-26.41,-26.79,-10.90,5.87,-11.47,-29.93,-23.93,-5.44,10.38
4.038889,-1.01,-26.31,-26.81,-10.99,5.78,-11.29,-29.87,-23.98,-5.54,10.30
4.041667,-0.82,-26.21,-26.83,-11.08,5.69,-11.11,-29.80,-24.03,-5.63,10.22
4.044444,-0.62,-26.12,-26.85,-11.16,5.61,-10.93,-29.74,-24.08,-5.73,10.15
4.047222,-0.43,-26.02,-26.87,-11.25,5.52,-10.75,-29.68,-24.12,-5.82,10.07
4.050000,-0.24,-25.92,-26.88,-11.33,5.44,-10.57,-29.61,-24.17,-5.92,9.99
4.052778,-0.04,-25.82,-26.90,-11.42,5.35,-10.39,-29.55,-24.22,-6.01,9.91
4.055556,0.15,-25.72,-26.92,-11.50,5.26,-10.21,-29.48,-24.26,-6.10,9.83
4.058333,0.34,-25.62,-26.94,-11.59,5.18,-10.03,-29.42,-24.31,-6.20,9.75
4.061111,0.53,-25.52,-26.95,-11.67,5.09,-9.85,-29.35,-24.35,-6.29,9.67
4.063889,0.73,-25.42,-26.97,-11.75,5.01,-9.67,-29.28,-24.40,-6.38,9.59
4.066667,0.92,-25.31,-26.99,-11.84,4.92,-9.49,-29.22,-24.44,-6.48,9.51
4.069444,1.11,-25.21,-27.00,-11.92,4.83,-9.31,-29.15,-24.49,-6.57,9.43
4.072222,1.31,-25.11,-27.01,-12.00,4.75,-9.13,-29.08,-24.53,-6.66,9.35
4.075000,1.50,-25.01,-27.03,-12.09,4.66,-8.95,-29.01,-24.57,-6.75,9.27
4.077778,1.69,-24.90,-27.04,-12.17,4.58,-8.77,-28.94,-24.61,-6.85,9.19
4.080556,1.89,-24.80,-27.05,-12.25,4.49,-8.59,-28.87,-24.65,-6.94,9.11
4.083333,2.08,-24.69,-27.07,-12.33,4.40,-8.41,-28.80,-24.70,-7.03,9.03
4.086111,2.27,-24.59,-27.08,-12.42,4.32,-8.23,-28.73,-24.74,-7.12,8.95
4.088889,2.46,-24.48,-27.09,-12.50,4.23,-8.04,-28.65,-24.78,-7.21,8.87
4.091667,2.66,-24.37,-27.10,-12.58,4.14,-7.86,-28.58,-24.82,-7.30,8.79
4.094444,2.85,-24.27,-27.11,-12.66,4.06,-7.68,-28.51,-24.86,-7.40,8.71
4.097222,3.04,-24.16,-27.12,-12.74,3.97,-7.50,-28.43,-24.89,-7.49,8.63
4.100000,3.24,-24.05,-27.13,-12.82,3.88,-7.31,-28.36,-24.93,-7.58,8.55
4.102778,3.43,-23.94,-27.14,-12.90,3.80,-7.13,-28.28,-24.97,-7.67,8.47
4.105556,3.62,-23.83,-27.14,-12.98,3.71,-6.95,-28.21,-25.01,-7.76,8.39
4.108333,3.82,-23.73,-27.15,-13.06,3.63,-6.76,-28.13,-25.04,-7.85,8.31
4.111111,4.01,-23.62,-27.16,-13.14,3.54,-6.58,-28.06,-25.08,-7.94,8.22
4.113889,4.20,-23.51,-27.16,-13.22,3.45,-6.40,-27.98,-25.11,-8.03,8.14
4.116667,4.39,-23.39,-27.17,-13.30,3.37,-6.21,-27.90,-25.15,-8.12,8.06
4.119444,4.59,-23.28,-27.17,-13.37,3.28,-6.03,-27.82,-25.18,-8.21,7.98
4.122222,4.78,-23.17,-27.18,-13.45,3.19,-5.84,-27.74,-25.22,-8.30,7.90
4.125000,4.97,-23.06,-27.18,-13.53,3.11,-5.66,-27.66,-25.25,-8.39,7.82
4.127778,5.16,-22.95,-27.19,-13.61,3.02,-5.48,-27.58,-25.28,-8.48,7.74
4.130556,5.36,-22.83,-27.19,-13.68,2.93,-5.29,-27.50,-25.32,-8.56,7.65
4.133333,5.55,-22.72,-27.19,-13.76,2.85,-5.11,-27.42,-25.35,-8.65,7.57
4.136111,5.74,-22.60,-27.19,-13.84,2.76,-4.92,-27.34,-25.38,-8.74,7.49
4.138889,5.93,-22.49,-27.19,-13.91,2.67,-4.74,-27.25,-25.41,-8.83,7.41
4.141667,6.13,-22.37,-27.19,-13.99,2.59,-4.55,-27.17,-25.44,-8.92,7.33
4.144444,6.32,-22.26,-27.19,-14.07,2.50,-4.37,-27.09,-25.47,-9.00,7.24
4.147222,6.51,-22.14,-27.19,-14.14,2.41,-4.18,-27.00,-25.50,-9.09,7.16
4.150000,6.70,-22.03,-27.19,-14.22,2.33,-4.00,-26.92,-25.53,-9.18,7.08
4.152778,6.89,-21.91,-27.19,-14.29,2.24,-3.81,-26.83,-25.56,-9.27,7.00
4.155556,7.09,-21.79,-27.19,-14.37,2.15,-3.62,-26.75,-25.59,-9.35,6.91
4.158333,7.28,-21.67,-27.19,-14.44,2.07,-3.44,-26.66,-25.61,-9.44,6.83
4.161111,7.47,-21.56,-27.18,-14.51,1.98,-3.25,-26.57,-25.64,-9.53,6.75
4.163889,7.66,-21.44,-27.18,-14.59,1.90,-3.07,-26.49,-25.67,-9.61,6.67
4.166667,7.85,-21.32,-27.17,-14.66,1.81,-2.88,-26.40,-25.69,-9.70,6.58
4.169444,8.04,-21.20,-27.17,-14.73,1.72,-2.70,-26.31,-25.72,-9.78,6.50
4.172222,8.23,-21.08,-27.16,-14.81,1.64,-2.51,-26.22,-25.74,-9.87,6.42
4.175000,8.42,-20.96,-27.16,-14.88,1.55,-2.32,-26.13,-25.77,-9.96,6.34
4.177778,8.62,-20.84,-27.15,-14.95,1.46,-2.14,-26.04,-25.79,-10.04,6.25
4.180556,8.81,-20.71,-27.14,-15.02,1.38,-1.95,-25.95,-25.81,-10.13,6.17
4.183333,9.00,-20.59,-27.14,-15.09,1.29,-1.76,-25.86,-25.83,-10.21,6.09
4.186111,9.19,-20.47,-27.13,-15.16,1.20,-1.58,-25.77,-25.86,-10.29,6.00
4.188889,9.38,-20.35,-27.12,-15.23,1.12,-1.39,-25.67,-25.88,-10.38,5.92
4.191667,9.57,-20.22,-27.11,-15.30,1.03,-1.20,-25.58,-25.90,-10.46,5.84
4.194444,9.76,-20.10,-27.10,-15.37,0.95,-1.02,-25.49,-25.92,-10.55,5.75
4.197222,9.95,-19.98,-27.09,-15.44,0.86,-0.83,-25.39,-25.94,-10.63,5.67
4.200000,10.14,-19.85,-27.08,-15.51,0.77,-0.64,-25.30,-25.96,-10.71,5.59
4.202778,10.33,-19.73,-27.07,-15.58,0.69,-0.46,-25.21,-25.98,-10.80,5.50
4.205556,10.52,-19.60,-27.05,-15.65,0.60,-0.27,-25.11,-26.00,-10.88,5.42
4.208333,10.70,-19.48,-27.04,-15.72,0.52,-0.08,-25.01,-26.01,-10.96,5.34
4.211111,10.89,-19.35,-27.03,-15.79,0.43,0.10,-24.92,-26.03,-11.04,5.25
4.213889,11.08,-19.22,-27.01,-15.86,0.34,0.29,-24.82,-26.05,-11.13,5.17
4.216667,11.27,-19.10,-27.00,-15.92,0.26,0.48,-24.72,-26.06,-11.21,5.08
4.219444,11.46,-18.97,-26.98,-15.99,0.17,0.67,-24.62,-26.08,-11.29,5.00
4.222222,11.65,-18.84,-26.97,-16.06,0.09,0.85,-24.53,-26.09,-11.37,4.92
4.225000,11.84,-18.71,-26.95,-16.12,0.00,1.04,-24.43,-26.11,-11.45,4.83
4.227778,12.02,-18.58,-26.94,-16.19,-0.08,1.23,-24.33,-26.12,-11.53,4.75
4.230556,12.21,-18.46,-26.92,-16.25,-0.17,1.41,-24.23,-26.14,-11.61,4.67
4.233333,12.40,-18.33,-26.90,-16.32,-0.26,1.60,-24.13,-26.15,-11.69,4.58
4.236111,12.59,-18.20,-26.88,-16.38,-0.34,1.79,-24.03,-26.16,-11.77,4.50
4.238889,12.77,-18.07,-26.87,-16.45,-0.43,1.98,-23.92,-26.17,-11.85,4.41
4.241667,12.96,-17.94,-26.85,-16.51,-0.51,2.16,-23.82,-26.19,-11.93,4.33
4.244444,13.15,-17.81,-26.83,-16.58,-0.60,2.35,-23.72,-26.20,-12.01,4.25
4.247222,13.33,-17.67,-26.81,-16.64,-0.68,2.54,-23.62,-26.21,-12.09,4.16
4.250000,13.52,-17.54,-26.78,-16.70,-0.77,2.72,-23.51,-26.22,-12.17,4.08
4.252778,13.71,-17.41,-26.76,-16.77,-0.85,2.91,-23.41,-26.23,-12.25,3.99
4.255556,13.89,-17.28,-26.74,-16.83,-0.94,3.10,-23.31,-26.24,-12.32,3.91
4.258333,14.08,-17.15,-26.72,-16.89,-1.02,3.28,-23.20,-26.24,-12.40,3.83
4.261111,14.26,-17.01,-26.70,-16.95,-1.11,3.47,-23.09,-26.25,-12.48,3.74
4.263889,14.45,-16.88,-26.67,-17.02,-1.19,3.66,-22.99,-26.26,-12.56,3.66
4.266667,14.63,-16.75,-26.65,-17.08,-1.28,3.85,-22.88,-26.26,-12.63,3.57
4.269444,14.82,-16.61,-26.62,-17.14,-1.36,4.03,-22.78,-26.27,-12.71,3.49
4.272222,15.00,-16.48,-26.60,-17.20,-1.45,4.22,-22.67,-26.28,-12.79,3.41
4.275000,15.19,-16.34,-26.57,-17.26,-1.53,4.41,-22.56,-26.28,-12.86,3.32
4.277778,15.37,-16.21,-26.55,-17.32,-1.61,4.59,-22.45,-26.29,-12.94,3.24
4.280556,15.55,-16.07,-26.52,-17.38,-1.70,4.78,-22.34,-26.29,-13.01,3.15
4.283333,15.74,-15.94,-26.49,-17.44,-1.78,4.97,-22.23,-26.29,-13.09,3.07
4.286111,15.92,-15.80,-26.46,-17.49,-1.87,5.15,-22.13,-26.30,-13.16,2.99
4.288889,16.10,-15.66,-26.44,-17.55,-1.95,5.34,-22.01,-26.30,-13.24,2.90
4.291667,16.28,-15.53,-26.41,-17.61,-2.04,5.53,-21.90,-26.30,-13.31,2.82
4.294444,16.47,-15.39,-26.38,-17.67,-2.12,5.71,-21.79,-26.30,-13.39,2.73
4.297222,16.65,-15.25,-26.35,-17.72,-2.20,5.90,-21.68,-26.30,-13.46,2.65
4.300000,16.83,-15.11,-26.32,-17.78,-2.29,6.08,-21.57,-26.30,-13.54,2.57
4.302778,17.01,-14.98,-26.28,-17.84,-2.37,6.27,-21.46,-26.30,-13.61,2.48
4.305556,17.19,-14.84,-26.25,-17.89,-2.45,6.46,-21.34,-26.30,-13.68,2.40
4.308333,17.37,-14.70,-26.22,-17.95,-2.54,6.64,-21.23,-26.30,-13.75,2.31
4.311111,17.55,-14.56,-26.19,-18.00,-2.62,6.83,-21.12,-26.30,-13.83,2.23
4.313889,17.73,-14.42,-26.15,-18.06,-2.70,7.01,-21.00,-26.30,-13.90,2.15
4.316667,17.91,-14.28,-26.12,-18.11,-2.79,7.20,-20.89,-26.29,-13.97,2.06
4.319444,18.09,-14.14,-26.09,-18.17,-2.87,7.39,-20.77,-26.29,-14.04,1.98
4.322222,18.27,-14.00,-26.05,-18.22,-2.95,7.57,-20.66,-26.29,-14.11,1.89
4.325000,18.45,-13.86,-26.02,-18.27,-3.04,7.76,-20.54,-26.28,-14.18,1.81
4.327778,18.63,-13.72,-25.98,-18.33,-3.12,7.94,-20.43,-26.28,-14.26,1.73
4.330556,18.81,-13.58,-25.94,-18.38,-3.20,8.13,-20.31,-26.27,-14.33,1.64
4.333333,18.99,-13.44,-25.91,-18.43,-3.28,8.31,-20.19,-26.26,-14.40,1.56
4.336111,19.16,-13.29,-25.87,-18.48,-3.37,8.50,-20.08,-26.26,-14.46,1.47
4.338889,19.34,-13.15,-25.83,-18.54,-3.45,8.68,-19.96,-26.25,-14.53,1.39
4.341667,19.52,-13.01,-25.79,-18.59,-3.53,8.87,-19.84,-26.24,-14.60,1.31
4.344444,19.70,-12.87,-25.75,-18.64,-3.61,9.05,-19.72,-26.23,-14.67,1.22
4.347222,19.87,-12.72,-25.71,-18.69,-3.70,9.24,-19.60,-26.22,-14.74,1.14
4.350000,20.05,-12.58,-25.67,-18.74,-3.78,9.42,-19.48,-26.22,-14.81,1.05
4.352778,20.22,-12.44,-25.63,-18.79,-3.86,9.60,-19.36,-26.21,-14.88,0.97
4.355556,20.40,-12.29,-25.59,-18.84,-3.94,9.79,-19.24,-26.19,-14.94,0.89
4.358333,20.57,-12.15,-25.55,-18.88,-4.02,9.97,-19.12,-26.18,-15.01,0.80
4.361111,20.75,-12.00,-25.51,-18.93,-4.10,10.15,-19.00,-26.17,-15.08,0.72
4.363889,20.92,-11.86,-25.46,-18.98,-4.18,10.34,-18.88,-26.16,-15.14,0.64
4.366667,21.10,-11.71,-25.42,-19.03,-4.27,10.52,-18.76,-26.15,-15.21,0.55
4.369444,21.27,-11.57,-25.38,-19.07,-4.35,10.70,-18.63,-26.13,-15.28,0.47
4.372222,21.44,-11.42,-25.33,-19.12,-4.43,10.89,-18.51,-26.12,-15.34,0.39
4.375000,21.62,-11.28,-25.29,-19.17,-4.51,11.07,-18.39,-26.11,-15.41,0.30
4.377778,21.79,-11.13,-25.24,-19.21,-4.59,11.25,-18.26,-26.09,-15.47,0.22
4.380556,21.96,-10.99,-25.20,-19.26,-4.67,11.44,-18.14,-26.08,-15.54,0.14
4.383333,22.13,-10.84,-25.15,-19.30,-4.75,11.62,-18.02,-26.06,-15.60,0.05
4.386111,22.30,-10.69,-25.10,-19.35,-4.83,11.80,-17.89,-26.04,-15.66,-0.03
4.388889,22.47,-10.55,-25.05,-19.39,-4.91,11.98,-17.77,-26.03,-15.73,-0.11
4.391667,22.64,-10.40,-25.01,-19.44,-4.99,12.16,-17.64,-26.01,-15.79,-0.20
4.394444,22.81,-10.25,-24.96,-19.48,-5.07,12.34,-17.51,-25.99,-15.85,-0.28
4.397222,22.98,-10.10,-24.91,-19.52,-5.15,12.53,-17.39,-25.97,-15.92,-0.36
4.400000,23.15,-9.96,-24.86,-19.57,-5.23,12.71,-17.26,-25.95,-15.98,-0.45
4.402778,23.32,-9.81,-24.81,-19.61,-5.31,12.89,-17.13,-25.94,-16.04,-0.53
4.405556,23.49,-9.66,-24.76,-19.65,-5.39,13.07,-17.01,-25.92,-16.10,-0.61
4.408333,23.66,-9.51,-24.71,-19.69,-5.47,13.25,-16.88,-25.89,-16.16,-0.69
4.411111,23.82,-9.36,-24.66,-19.73,-5.54,13.43,-16.75,-25.87,-16.22,-0.78
4.413889,23.99,-9.21,-24.60,-19.77,-5.62,13.61,-16.62,-25.85,-16.28,-0.86
4.416667,24.16,-9.06,-24.55,-19.81,-5.70,13.79,-16.49,-25.83,-16.34,-0.94
4.419444,24.33,-8.92,-24.50,-19.85,-5.78,13.97,-16.36,-25.81,-16.40,-1.02
4.422222,24.49,-8.77,-24.44,-19.89,-5.86,14.15,-16.24,-25.78,-16.46,-1.11
4.425000,24.66,-8.62,-24.39,-19.93,-5.94,14.33,-16.11,-25.76,-16.52,-1.19
4.427778,24.82,-8.47,-24.34,-19.97,-6.02,14.50,-15.98,-25.74,-16.58,-1.27
4.430556,24.99,-8.32,-24.28,-20.01,-6.09,14.68,-15.84,-25.71,-16.64,-1.35
4.433333,25.15,-8.17,-24.22,-20.05,-6.17,14.86,-15.71,-25.69,-16.70,-1.44
4.436111,25.31,-8.02,-24.17,-20.08,-6.25,15.04,-15.58,-25.66,-16.76,-1.52
4.438889,25.48,-7.86,-24.11,-20.12,-6.33,15.22,-15.45,-25.63,-16.81,-1.60
4.441667,25.64,-7.71,-24.05,-20.16,-6.40,15.40,-15.32,-25.61,-16.87,-1.68
4.444444,25.80,-7.56,-24.00,-20.19,-6.48,15.57,-15.19,-25.58,-16.93,-1.76
4.447222,25.96,-7.41,-23.94,-20.23,-6.56,15.75,-15.06,-25.55,-16.98,-1.84
4.450000,26.13,-7.26,-23.88,-20.26,-6.63,15.93,-14.92,-25.52,-17.04,-1.93
4.452778,26.29,-7.11,-23.82,-20.30,-6.71,16.10,-14.79,-25.49,-17.09,-2.01
4.455556,26.45,-6.96,-23.76,-20.33,-6.79,16.28,-14.66,-25.46,-17.15,-2.09
4.458333,26.61,-6.80,-23.70,-20.37,-6.86,16.45,-14.52,-25.43,-17.20,-2.17
4.461111,26.77,-6.65,-23.64,-20.40,-6.94,16.63,-14.39,-25.40,-17.26,-2.25
4.463889,26.92,-6.50,-23.58,-20.43,-7.01,16.81,-14.25,-25.37,-17.31,-2.33
4.466667,27.08,-6.35,-23.52,-20.47,-7.09,16.98,-14.12,-25.34,-17.37,-2.41
4.469444,27.24,-6.19,-23.46,-20.50,-7.16,17.16,-13.98,-25.31,-17.42,-2.49
4.472222,27.40,-6.04,-23.39,-20.53,-7.24,17.33,-13.85,-25.28,-17.47,-2.58
4.475000,27.56,-5.89,-23.33,-20.56,-7.32,17.50,-13.71,-25.24,-17.53,-2.66
4.477778,27.71,-5.74,-23.27,-20.59,-7.39,17.68,-13.58,-25.21,-17.58,-2.74
4.480556,27.87,-5.58,-23.20,-20.62,-7.46,17.85,-13.44,-25.18,-17.63,-2.82
4.483333,28.02,-5.43,-23.14,-20.65,-7.54,18.03,-13.30,-25.14,-17.68,-2.90
4.486111,28.18,-5.28,-23.07,-20.68,-7.61,18.20,-13.17,-25.11,-17.73,-2.98
4.488889,28.33,-5.12,-23.01,-20.71,-7.69,18.37,-13.03,-25.07,-17.78,-3.06
4.491667,28.49,-4.97,-22.94,-20.74,-7.76,18.54,-12.89,-25.03,-17.83,-3.14
4.494444,28.64,-4.81,-22.88,-20.77,-7.84,18.72,-12.76,-25.00,-17.88,-3.22
4.497222,28.79,-4.66,-22.81,-20.80,-7.91,18.89,-12.62,-24.96,-17.93,-3.30
4.500000,28.95,-4.51,-22.74,-20.83,-7.98,19.06,-12.48,-24.92,-17.98,-3.38
4.502778,29.10,-4.35,-22.67,-20.85,-8.06,19.23,-12.34,-24.88,-18.03,-3.46
4.505556,29.25,-4.20,-22.61,-20.88,-8.13,19.40,-12.20,-24.84,-18.08,-3.54
4.508333,29.40,-4.04,-22.54,-20.91,-8.20,19.57,-12.06,-24.81,-18.13,-3.62
4.511111,29.55,-3.89,-22.47,-20.93,-8.27,19.74,-11.92,-24.77,-18.18,-3.70
4.513889,29.70,-3.73,-22.40,-20.96,-8.35,19.91,-11.78,-24.73,-18.22,-3.78
4.516667,29.85,-3.58,-22.33,-20.98,-8.42,20.08,-11.64,-24.68,-18.27,-3.85
4.519444,30.00,-3.42,-22.26,-21.01,-8.49,20.25,-11.50,-24.64,-18.32,-3.93
4.522222,30.15,-3.27,-22.19,-21.03,-8.56,20.42,-11.36,-24.60,-18.36,-4.01
4.525000,30.30,-3.11,-22.12,-21.05,-8.63,20.59,-11.22,-24.56,-18.41,-4.09
4.527778,30.44,-2.96,-22.04,-21.08,-8.71,20.75,-11.08,-24.52,-18.45,-4.17
4.530556,30.59,-2.80,-21.97,-21.10,-8.78,20.92,-10.94,-24.47,-18.50,-4.25
4.533333,30.74,-2.65,-21.90,-21.12,-8.85,21.09,-10.80,-24.43,-18.54,-4.33
4.536111,30.88,-2.49,-21.83,-21.14,-8.92,21.26,-10.66,-24.38,-18.59,-4.40
4.538889,31.03,-2.34,-21.75,-21.17,-8.99,21.42,-10.52,-24.34,-18.63,-4.48
4.541667,31.17,-2.18,-21.68,-21.19,-9.06,21.59,-10.38,-24.29,-18.68,-4.56
4.544444,31.32,-2.03,-21.60,-21.21,-9.13,21.75,-10.23,-24.25,-18.72,-4.64
4.547222,31.46,-1.87,-21.53,-21.23,-9.20,21.92,-10.09,-24.20,-18.76,-4.72
4.550000,31.60,-1.71,-21.45,-21.25,-9.27,22.08,-9.95,-24.16,-18.80,-4.79
4.552778,31.74,-1.56,-21.38,-21.27,-9.34,22.25,-9.81,-24.11,-18.85,-4.87
4.555556,31.89,-1.40,-21.30,-21.29,-9.41,22.41,-9.66,-24.06,-18.89,-4.95
4.558333,32.03,-1.25,-21.22,-21.30,-9.48,22.58,-9.52,-24.01,-18.93,-5.03
4.561111,32.17,-1.09,-21.15,-21.32,-9.55,22.74,-9.38,-23.96,-18.97,-5.10
4.563889,32.31,-0.93,-21.07,-21.34,-9.61,22.90,-9.23,-23.91,-19.01,-5.18
4.566667,32.45,-0.78,-20.99,-21.36,-9.68,23.07,-9.09,-23.86,-19.05,-5.26
4.569444,32.59,-0.62,-20.91,-21.37,-9.75,23.23,-8.94,-23.81,-19.09,-5.33
4.572222,32.72,-0.47,-20.83,-21.39,-9.82,23.39,-8.80,-23.76,-19.13,-5.41
4.575000,32.86,-0.31,-20.75,-21.40,-9.89,23.55,-8.65,-23.71,-19.17,-5.49
4.577778,33.00,-0.15,-20.67,-21.42,-9.95,23.71,-8.51,-23.66,-19.21,-5.56
4.580556,33.14,0.00,-20.59,-21.44,-10.02,23.87,-8.36,-23.61,-19.24,-5.64
4.583333,33.27,0.16,-20.51,-21.45,-10.09,24.03,-8.22,-23.55,-19.28,-5.71
4.586111,33.41,0.32,-20.43,-21.46,-10.15,24.19,-8.07,-23.50,-19.32,-5.79
4.588889,33.54,0.47,-20.35,-21.48,-10.22,24.35,-7.93,-23.45,-19.35,-5.86
4.591667,33.67,0.63,-20.27,-21.49,-10.29,24.51,-7.78,-23.39,-19.39,-5.94
4.594444,33.81,0.79,-20.18,-21.50,-10.35,24.67,-7.64,-23.34,-19.43,-6.02
4.597222,33.94,0.94,-20.10,-21.52,-10.42,24.83,-7.49,-23.28,-19.46,-6.09
4.600000,34.07,1.10,-20.02,-21.53,-10.49,24.98,-7.34,-23.23,-19.50,-6.16
4.602778,34.20,1.26,-19.93,-21.54,-10.55,25.14,-7.20,-23.17,-19.53,-6.24
4.605556,34.34,1.41,-19.85,-21.55,-10.62,25.30,-7.05,-23.12,-19.57,-6.31
