time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1008.000000,-14.10,-11.25,-10.29,-10.62,-11.39,-13.92,-11.15,-10.28,-10.66,-11.43
1012.000000,-18.90,-15.37,-12.85,-11.59,-11.33,-18.71,-15.21,-12.75,-11.56,-11.34
1016.000000,-18.90,-17.73,-15.65,-13.74,-12.53,-18.89,-17.64,-15.54,-13.66,-12.48
1020.000000,-12.90,-15.76,-16.13,-15.25,-14.06,-13.13,-15.83,-16.11,-15.19,-14.00
1024.000000,-9.90,-12.54,-14.41,-15.05,-14.78,-10.02,-12.66,-14.47,-15.06,-14.75
1028.000000,-10.50,-11.04,-12.46,-13.73,-14.35,-10.48,-11.10,-12.54,-13.78,-14.37
1032.000000,-10.50,-10.61,-11.28,-12.32,-13.27,-10.50,-10.63,-11.32,-12.38,-13.31
1036.000000,-10.30,-10.42,-10.71,-11.33,-12.15,-10.31,-10.43,-10.73,-11.37,-12.19
1040.000000,-10.30,-10.34,-10.46,-10.78,-11.31,-10.30,-10.34,-10.47,-10.80,-11.35
1044.000000,-7.30,-8.89,-9.68,-10.18,-10.64,-7.42,-8.95,-9.71,-10.20,-10.67
1048.000000,-5.90,-7.20,-8.35,-9.21,-9.85,-5.96,-7.27,-8.40,-9.24,-9.88
1052.000000,-7.80,-7.21,-7.59,-8.27,-8.96,-7.73,-7.22,-7.62,-8.31,-8.99
1056.000000,-9.50,-8.36,-7.86,-7.93,-8.32,-9.43,-8.31,-7.85,-7.94,-8.35
1060.000000,-9.80,-9.25,-8.60,-8.22,-8.18,-9.79,-9.21,-8.57,-8.21,-8.19
1064.000000,-11.60,-10.49,-9.63,-8.96,-8.55,-11.53,-10.44,-9.59,-8.93,-8.54
1068.000000,-8.80,-9.90,-9.93,-9.55,-9.11,-8.91,-9.92,-9.91,-9.53,-9.09
1072.000000,-7.70,-8.70,-9.36,-9.54,-9.41,-7.75,-8.75,-9.38,-9.54,-9.39
1076.000000,-9.00,-8.64,-8.90,-9.22,-9.35,-8.95,-8.64,-8.92,-9.23,-9.35
1080.000000,-10.00,-9.31,-9.04,-9.07,-9.20,-9.96,-9.29,-9.03,-9.08,-9.20
1084.000000,-10.40,-9.95,-9.52,-9.27,-9.21,-10.38,-9.93,-9.50,-9.26,-9.21
1088.000000,-10.30,-10.22,-9.93,-9.63,-9.42,-10.30,-10.20,-9.92,-9.61,-9.41
1092.000000,-6.20,-8.35,-9.23,-9.50,-9.50,-6.36,-8.42,-9.26,-9.50,-9.49
1096.000000,-5.50,-6.63,-7.84,-8.67,-9.10,-5.53,-6.70,-7.90,-8.70,-9.11
1100.000000,-7.10,-6.60,-7.01,-7.73,-8.36,-7.04,-6.60,-7.05,-7.76,-8.39
1104.000000,-8.80,-7.69,-7.23,-7.34,-7.74,-8.73,-7.65,-7.22,-7.36,-7.77
1108.000000,-7.50,-7.80,-7.57,-7.41,-7.50,-7.55,-7.80,-7.56,-7.41,-7.51
1112.000000,-7.80,-7.78,-7.72,-7.58,-7.51,-7.79,-7.78,-7.72,-7.58,-7.51
1116.000000,-5.20,-6.56,-7.18,-7.42,-7.48,-5.30,-6.61,-7.20,-7.43,-7.48
1120.000000,-3.20,-4.73,-5.90,-6.66,-7.07,-3.28,-4.81,-5.95,-6.69,-7.08
1124.000000,-4.30,-4.22,-4.88,-5.67,-6.32,-4.26,-4.25,-4.92,-5.71,-6.34
1128.000000,-4.60,-4.37,-4.49,-4.95,-5.53,-4.59,-4.36,-4.50,-4.97,-5.56
1132.000000,-5.50,-4.94,-4.67,-4.71,-5.01,-5.46,-4.92,-4.66,-4.72,-5.03
1136.000000,-6.60,-5.83,-5.27,-4.96,-4.92,-6.56,-5.79,-5.24,-4.95,-4.92
1140.000000,-3.80,-5.02,-5.25,-5.15,-5.03,-3.91,-5.05,-5.25,-5.14,-5.02
1144.000000,-1.00,-2.93,-4.11,-4.68,-4.88,-1.11,-3.01,-4.16,-4.70,-4.88
1148.000000,-3.40,-2.79,-3.27,-3.91,-4.38,-3.31,-2.79,-3.30,-3.94,-4.40
1152.000000,-4.80,-3.79,-3.40,-3.54,-3.88,-4.74,-3.75,-3.40,-3.55,-3.90
1156.000000,-6.00,-5.02,-4.23,-3.83,-3.79,-5.95,-4.97,-4.20,-3.82,-3.79
1160.000000,-6.50,-5.92,-5.19,-4.54,-4.15,-6.48,-5.88,-5.15,-4.52,-4.14
1164.000000,-3.90,-5.10,-5.29,-5.02,-4.64,-4.00,-5.13,-5.29,-5.00,-4.62
1168.000000,-2.10,-3.49,-4.42,-4.80,-4.79,-2.17,-3.55,-4.45,-4.80,-4.79
1172.000000,-3.30,-3.13,-3.63,-4.18,-4.51,-3.26,-3.14,-3.67,-4.21,-4.52
1176.000000,-4.80,-3.91,-3.65,-3.82,-4.12,-4.74,-3.88,-3.65,-3.84,-4.14
1180.000000,-6.60,-5.34,-4.49,-4.10,-4.05,-6.53,-5.28,-4.46,-4.09,-4.05
1184.000000,-6.60,-6.18,-5.45,-4.81,-4.42,-6.60,-6.14,-5.41,-4.78,-4.40
1188.000000,-2.10,-4.36,-5.08,-5.06,-4.80,-2.27,-4.43,-5.09,-5.05,-4.78
1192.000000,-0.20,-2.02,-3.51,-4.34,-4.63,-0.28,-2.11,-3.57,-4.36,-4.63
1196.000000,-2.60,-1.91,-2.47,-3.30,-3.94,-2.51,-1.92,-2.51,-3.34,-3.97
1200.000000,-3.60,-2.77,-2.48,-2.74,-3.24,-3.56,-2.74,-2.48,-2.76,-3.27
1204.000000,-6.90,-4.88,-3.66,-3.11,-3.08,-6.77,-4.80,-3.62,-3.10,-3.08
1208.000000,-8.30,-6.87,-5.42,-4.31,-3.67,-8.24,-6.79,-5.35,-4.26,-3.64
1212.000000,-3.50,-5.59,-5.78,-5.22,-4.53,-3.68,-5.63,-5.77,-5.18,-4.50
1216.000000,-2.30,-3.72,-4.80,-5.15,-4.97,-2.35,-3.79,-4.84,-5.15,-4.95
1220.000000,-4.40,-3.74,-4.10,-4.60,-4.84,-4.32,-3.74,-4.13,-4.63,-4.84
1224.000000,-4.80,-4.31,-4.11,-4.27,-4.53,-4.78,-4.29,-4.11,-4.28,-4.54
1228.000000,-7.20,-5.78,-4.93,-4.55,-4.49,-7.11,-5.72,-4.90,-4.54,-4.49
1232.000000,-8.00,-7.09,-6.12,-5.36,-4.92,-7.97,-7.04,-6.07,-5.33,-4.90
1236.000000,-3.90,-5.78,-6.15,-5.88,-5.46,-4.06,-5.83,-6.14,-5.86,-5.44
1240.000000,-1.80,-3.60,-4.89,-5.47,-5.55,-1.89,-3.69,-4.94,-5.49,-5.55
1244.000000,-5.30,-4.04,-4.25,-4.80,-5.18,-5.17,-4.03,-4.28,-4.82,-5.20
1248.000000,-7.50,-5.84,-4.94,-4.76,-4.91,-7.41,-5.77,-4.92,-4.76,-4.92
1252.000000,-11.20,-8.69,-6.89,-5.80,-5.30,-11.05,-8.58,-6.81,-5.76,-5.29
1256.000000,-11.80,-10.65,-9.03,-7.54,-6.47,-11.77,-10.57,-8.94,-7.47,-6.42
1260.000000,-8.80,-10.05,-9.85,-8.93,-7.86,-8.91,-10.07,-9.81,-8.88,-7.81
1264.000000,-4.80,-7.39,-8.75,-9.05,-8.65,-4.96,-7.49,-8.79,-9.04,-8.62
1268.000000,-6.50,-6.49,-7.44,-8.25,-8.56,-6.44,-6.53,-7.49,-8.28,-8.56
1272.000000,-6.50,-6.42,-6.75,-7.39,-7.95,-6.50,-6.42,-6.78,-7.42,-7.97
1276.000000,-6.20,-6.32,-6.46,-6.81,-7.29,-6.21,-6.33,-6.47,-6.83,-7.32
1280.000000,-5.70,-6.01,-6.21,-6.44,-6.78,-5.72,-6.02,-6.22,-6.46,-6.80
1284.000000,-1.90,-4.01,-5.12,-5.75,-6.21,-2.05,-4.09,-5.16,-5.78,-6.23
1288.000000,-1.50,-2.45,-3.64,-4.62,-5.35,-1.52,-2.51,-3.70,-4.67,-5.38
1292.000000,-3.20,-2.58,-2.89,-3.61,-4.36,-3.14,-2.58,-2.93,-3.65,-4.40
1296.000000,-5.40,-3.99,-3.33,-3.32,-3.71,-5.31,-3.93,-3.31,-3.34,-3.74
1300.000000,-7.50,-5.91,-4.67,-3.95,-3.74,-7.42,-5.83,-4.62,-3.93,-3.74
1304.000000,-6.80,-6.65,-5.85,-4.98,-4.37,-6.82,-6.62,-5.80,-4.94,-4.35
1308.000000,-6.10,-6.46,-6.32,-5.79,-5.17,-6.13,-6.47,-6.30,-5.76,-5.14
1312.000000,-7.10,-6.71,-6.56,-6.27,-5.83,-7.06,-6.70,-6.55,-6.25,-5.80
1316.000000,-11.80,-9.17,-7.84,-7.09,-6.54,-11.62,-9.08,-7.79,-7.06,-6.51
1320.000000,-13.70,-11.78,-9.96,-8.61,-7.65,-13.62,-11.67,-9.88,-8.55,-7.61
1324.000000,-15.40,-13.90,-12.20,-10.59,-9.26,-15.33,-13.81,-12.11,-10.51,-9.20
1328.000000,-16.20,-15.31,-14.03,-12.56,-11.12,-16.17,-15.25,-13.96,-12.48,-11.04
1332.000000,-12.90,-14.37,-14.47,-13.77,-12.69,-13.03,-14.41,-14.45,-13.72,-12.63
1336.000000,-10.40,-12.27,-13.43,-13.77,-13.44,-10.50,-12.35,-13.47,-13.77,-13.41
1340.000000,-12.60,-12.06,-12.58,-13.16,-13.40,-12.52,-12.07,-12.61,-13.19,-13.40
1344.000000,-12.80,-12.45,-12.39,-12.68,-13.02,-12.79,-12.43,-12.40,-12.70,-13.04
1348.000000,-11.80,-12.21,-12.30,-12.43,-12.67,-11.84,-12.22,-12.30,-12.44,-12.69
1352.000000,-9.90,-11.06,-11.69,-12.04,-12.32,-9.97,-11.10,-11.71,-12.06,-12.33
1356.000000,-5.10,-8.03,-9.83,-10.92,-11.58,-5.29,-8.15,-9.90,-10.96,-11.61
1360.000000,-2.40,-4.83,-7.10,-8.89,-10.15,-2.51,-4.95,-7.21,-8.97,-10.21
1364.000000,-2.40,-3.17,-4.77,-6.58,-8.18,-2.40,-3.24,-4.87,-6.67,-8.26
1368.000000,-3.10,-2.93,-3.55,-4.76,-6.21,-3.07,-2.94,-3.60,-4.84,-6.29
1372.000000,-4.70,-3.77,-3.50,-3.89,-4.79,-4.64,-3.74,-3.50,-3.93,-4.85
1376.000000,-5.10,-4.56,-4.04,-3.86,-4.14,-5.08,-4.53,-4.02,-3.86,-4.17
1380.000000,-1.70,-3.33,-3.79,-3.84,-3.92,-1.83,-3.38,-3.80,-3.84,-3.93
1384.000000,-0.20,-1.58,-2.67,-3.28,-3.58,-0.26,-1.65,-2.71,-3.30,-3.60
1388.000000,0.60,-0.27,-1.32,-2.23,-2.87,0.57,-0.32,-1.37,-2.27,-2.90
1392.000000,-0.20,-0.04,-0.49,-1.22,-1.95,-0.17,-0.05,-0.53,-1.26,-1.99
1396.000000,-2.20,-1.06,-0.66,-0.80,-1.25,-2.12,-1.02,-0.65,-0.82,-1.28
1400.000000,-3.30,-2.32,-1.51,-1.09,-1.08,-3.25,-2.27,-1.48,-1.08,-1.08
1404.000000,-1.00,-1.90,-1.85,-1.52,-1.28,-1.09,-1.91,-1.83,-1.50,-1.28
1408.000000,1.40,-0.21,-1.09,-1.38,-1.37,1.30,-0.28,-1.12,-1.39,-1.37
1412.000000,-1.70,-0.61,-0.72,-1.02,-1.21,-1.58,-0.60,-0.73,-1.04,-1.22
1416.000000,-7.00,-3.78,-2.14,-1.50,-1.32,-6.79,-3.65,-2.09,-1.48,-1.32
1420.000000,-9.40,-7.02,-4.76,-3.17,-2.25,-9.30,-6.89,-4.66,-3.10,-2.21
1424.000000,-10.00,-8.94,-7.20,-5.39,-3.94,-9.97,-8.86,-7.10,-5.30,-3.87
1428.000000,-5.40,-7.52,-7.72,-6.86,-5.64,-5.58,-7.58,-7.69,-6.80,-5.57
1432.000000,-1.00,-4.11,-6.01,-6.65,-6.38,-1.18,-4.24,-6.07,-6.66,-6.35
1436.000000,-2.70,-2.84,-4.16,-5.37,-5.97,-2.64,-2.90,-4.23,-5.42,-5.99
1440.000000,-6.50,-4.45,-4.02,-4.50,-5.16,-6.35,-4.39,-4.03,-4.54,-5.19
1444.000000,-9.70,-7.28,-5.62,-4.92,-4.92,-9.57,-7.17,-5.56,-4.91,-4.93
1448.000000,-12.20,-10.08,-8.06,-6.53,-5.68,-12.10,-9.97,-7.96,-6.47,-5.65
1452.000000,-5.40,-8.31,-8.57,-7.79,-6.85,-5.66,-8.37,-8.55,-7.74,-6.81
1456.000000,0.70,-3.61,-6.21,-7.21,-7.21,0.46,-3.80,-6.30,-7.23,-7.19
1460.000000,-4.10,-3.02,-4.23,-5.63,-6.47,-3.92,-3.05,-4.31,-5.69,-6.50
1464.000000,-7.30,-5.10,-4.37,-4.76,-5.49,-7.17,-5.02,-4.36,-4.79,-5.53
1468.000000,-9.30,-7.49,-5.95,-5.22,-5.21,-9.22,-7.39,-5.89,-5.21,-5.23
1472.000000,-9.00,-8.58,-7.50,-6.43,-5.78,-9.01,-8.54,-7.43,-6.38,-5.76
1476.000000,-1.10,-5.17,-6.61,-6.72,-6.35,-1.40,-5.30,-6.64,-6.71,-6.32
1480.000000,1.70,-1.23,-3.82,-5.34,-5.94,1.58,-1.39,-3.93,-5.39,-5.95
1484.000000,-2.40,-1.16,-2.06,-3.50,-4.66,-2.25,-1.17,-2.13,-3.58,-4.71
1488.000000,-4.70,-2.96,-2.26,-2.62,-3.45,-4.61,-2.89,-2.26,-2.66,-3.50
1492.000000,-5.70,-4.59,-3.47,-2.92,-3.02,-5.66,-4.52,-3.42,-2.91,-3.04
1496.000000,-5.50,-5.26,-4.54,-3.78,-3.35,-5.51,-5.24,-4.50,-3.75,-3.34
1500.000000,-2.80,-4.18,-4.52,-4.28,-3.87,-2.90,-4.22,-4.52,-4.26,-3.85
1504.000000,-0.20,-2.07,-3.31,-3.88,-3.95,-0.30,-2.15,-3.35,-3.89,-3.95
1508.000000,-4.10,-2.67,-2.78,-3.26,-3.61,-3.95,-2.65,-2.80,-3.28,-3.63
1512.000000,-7.10,-4.96,-3.77,-3.41,-3.45,-6.98,-4.87,-3.73,-3.40,-3.46
1516.000000,-10.20,-7.84,-5.92,-4.66,-4.02,-10.08,-7.73,-5.84,-4.61,-4.00
1520.000000,-10.00,-9.34,-7.92,-6.45,-5.31,-10.00,-9.27,-7.84,-6.38,-5.26
1524.000000,-1.20,-5.68,-7.14,-7.07,-6.38,-1.54,-5.82,-7.17,-7.05,-6.34
1528.000000,2.60,-1.01,-3.99,-5.65,-6.17,2.44,-1.20,-4.12,-5.70,-6.18
1532.000000,0.40,0.41,-1.33,-3.30,-4.71,0.48,0.35,-1.44,-3.39,-4.76
1536.000000,-3.40,-1.28,-0.92,-1.77,-3.03,-3.25,-1.22,-0.94,-1.84,-3.09
1540.000000,-6.30,-4.02,-2.41,-1.88,-2.22,-6.18,-3.91,-2.36,-1.88,-2.25
1544.000000,-6.60,-5.69,-4.27,-3.09,-2.55,-6.58,-5.63,-4.20,-3.04,-2.54
1548.000000,4.90,-0.91,-2.95,-3.24,-2.96,4.46,-1.09,-3.00,-3.23,-2.95
1552.000000,7.20,3.90,0.65,-1.36,-2.24,7.09,3.71,0.51,-1.43,-2.27
1556.000000,2.70,4.07,2.90,1.04,-0.50,2.87,4.05,2.81,0.94,-0.57
1560.000000,0.30,2.16,2.84,2.28,1.14,0.40,2.23,2.84,2.23,1.07
1564.000000,-1.30,0.17,1.48,2.04,1.82,-1.23,0.25,1.53,2.05,1.79
1568.000000,-2.40,-1.36,-0.13,0.92,1.45,-2.36,-1.30,-0.06,0.97,1.47
1572.000000,5.60,1.71,0.50,0.53,0.92,5.29,1.59,0.48,0.54,0.94
1576.000000,8.30,5.47,3.06,1.71,1.22,8.18,5.32,2.96,1.66,1.21
1580.000000,3.80,5.28,4.57,3.31,2.31,3.97,5.28,4.51,3.25,2.27
1584.000000,1.40,3.28,4.14,3.96,3.30,1.50,3.35,4.15,3.93,3.26
1588.000000,0.20,1.46,2.73,3.44,3.51,0.25,1.53,2.78,3.46,3.50
1592.000000,1.30,1.11,1.71,2.49,3.02,1.26,1.12,1.75,2.53,3.04
1596.000000,8.40,4.55,2.93,2.55,2.70,8.12,4.42,2.89,2.55,2.71
1600.000000,10.60,8.08,5.67,4.09,3.34,10.50,7.94,5.56,4.03,3.31
1604.000000,6.10,7.69,7.10,5.81,4.67,6.27,7.70,7.04,5.74,4.62
1608.000000,2.60,5.09,6.30,6.31,5.68,2.74,5.19,6.33,6.29,5.64
1612.000000,-1.20,1.64,3.87,5.18,5.58,-1.05,1.78,3.97,5.22,5.58
1616.000000,-1.00,-0.18,1.51,3.20,4.37,-1.00,-0.10,1.61,3.27,4.41
1620.000000,6.40,2.71,1.73,2.17,3.09,6.11,2.60,1.73,2.21,3.14
1624.000000,9.30,6.44,4.11,2.98,2.84,9.18,6.29,4.02,2.95,2.86
1628.000000,5.30,6.50,5.68,4.45,3.62,5.45,6.49,5.61,4.39,3.59
1632.000000,0.90,3.73,4.95,4.93,4.40,1.08,3.84,4.98,4.91,4.37
1636.000000,-0.90,1.02,2.88,3.99,4.31,-0.82,1.13,2.96,4.02,4.31
1640.000000,-0.60,-0.16,1.07,2.40,3.34,-0.61,-0.11,1.14,2.46,3.38
1644.000000,7.60,3.37,1.91,1.90,2.47,7.28,3.24,1.88,1.93,2.51
1648.000000,10.30,7.37,4.74,3.23,2.72,10.18,7.21,4.63,3.18,2.71
1652.000000,6.90,7.77,6.69,5.15,3.97,7.03,7.75,6.61,5.07,3.92
1656.000000,3.10,5.50,6.38,6.05,5.20,3.25,5.59,6.39,6.01,5.15
1660.000000,3.30,4.03,5.13,5.71,5.62,3.30,4.09,5.18,5.72,5.61
1664.000000,1.10,2.44,3.63,4.62,5.18,1.18,2.51,3.69,4.67,5.19
1668.000000,7.20,4.44,3.78,4.03,4.53,6.97,4.36,3.78,4.06,4.55
1672.000000,11.40,8.17,5.97,4.89,4.61,11.23,8.02,5.88,4.86,4.60
1676.000000,8.40,8.91,7.78,6.45,5.54,8.51,8.88,7.70,6.39,5.50
1680.000000,5.70,7.40,7.85,7.38,6.60,5.81,7.46,7.85,7.34,6.56
1684.000000,3.80,5.39,6.63,7.14,7.02,3.88,5.47,6.68,7.15,7.00
1688.000000,3.20,4.03,5.16,6.12,6.62,3.23,4.08,5.22,6.16,6.64
1692.000000,8.60,6.00,5.33,5.56,6.02,8.39,5.93,5.33,5.59,6.05
1696.000000,10.40,8.51,6.94,6.16,6.00,10.32,8.41,6.88,6.13,6.00
1700.000000,7.30,8.34,7.89,7.12,6.56,7.42,8.34,7.86,7.08,6.54
1704.000000,5.80,7.02,7.59,7.50,7.12,5.86,7.07,7.60,7.48,7.09
1708.000000,5.20,5.92,6.71,7.16,7.22,5.23,5.96,6.74,7.17,7.21
1712.000000,5.10,5.37,5.91,6.49,6.86,5.10,5.39,5.95,6.51,6.88
1716.000000,10.60,7.78,6.69,6.47,6.61,10.39,7.68,6.66,6.48,6.62
1720.000000,12.80,10.63,8.76,7.59,7.05,12.71,10.52,8.68,7.55,7.04
1724.000000,8.80,10.22,9.81,8.86,8.02,8.95,10.23,9.77,8.81,7.98
1728.000000,7.30,8.66,9.38,9.31,8.81,7.36,8.72,9.40,9.29,8.77
1732.000000,2.40,5.42,7.37,8.42,8.73,2.59,5.55,7.45,8.45,8.73
1736.000000,1.70,3.10,4.96,6.58,7.64,1.73,3.19,5.06,6.65,7.69
1740.000000,5.10,3.71,3.99,5.03,6.18,4.97,3.69,4.03,5.09,6.24
1744.000000,9.80,6.79,5.23,4.90,5.33,9.61,6.67,5.18,4.91,5.37
1748.000000,8.10,7.97,6.80,5.84,5.47,8.16,7.92,6.74,5.80,5.47
1752.000000,5.20,6.77,7.03,6.58,6.06,5.31,6.81,7.02,6.55,6.04
1756.000000,3.40,4.91,6.00,6.41,6.33,3.47,4.99,6.04,6.41,6.32
1760.000000,2.70,3.56,4.64,5.50,5.95,2.73,3.61,4.69,5.54,5.97
1764.000000,11.70,7.22,5.66,5.42,5.62,11.35,7.08,5.62,5.42,5.63
1768.000000,13.90,11.13,8.52,6.93,6.21,13.80,10.97,8.41,6.87,6.19
1772.000000,7.80,10.16,9.80,8.58,7.48,8.03,10.19,9.74,8.52,7.43
1776.000000,3.70,6.78,8.48,8.79,8.33,3.87,6.91,8.53,8.78,8.29
1780.000000,1.90,3.87,5.99,7.43,8.00,1.98,3.99,6.09,7.48,8.01
1784.000000,2.90,2.98,4.13,5.59,6.74,2.86,3.02,4.21,5.67,6.79
1788.000000,10.60,6.51,5.01,5.03,5.70,10.30,6.37,4.98,5.05,5.74
1792.000000,13.90,10.71,7.97,6.39,5.89,13.76,10.54,7.86,6.34,5.89
1796.000000,8.10,10.14,9.52,8.16,7.06,8.32,10.16,9.46,8.09,7.02
1800.000000,4.80,7.36,8.67,8.68,8.05,4.94,7.47,8.70,8.66,8.01
1804.000000,2.90,4.75,6.59,7.71,8.02,2.98,4.86,6.67,7.75,8.02
1808.000000,1.80,2.96,4.49,5.97,6.99,1.85,3.03,4.58,6.04,7.03
1812.000000,14.50,8.16,5.94,5.67,6.17,14.01,7.96,5.89,5.69,6.20
1816.000000,15.70,12.79,9.57,7.54,6.73,15.63,12.61,9.42,7.47,6.71
1820.000000,9.60,11.96,11.33,9.71,8.31,9.83,11.99,11.25,9.63,8.24
1824.000000,6.90,9.25,10.53,10.44,9.61,7.01,9.36,10.56,10.41,9.55
1828.000000,2.90,5.78,8.05,9.36,9.67,3.06,5.91,8.15,9.40,9.66
1832.000000,4.00,4.36,5.86,7.46,8.56,3.96,4.42,5.94,7.53,8.60
1836.000000,11.80,7.73,6.44,6.66,7.44,11.50,7.61,6.42,6.69,7.48
1840.000000,13.80,11.29,8.95,7.67,7.39,13.71,11.15,8.85,7.63,7.39
1844.000000,7.50,10.05,9.91,8.96,8.18,7.74,10.09,9.87,8.91,8.15
1848.000000,2.40,6.06,8.15,8.77,8.60,2.61,6.22,8.22,8.77,8.59
1852.000000,0.50,2.73,5.20,6.98,7.86,0.58,2.86,5.31,7.05,7.89
1856.000000,1.90,1.84,3.10,4.80,6.22,1.85,1.88,3.19,4.88,6.29
1860.000000,5.10,3.32,2.92,3.55,4.66,4.97,3.27,2.93,3.60,4.72
1864.000000,7.40,5.56,4.22,3.71,3.97,7.31,5.47,4.17,3.71,4.00
1868.000000,2.60,4.53,4.60,4.21,4.01,2.78,4.56,4.59,4.19,4.01
1872.000000,-2.80,0.78,2.79,3.61,3.84,-2.58,0.93,2.86,3.63,3.84
1876.000000,-6.40,-3.29,-0.47,1.52,2.67,-6.25,-3.13,-0.34,1.60,2.72
1880.000000,-8.50,-6.40,-3.86,-1.42,0.48,-8.41,-6.27,-3.72,-1.31,0.56
1884.000000,-4.20,-5.82,-5.32,-3.77,-1.95,-4.36,-5.84,-5.26,-3.67,-1.85
1888.000000,1.00,-2.38,-4.07,-4.25,-3.43,0.79,-2.51,-4.12,-4.23,-3.37
1892.000000,-2.00,-1.57,-2.60,-3.48,-3.64,-1.89,-1.61,-2.66,-3.50,-3.63
1896.000000,-3.90,-2.65,-2.40,-2.81,-3.23,-3.82,-2.61,-2.41,-2.83,-3.25
1900.000000,-6.40,-4.64,-3.49,-3.04,-3.06,-6.30,-4.57,-3.45,-3.03,-3.07
1904.000000,-5.40,-5.34,-4.58,-3.84,-3.43,-5.43,-5.31,-4.54,-3.81,-3.41
1908.000000,2.40,-1.74,-3.38,-3.76,-3.66,2.10,-1.88,-3.43,-3.76,-3.65
1912.000000,5.70,2.49,-0.31,-2.06,-2.91,5.56,2.32,-0.43,-2.12,-2.94
1916.000000,1.30,2.60,1.61,0.01,-1.34,1.46,2.59,1.53,-0.07,-1.41
1920.000000,-1.80,0.39,1.28,0.94,0.02,-1.67,0.48,1.29,0.91,-0.03
1924.000000,-2.20,-1.24,-0.05,0.57,0.49,-2.18,-1.18,0.00,0.58,0.47
1928.000000,-2.30,-1.98,-1.20,-0.37,0.11,-2.30,-1.94,-1.16,-0.34,0.12
1932.000000,2.70,0.15,-0.72,-0.70,-0.36,2.51,0.07,-0.74,-0.69,-0.34
1936.000000,5.70,3.21,1.29,0.23,-0.15,5.58,3.09,1.21,0.19,-0.15
1940.000000,0.40,2.38,2.17,1.34,0.63,0.60,2.41,2.13,1.29,0.60
1944.000000,-2.50,-0.19,1.12,1.41,1.14,-2.38,-0.09,1.16,1.40,1.12
1948.000000,-3.90,-2.40,-0.78,0.33,0.81,-3.84,-2.31,-0.71,0.37,0.82
1952.000000,-3.80,-3.39,-2.35,-1.15,-0.22,-3.80,-3.35,-2.29,-1.09,-0.18
1956.000000,6.50,1.17,-0.89,-1.26,-0.90,6.10,0.99,-0.94,-1.26,-0.87
1960.000000,7.70,5.17,2.34,0.50,-0.31,7.64,5.01,2.21,0.43,-0.33
1964.000000,1.90,4.21,3.78,2.40,1.14,2.12,4.24,3.72,2.32,1.08
1968.000000,0.40,2.09,3.12,3.04,2.30,0.47,2.17,3.15,3.01,2.25
1972.000000,-4.80,-1.52,0.73,1.99,2.31,-4.60,-1.38,0.83,2.03,2.30
1976.000000,-0.20,-1.52,-0.76,0.46,1.37,-0.37,-1.51,-0.70,0.52,1.41
1980.000000,5.40,1.89,0.31,0.14,0.61,5.18,1.75,0.27,0.16,0.64
1984.000000,9.90,6.32,3.44,1.72,1.05,9.72,6.14,3.32,1.66,1.03
1988.000000,5.70,6.75,5.57,3.86,2.52,5.85,6.73,5.48,3.78,2.46
1992.000000,1.90,4.38,5.28,4.89,3.92,2.05,4.47,5.29,4.84,3.86
1996.000000,-0.60,1.57,3.38,4.28,4.30,-0.50,1.68,3.46,4.30,4.28
2000.000000,-0.70,0.05,1.45,2.78,3.58,-0.69,0.11,1.53,2.84,3.61
2004.000000,-4.60,-2.35,-0.67,0.87,2.13,-4.45,-2.25,-0.58,0.95,2.18
2008.000000,-3.50,-3.31,-2.27,-0.94,0.40,-3.54,-3.27,-2.20,-0.87,0.47
2012.000000,-8.00,-5.63,-4.11,-2.73,-1.39,-7.83,-5.54,-4.03,-2.66,-1.32
2016.000000,-11.50,-8.83,-6.66,-4.90,-3.36,-11.36,-8.70,-6.56,-4.81,-3.29
2020.000000,-13.70,-11.66,-9.48,-7.44,-5.65,-13.61,-11.55,-9.36,-7.34,-5.56
2024.000000,-12.70,-12.59,-11.41,-9.74,-7.99,-12.74,-12.55,-11.33,-9.65,-7.90
2028.000000,-8.90,-10.93,-11.44,-10.91,-9.76,-9.05,-10.99,-11.44,-10.86,-9.69
2032.000000,-3.80,-7.21,-9.36,-10.31,-10.27,-4.00,-7.36,-9.44,-10.33,-10.25
2036.000000,-5.10,-5.57,-7.16,-8.66,-9.53,-5.06,-5.63,-7.25,-8.72,-9.55
2040.000000,-6.90,-6.01,-6.28,-7.23,-8.26,-6.83,-6.00,-6.31,-7.29,-8.31
2044.000000,-5.80,-6.05,-6.07,-6.47,-7.19,-5.84,-6.04,-6.08,-6.50,-7.23
2048.000000,-4.30,-5.20,-5.64,-5.97,-6.44,-4.36,-5.23,-5.66,-5.99,-6.48
2052.000000,3.30,-1.02,-3.35,-4.64,-5.47,3.00,-1.18,-3.44,-4.69,-5.50
2056.000000,2.40,1.37,-0.67,-2.50,-3.87,2.42,1.27,-0.78,-2.59,-3.93
2060.000000,0.50,1.26,0.67,-0.63,-2.04,0.57,1.26,0.62,-0.70,-2.11
2064.000000,0.10,0.62,0.81,0.34,-0.60,0.12,0.64,0.80,0.30,-0.66
2068.000000,-0.70,-0.12,0.35,0.47,0.12,-0.67,-0.09,0.37,0.46,0.09
