time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
71.637722,12.94,6.78,3.33,3.17,-2.12,12.95,6.77,3.33,3.16,-2.12
71.666615,12.80,6.95,3.36,3.22,-2.00,12.81,6.94,3.36,3.22,-2.01
71.695522,12.66,7.09,3.38,3.27,-1.89,12.67,7.08,3.38,3.27,-1.89
71.724443,11.94,7.20,3.39,3.33,-1.77,11.97,7.20,3.39,3.33,-1.78
71.753363,10.80,7.29,3.40,3.38,-1.66,10.85,7.28,3.40,3.38,-1.66
71.782306,9.97,7.34,3.39,3.43,-1.55,10.00,7.33,3.39,3.42,-1.55
71.811277,9.28,7.35,3.38,3.47,-1.44,9.31,7.35,3.38,3.47,-1.44
71.840246,8.77,7.33,3.36,3.52,-1.32,8.79,7.33,3.37,3.52,-1.33
71.869231,8.63,7.28,3.34,3.56,-1.21,8.63,7.28,3.34,3.56,-1.22
71.898235,8.27,7.20,3.31,3.60,-1.10,8.28,7.21,3.31,3.60,-1.11
71.927238,7.92,7.10,3.28,3.65,-0.99,7.94,7.10,3.28,3.64,-1.00
71.956252,7.71,6.98,3.25,3.69,-0.88,7.72,6.98,3.25,3.68,-0.89
71.985283,7.44,6.84,3.22,3.72,-0.78,7.45,6.84,3.22,3.72,-0.78
72.014312,7.09,6.69,3.19,3.76,-0.67,7.11,6.69,3.19,3.76,-0.67
72.043353,6.67,6.53,3.17,3.80,-0.56,6.68,6.54,3.17,3.80,-0.56
72.072404,6.11,6.38,3.15,3.84,-0.45,6.13,6.38,3.15,3.83,-0.46
72.101456,5.68,6.23,3.15,3.87,-0.34,5.70,6.23,3.15,3.87,-0.35
72.130518,5.00,6.09,3.15,3.91,-0.24,5.03,6.10,3.15,3.91,-0.24
72.159590,2.91,5.97,3.17,3.94,-0.13,2.99,5.97,3.17,3.94,-0.13
72.188663,2.45,5.87,3.20,3.98,-0.02,2.47,5.87,3.20,3.98,-0.03
72.217748,2.45,5.79,3.24,4.01,0.08,2.46,5.79,3.24,4.01,0.08
72.246835,2.32,5.74,3.30,4.05,0.19,2.32,5.74,3.30,4.05,0.18
72.275925,1.74,5.71,3.37,4.08,0.29,1.76,5.71,3.37,4.08,0.29
72.305029,1.50,5.72,3.46,4.11,0.40,1.51,5.72,3.46,4.11,0.39
72.334134,1.71,5.75,3.56,4.14,0.50,1.70,5.75,3.55,4.14,0.50
72.363244,1.99,5.80,3.67,4.17,0.60,1.98,5.80,3.66,4.17,0.60
72.392364,2.35,5.88,3.79,4.19,0.70,2.34,5.88,3.78,4.19,0.70
72.421483,2.75,5.98,3.91,4.22,0.80,2.73,5.98,3.91,4.21,0.80
72.450609,3.03,6.10,4.05,4.23,0.90,3.01,6.10,4.04,4.23,0.89
72.479744,4.13,6.23,4.18,4.25,0.99,4.08,6.23,4.18,4.25,0.99
72.508880,5.72,6.37,4.32,4.26,1.09,5.65,6.37,4.32,4.26,1.08
72.538024,7.75,6.52,4.46,4.26,1.18,7.66,6.51,4.45,4.26,1.17
72.567170,8.43,6.66,4.59,4.26,1.27,8.40,6.65,4.59,4.26,1.26
72.596319,8.98,6.80,4.72,4.25,1.35,8.96,6.79,4.72,4.25,1.35
72.625479,9.60,6.92,4.84,4.24,1.44,9.58,6.92,4.84,4.24,1.43
72.654639,9.74,7.04,4.95,4.22,1.52,9.74,7.03,4.95,4.22,1.51
72.683805,9.80,7.14,5.06,4.20,1.59,9.80,7.13,5.05,4.20,1.59
72.712976,9.78,7.21,5.14,4.17,1.67,9.78,7.21,5.14,4.17,1.67
72.742147,9.64,7.27,5.22,4.13,1.74,9.64,7.27,5.22,4.14,1.74
72.771326,9.14,7.31,5.28,4.09,1.81,9.16,7.31,5.28,4.09,1.81
72.800509,8.57,7.32,5.33,4.05,1.88,8.60,7.32,5.33,4.05,1.88
72.829694,8.15,7.32,5.37,4.00,1.94,8.17,7.32,5.37,4.00,1.94
72.858889,7.98,7.29,5.40,3.94,2.01,7.98,7.29,5.40,3.95,2.00
72.888081,7.21,7.25,5.41,3.89,2.07,7.24,7.25,5.41,3.89,2.06
72.917279,5.72,7.20,5.42,3.83,2.13,5.78,7.20,5.42,3.83,2.12
72.946483,6.63,7.13,5.42,3.77,2.18,6.60,7.14,5.42,3.77,2.18
72.975688,6.25,7.07,5.41,3.71,2.24,6.26,7.07,5.41,3.71,2.24
73.004898,5.15,7.00,5.40,3.65,2.29,5.20,7.00,5.40,3.65,2.29
73.034112,4.87,6.94,5.38,3.59,2.35,4.89,6.94,5.38,3.59,2.34
73.063327,4.96,6.88,5.37,3.53,2.40,4.95,6.89,5.37,3.53,2.40
73.092550,4.92,6.84,5.36,3.48,2.45,4.92,6.85,5.36,3.48,2.45
73.121773,4.36,6.82,5.35,3.43,2.50,4.38,6.82,5.35,3.43,2.50
73.151000,3.74,6.81,5.35,3.38,2.55,3.76,6.81,5.35,3.38,2.55
73.180232,3.33,6.83,5.35,3.34,2.61,3.35,6.83,5.35,3.34,2.60
73.209465,3.16,6.87,5.37,3.30,2.66,3.17,6.87,5.36,3.30,2.65
73.238703,2.18,6.94,5.39,3.27,2.71,2.22,6.94,5.39,3.27,2.70
73.267943,1.63,7.03,5.42,3.24,2.76,1.65,7.03,5.42,3.24,2.76
73.297185,1.57,7.14,5.46,3.22,2.81,1.58,7.14,5.46,3.22,2.81
73.326434,2.48,7.28,5.51,3.20,2.86,2.45,7.28,5.51,3.20,2.86
73.355684,3.61,7.44,5.58,3.18,2.91,3.57,7.43,5.57,3.18,2.91
73.384936,4.81,7.61,5.64,3.18,2.96,4.76,7.60,5.64,3.18,2.96
73.414193,6.00,7.79,5.72,3.17,3.01,5.95,7.78,5.72,3.17,3.01
73.443450,7.90,7.98,5.80,3.17,3.06,7.82,7.97,5.80,3.17,3.06
73.472712,9.87,8.17,5.89,3.17,3.11,9.79,8.17,5.89,3.17,3.11
73.501919,11.75,8.36,5.98,3.18,3.16,11.67,8.35,5.98,3.18,3.16
73.530933,12.52,8.54,6.07,3.19,3.21,12.48,8.53,6.07,3.19,3.21
73.559870,12.97,8.70,6.16,3.20,3.26,12.96,8.69,6.15,3.20,3.26
73.588760,13.27,8.84,6.24,3.21,3.31,13.25,8.83,6.24,3.21,3.31
73.617620,13.61,8.95,6.32,3.22,3.36,13.60,8.95,6.32,3.22,3.36
73.646446,13.80,9.04,6.40,3.24,3.41,13.79,9.04,6.39,3.24,3.40
73.675253,13.76,9.10,6.46,3.25,3.45,13.76,9.10,6.46,3.25,3.45
73.704064,13.27,9.12,6.52,3.26,3.50,13.29,9.12,6.52,3.26,3.50
73.732909,12.37,9.10,6.57,3.28,3.54,12.41,9.10,6.57,3.28,3.54
73.761751,10.81,9.05,6.61,3.29,3.58,10.88,9.05,6.61,3.29,3.58
73.790628,8.39,8.96,6.64,3.30,3.63,8.49,8.96,6.64,3.30,3.62
73.819533,7.97,8.83,6.66,3.32,3.67,7.99,8.84,6.66,3.32,3.66
73.848448,7.51,8.67,6.67,3.33,3.71,7.53,8.67,6.67,3.33,3.70
73.877397,6.95,8.47,6.67,3.35,3.74,6.97,8.48,6.67,3.34,3.74
73.906351,6.32,8.25,6.66,3.36,3.78,6.35,8.26,6.66,3.36,3.78
73.935314,5.92,8.00,6.64,3.38,3.81,5.94,8.01,6.64,3.38,3.81
73.964305,5.41,7.73,6.61,3.40,3.85,5.43,7.74,6.62,3.40,3.85
73.993299,4.02,7.45,6.59,3.42,3.88,4.08,7.46,6.59,3.42,3.88
74.022302,3.00,7.16,6.55,3.45,3.91,3.05,7.17,6.55,3.44,3.91
74.051332,2.28,6.87,6.52,3.47,3.94,2.31,6.88,6.52,3.47,3.94
74.080361,1.94,6.58,6.48,3.51,3.96,1.95,6.59,6.48,3.51,3.96
74.109401,1.77,6.30,6.45,3.54,3.99,1.78,6.31,6.45,3.54,3.99
74.138465,1.76,6.04,6.41,3.58,4.01,1.77,6.05,6.42,3.58,4.01
74.167526,1.89,5.80,6.39,3.63,4.03,1.88,5.81,6.39,3.63,4.03
74.196599,1.54,5.59,6.36,3.68,4.05,1.55,5.60,6.36,3.68,4.05
74.225689,1.36,5.40,6.34,3.74,4.06,1.37,5.41,6.34,3.73,4.06
74.254780,1.28,5.25,6.33,3.80,4.07,1.28,5.26,6.33,3.79,4.07
74.283885,1.14,5.14,6.33,3.86,4.08,1.14,5.14,6.33,3.86,4.08
74.312999,2.02,5.06,6.33,3.93,4.09,1.99,5.06,6.33,3.93,4.09
74.342117,3.17,5.02,6.34,4.00,4.09,3.13,5.02,6.34,4.00,4.09
74.371251,4.08,5.01,6.36,4.08,4.09,4.05,5.01,6.36,4.08,4.09
74.400389,5.36,5.04,6.39,4.16,4.09,5.31,5.04,6.39,4.16,4.09
74.429534,6.72,5.10,6.42,4.24,4.09,6.66,5.10,6.42,4.24,4.09
74.458696,8.12,5.20,6.46,4.32,4.08,8.06,5.19,6.46,4.32,4.08
74.487855,9.87,5.31,6.50,4.41,4.06,9.80,5.31,6.50,4.40,4.06
74.517024,11.09,5.44,6.55,4.49,4.05,11.04,5.44,6.55,4.49,4.05
74.546106,11.93,5.59,6.60,4.57,4.03,11.89,5.59,6.60,4.57,4.03
74.575102,12.76,5.75,6.65,4.65,4.01,12.73,5.74,6.65,4.65,4.01
74.604013,13.35,5.91,6.71,4.73,3.98,13.32,5.90,6.70,4.73,3.98
74.632866,13.74,6.06,6.76,4.81,3.96,13.72,6.06,6.75,4.81,3.96
74.661679,13.88,6.21,6.81,4.88,3.93,13.87,6.21,6.81,4.88,3.93
74.690478,13.50,6.35,6.86,4.95,3.90,13.51,6.34,6.85,4.95,3.90
74.719314,12.86,6.47,6.90,5.02,3.86,12.88,6.46,6.90,5.01,3.86
74.748177,11.96,6.57,6.95,5.08,3.83,11.99,6.56,6.94,5.07,3.83
74.777045,9.50,6.65,6.99,5.13,3.79,9.60,6.64,6.99,5.13,3.79
74.805971,8.17,6.70,7.02,5.19,3.75,8.22,6.70,7.02,5.18,3.75
74.834899,8.07,6.73,7.06,5.23,3.71,8.08,6.73,7.06,5.23,3.72
74.863843,7.59,6.73,7.09,5.28,3.68,7.61,6.73,7.09,5.28,3.68
74.892824,6.80,6.71,7.12,5.32,3.64,6.83,6.72,7.12,5.32,3.64
74.921799,6.02,6.68,7.15,5.36,3.60,6.06,6.68,7.15,5.35,3.60
74.950788,6.16,6.62,7.18,5.39,3.56,6.16,6.62,7.18,5.39,3.56
74.979805,5.48,6.55,7.21,5.42,3.53,5.51,6.55,7.21,5.42,3.53
75.008817,4.67,6.47,7.24,5.45,3.49,4.71,6.47,7.23,5.45,3.49
75.037842,4.26,6.39,7.27,5.48,3.46,4.27,6.39,7.26,5.48,3.46
75.066889,4.02,6.31,7.30,5.51,3.43,4.03,6.31,7.30,5.51,3.43
75.095935,3.87,6.24,7.33,5.54,3.40,3.88,6.24,7.33,5.54,3.40
75.124994,3.80,6.18,7.37,5.57,3.37,3.80,6.18,7.37,5.56,3.37
75.154067,3.17,6.13,7.41,5.59,3.35,3.20,6.13,7.41,5.59,3.35
75.183140,2.15,6.11,7.46,5.63,3.33,2.19,6.11,7.46,5.62,3.33
75.212229,0.97,6.11,7.51,5.66,3.31,1.02,6.11,7.51,5.66,3.31
75.241327,0.76,6.14,7.56,5.69,3.29,0.77,6.14,7.56,5.69,3.29
75.270428,0.55,6.20,7.62,5.73,3.28,0.56,6.20,7.62,5.73,3.28
75.299545,0.66,6.29,7.68,5.77,3.27,0.66,6.29,7.68,5.76,3.27
75.328665,1.64,6.41,7.74,5.81,3.26,1.60,6.40,7.74,5.81,3.26
75.357790,3.97,6.55,7.80,5.85,3.26,3.88,6.54,7.80,5.85,3.26
75.386934,6.99,6.71,7.86,5.89,3.26,6.87,6.71,7.86,5.89,3.26
75.416076,10.63,6.90,7.92,5.94,3.26,10.48,6.89,7.92,5.94,3.26
75.445205,12.14,7.09,7.98,5.98,3.26,12.07,7.08,7.97,5.98,3.26
75.474180,13.45,7.29,8.03,6.03,3.27,13.39,7.28,8.02,6.03,3.27
75.503022,14.51,7.49,8.07,6.08,3.28,14.46,7.48,8.07,6.08,3.28
75.531758,14.58,7.68,8.10,6.12,3.29,14.57,7.67,8.10,6.12,3.29
75.560487,14.92,7.86,8.13,6.17,3.30,14.90,7.85,8.13,6.17,3.30
75.589183,15.38,8.01,8.14,6.21,3.32,15.37,8.01,8.14,6.21,3.31
75.617831,15.80,8.14,8.14,6.25,3.33,15.78,8.14,8.14,6.25,3.33
75.646439,15.80,8.24,8.13,6.29,3.35,15.80,8.24,8.13,6.29,3.35
75.675047,15.64,8.30,8.11,6.33,3.37,15.65,8.30,8.11,6.33,3.37
75.703670,15.43,8.32,8.07,6.36,3.39,15.44,8.32,8.07,6.36,3.39
75.732284,14.14,8.30,8.02,6.39,3.42,14.19,8.30,8.02,6.39,3.42
75.760911,12.70,8.24,7.96,6.42,3.44,12.76,8.24,7.96,6.42,3.44
75.789581,11.40,8.14,7.88,6.44,3.47,11.45,8.14,7.88,6.44,3.47
75.818245,10.22,7.99,7.79,6.46,3.50,10.26,8.00,7.79,6.46,3.50
75.846925,9.31,7.81,7.68,6.48,3.53,9.34,7.82,7.69,6.48,3.53
75.875644,8.70,7.60,7.57,6.49,3.56,8.72,7.61,7.57,6.49,3.56
75.904355,8.56,7.36,7.44,6.50,3.60,8.57,7.37,7.45,6.50,3.60
75.933079,8.07,7.11,7.31,6.51,3.64,8.09,7.12,7.32,6.51,3.64
75.961837,7.36,6.84,7.18,6.51,3.68,7.39,6.85,7.18,6.51,3.68
75.990587,7.01,6.57,7.04,6.52,3.72,7.03,6.58,7.04,6.52,3.72
76.019349,6.02,6.30,6.90,6.52,3.77,6.06,6.31,6.90,6.52,3.77
76.048141,4.97,6.04,6.76,6.52,3.81,5.01,6.05,6.76,6.52,3.81
76.076927,4.83,5.81,6.62,6.52,3.86,4.84,5.82,6.63,6.52,3.86
76.105724,4.37,5.60,6.49,6.52,3.92,4.39,5.61,6.49,6.52,3.91
76.134546,3.75,5.43,6.36,6.52,3.97,3.77,5.44,6.37,6.52,3.97
76.163364,2.99,5.30,6.24,6.52,4.03,3.02,5.31,6.25,6.52,4.02
76.192194,3.21,5.22,6.14,6.52,4.08,3.20,5.22,6.14,6.52,4.08
76.221043,3.31,5.18,6.04,6.52,4.14,3.30,5.18,6.05,6.52,4.14
76.249890,3.10,5.20,5.96,6.53,4.21,3.11,5.19,5.96,6.53,4.20
76.278751,3.03,5.26,5.89,6.53,4.27,3.03,5.25,5.89,6.53,4.27
76.307626,3.38,5.37,5.83,6.55,4.33,3.37,5.36,5.84,6.55,4.33
76.336501,4.07,5.52,5.79,6.56,4.40,4.04,5.51,5.79,6.56,4.39
76.365392,4.69,5.71,5.76,6.58,4.46,4.67,5.70,5.76,6.57,4.46
76.394290,6.38,5.94,5.75,6.59,4.53,6.31,5.93,5.75,6.59,4.52
76.423191,8.33,6.19,5.75,6.62,4.59,8.25,6.18,5.75,6.62,4.59
76.452109,9.38,6.46,5.76,6.64,4.66,9.33,6.45,5.76,6.64,4.65
76.481030,10.80,6.74,5.78,6.67,4.72,10.74,6.73,5.78,6.67,4.72
76.509957,12.04,7.02,5.81,6.70,4.78,11.99,7.01,5.81,6.70,4.78
76.538902,12.73,7.30,5.85,6.73,4.85,12.70,7.28,5.84,6.73,4.84
76.567816,13.24,7.56,5.89,6.77,4.91,13.22,7.54,5.89,6.76,4.90
76.596680,13.50,7.79,5.94,6.80,4.97,13.49,7.78,5.94,6.80,4.96
76.625517,13.50,8.00,5.99,6.84,5.02,13.50,7.99,5.99,6.84,5.02
76.654353,13.71,8.16,6.05,6.88,5.08,13.70,8.16,6.05,6.88,5.08
76.683169,13.40,8.29,6.10,6.92,5.13,13.42,8.29,6.10,6.92,5.13
76.712015,12.69,8.38,6.16,6.96,5.18,12.72,8.37,6.16,6.96,5.18
76.740867,11.86,8.41,6.21,7.00,5.23,11.90,8.41,6.21,7.00,5.23
76.769733,10.61,8.41,6.26,7.04,5.28,10.66,8.41,6.26,7.04,5.28
76.798640,9.17,8.35,6.31,7.08,5.33,9.22,8.36,6.31,7.08,5.33
76.827542,7.78,8.26,6.35,7.12,5.38,7.84,8.26,6.35,7.12,5.37
76.856463,6.39,8.13,6.39,7.16,5.42,6.45,8.13,6.39,7.16,5.42
76.885412,5.30,7.97,6.43,7.20,5.46,5.35,7.97,6.43,7.20,5.46
76.914362,4.74,7.78,6.47,7.25,5.50,4.77,7.79,6.46,7.24,5.50
76.943334,3.80,7.58,6.50,7.29,5.54,3.84,7.58,6.50,7.28,5.54
76.972322,3.00,7.36,6.53,7.33,5.58,3.03,7.37,6.52,7.32,5.58
77.001315,2.37,7.15,6.55,7.37,5.62,2.39,7.16,6.55,7.36,5.62
77.030332,1.67,6.95,6.58,7.41,5.66,1.70,6.96,6.58,7.40,5.65
77.059355,1.40,6.76,6.61,7.44,5.69,1.41,6.77,6.61,7.44,5.69
77.088387,1.35,6.60,6.63,7.48,5.73,1.35,6.61,6.63,7.48,5.73
77.117444,1.07,6.48,6.66,7.52,5.77,1.08,6.48,6.66,7.52,5.76
77.146501,0.74,6.39,6.69,7.55,5.80,0.76,6.39,6.69,7.55,5.80
77.175569,0.52,6.35,6.73,7.59,5.84,0.53,6.35,6.73,7.59,5.84
77.204646,0.59,6.35,6.77,7.62,5.87,0.59,6.35,6.77,7.62,5.87
77.233727,0.90,6.41,6.81,7.65,5.91,0.89,6.41,6.81,7.65,5.91
77.262819,1.16,6.52,6.85,7.68,5.94,1.15,6.51,6.85,7.68,5.94
77.291908,1.30,6.67,6.90,7.71,5.98,1.30,6.67,6.90,7.71,5.98
77.321002,1.72,6.88,6.95,7.73,6.02,1.71,6.87,6.95,7.73,6.01
77.350106,2.34,7.12,7.00,7.75,6.05,2.32,7.11,7.00,7.75,6.05
77.379210,3.14,7.40,7.05,7.77,6.08,3.11,7.39,7.05,7.77,6.08
77.408319,4.12,7.71,7.10,7.78,6.12,4.08,7.69,7.10,7.78,6.12
77.437433,4.85,8.03,7.15,7.79,6.15,4.82,8.02,7.15,7.79,6.15
77.466548,5.26,8.37,7.20,7.79,6.18,5.24,8.35,7.20,7.79,6.18
77.495671,5.12,8.71,7.24,7.79,6.22,5.13,8.69,7.24,7.79,6.21
77.524796,5.10,9.03,7.28,7.78,6.25,5.10,9.02,7.28,7.78,6.25
77.553924,5.34,9.34,7.31,7.76,6.28,5.33,9.33,7.31,7.77,6.27
77.583062,5.89,9.63,7.33,7.74,6.30,5.87,9.61,7.33,7.74,6.30
77.612197,6.66,9.87,7.34,7.71,6.33,6.63,9.86,7.34,7.72,6.33
77.641337,7.16,10.07,7.34,7.68,6.36,7.14,10.07,7.34,7.68,6.35
77.670483,7.42,10.23,7.33,7.64,6.38,7.41,10.22,7.33,7.64,6.38
77.699629,7.56,10.33,7.31,7.59,6.40,7.55,10.32,7.31,7.59,6.40
77.728781,7.45,10.37,7.28,7.53,6.42,7.46,10.37,7.28,7.54,6.42
77.757936,7.01,10.36,7.24,7.47,6.44,7.03,10.36,7.24,7.48,6.44
77.787092,5.96,10.29,7.19,7.41,6.46,6.01,10.29,7.19,7.41,6.46
77.816256,3.91,10.17,7.13,7.33,6.47,3.99,10.17,7.13,7.34,6.47
77.845420,2.05,10.00,7.06,7.26,6.49,2.13,10.00,7.06,7.26,6.49
77.874586,0.72,9.78,6.98,7.18,6.50,0.77,9.79,6.99,7.18,6.50
77.903760,-0.47,9.53,6.90,7.10,6.52,-0.42,9.54,6.91,7.10,6.52
77.932933,-1.35,9.25,6.82,7.01,6.53,-1.31,9.26,6.82,7.01,6.53
77.962110,-1.98,8.95,6.74,6.92,6.54,-1.96,8.96,6.74,6.93,6.54
77.991291,-2.61,8.64,6.66,6.84,6.56,-2.59,8.66,6.66,6.84,6.55
78.020472,-3.14,8.33,6.58,6.75,6.57,-3.12,8.35,6.59,6.76,6.57
78.049658,-3.69,8.03,6.52,6.67,6.58,-3.67,8.05,6.52,6.67,6.58
78.078847,-4.39,7.75,6.45,6.59,6.59,-4.36,7.76,6.46,6.59,6.59
78.108038,-5.03,7.49,6.40,6.51,6.61,-5.01,7.50,6.41,6.51,6.61
78.137234,-5.69,7.27,6.37,6.43,6.62,-5.67,7.28,6.37,6.44,6.62
78.166430,-6.39,7.08,6.34,6.36,6.64,-6.37,7.09,6.34,6.37,6.64
78.195628,-7.30,6.94,6.33,6.30,6.65,-7.27,6.94,6.33,6.30,6.65
78.224832,-7.90,6.84,6.33,6.24,6.67,-7.87,6.84,6.33,6.24,6.67
78.254036,-8.28,6.79,6.35,6.19,6.69,-8.26,6.79,6.35,6.19,6.69
78.283243,-8.84,6.78,6.38,6.14,6.71,-8.82,6.78,6.38,6.15,6.71
78.312452,-8.75,6.81,6.43,6.11,6.73,-8.75,6.81,6.42,6.11,6.73
78.341663,-8.44,6.89,6.48,6.08,6.76,-8.45,6.88,6.48,6.08,6.75
78.370877,-8.23,7.00,6.55,6.06,6.78,-8.24,6.99,6.55,6.06,6.78
78.400094,-7.42,7.13,6.63,6.04,6.81,-7.45,7.13,6.62,6.04,6.81
78.429312,-6.75,7.29,6.71,6.03,6.84,-6.78,7.28,6.71,6.03,6.83
78.458535,-6.39,7.45,6.80,6.03,6.86,-6.40,7.45,6.80,6.03,6.86
78.487757,-4.85,7.62,6.89,6.03,6.90,-4.91,7.62,6.89,6.03,6.89
78.516981,-3.91,7.79,6.98,6.05,6.93,-3.95,7.78,6.98,6.05,6.93
78.546210,-3.28,7.94,7.07,6.06,6.96,-3.31,7.93,7.07,6.06,6.96
78.575439,-1.88,8.07,7.16,6.08,6.99,-1.93,8.06,7.16,6.08,6.99
78.604670,-0.83,8.17,7.24,6.11,7.03,-0.88,8.16,7.24,6.11,7.03
78.633904,0.06,8.23,7.31,6.14,7.06,0.02,8.23,7.31,6.14,7.06
78.663138,0.90,8.25,7.38,6.17,7.10,0.86,8.25,7.37,6.17,7.10
78.692377,1.00,8.23,7.43,6.21,7.14,0.99,8.23,7.43,6.20,7.13
78.721616,0.71,8.16,7.47,6.24,7.17,0.72,8.16,7.47,6.24,7.17
78.750857,0.07,8.04,7.51,6.28,7.21,0.09,8.04,7.51,6.28,7.21
78.780101,-1.13,7.87,7.53,6.32,7.24,-1.08,7.87,7.53,6.32,7.24
78.809345,-1.77,7.65,7.54,6.36,7.28,-1.74,7.66,7.54,6.36,7.28
78.838591,-2.00,7.40,7.55,6.41,7.31,-1.99,7.41,7.55,6.40,7.31
78.867841,-2.00,7.11,7.54,6.45,7.35,-2.00,7.12,7.54,6.45,7.35
78.897090,-2.21,6.78,7.53,6.49,7.38,-2.20,6.80,7.53,6.49,7.38
78.926343,-2.61,6.44,7.52,6.53,7.41,-2.59,6.45,7.52,6.53,7.41
78.955596,-3.24,6.08,7.51,6.57,7.44,-3.22,6.09,7.51,6.57,7.44
78.984850,-3.68,5.71,7.49,6.61,7.47,-3.66,5.72,7.49,6.61,7.47
79.014108,-4.04,5.34,7.48,6.65,7.49,-4.02,5.36,7.48,6.65,7.49
79.043366,-4.32,4.98,7.48,6.69,7.52,-4.30,5.00,7.48,6.68,7.52
79.072626,-4.60,4.64,7.48,6.72,7.54,-4.59,4.65,7.48,6.72,7.54
79.101888,-4.92,4.32,7.49,6.76,7.56,-4.91,4.33,7.49,6.76,7.56
79.131150,-5.38,4.03,7.50,6.79,7.58,-5.36,4.04,7.50,6.79,7.57
79.160415,-6.22,3.77,7.54,6.83,7.59,-6.19,3.78,7.53,6.83,7.59
79.189681,-6.46,3.55,7.58,6.86,7.60,-6.44,3.56,7.58,6.86,7.60
79.218948,-6.47,3.37,7.63,6.89,7.61,-6.47,3.38,7.63,6.89,7.60
79.248217,-6.40,3.23,7.70,6.92,7.61,-6.41,3.24,7.70,6.92,7.61
79.277487,-6.47,3.13,7.78,6.95,7.61,-6.46,3.14,7.77,6.94,7.61
79.306759,-6.10,3.07,7.87,6.97,7.60,-6.12,3.07,7.86,6.97,7.60
79.336033,-5.24,3.04,7.96,6.99,7.60,-5.28,3.04,7.96,6.99,7.60
79.365306,-3.56,3.04,8.07,7.01,7.58,-3.63,3.04,8.07,7.01,7.58
79.394582,-1.83,3.07,8.18,7.03,7.57,-1.90,3.07,8.18,7.03,7.57
79.423859,-0.21,3.11,8.30,7.05,7.55,-0.27,3.11,8.29,7.05,7.55
79.453137,0.99,3.16,8.41,7.06,7.52,0.94,3.16,8.41,7.06,7.52
79.482417,1.89,3.21,8.52,7.07,7.49,1.86,3.21,8.52,7.07,7.49
79.511698,2.76,3.26,8.63,7.07,7.46,2.73,3.26,8.63,7.07,7.46
79.540979,3.68,3.29,8.73,7.08,7.42,3.64,3.29,8.73,7.08,7.42
79.570262,4.25,3.30,8.82,7.07,7.38,4.23,3.30,8.82,7.07,7.38
79.599547,4.89,3.28,8.90,7.07,7.34,4.86,3.28,8.90,7.07,7.34
79.628832,5.52,3.23,8.97,7.06,7.29,5.49,3.23,8.97,7.06,7.29
79.658119,5.66,3.14,9.02,7.04,7.24,5.65,3.15,9.01,7.05,7.24
79.687406,5.30,3.01,9.05,7.03,7.19,5.32,3.02,9.05,7.03,7.19
79.716694,4.68,2.83,9.06,7.01,7.13,4.70,2.84,9.06,7.01,7.13
79.745985,3.91,2.61,9.06,6.99,7.07,3.94,2.62,9.06,6.99,7.08
79.775275,2.95,2.34,9.04,6.96,7.01,2.99,2.35,9.04,6.96,7.02
79.804568,2.06,2.03,9.00,6.93,6.96,2.10,2.04,9.00,6.93,6.96
79.833861,1.28,1.67,8.94,6.90,6.89,1.32,1.68,8.95,6.91,6.90
79.863155,0.44,1.27,8.87,6.88,6.83,0.48,1.29,8.88,6.88,6.84
79.892451,-0.28,0.84,8.79,6.85,6.77,-0.25,0.86,8.79,6.85,6.78
79.921747,-0.86,0.39,8.70,6.82,6.72,-0.84,0.40,8.70,6.82,6.72
79.951044,-1.21,-0.09,8.59,6.79,6.66,-1.20,-0.07,8.60,6.79,6.66
79.980342,-1.56,-0.58,8.48,6.76,6.60,-1.55,-0.56,8.49,6.77,6.61
80.009641,-2.19,-1.08,8.37,6.74,6.55,-2.17,-1.06,8.38,6.74,6.55
80.038941,-3.39,-1.57,8.26,6.72,6.50,-3.34,-1.55,8.26,6.72,6.50
80.068242,-3.24,-2.05,8.14,6.71,6.45,-3.25,-2.03,8.15,6.71,6.45
80.097543,-2.69,-2.52,8.03,6.69,6.41,-2.71,-2.50,8.04,6.69,6.41
80.126847,-1.91,-2.96,7.93,6.69,6.37,-1.94,-2.94,7.93,6.69,6.37
80.156150,-2.12,-3.36,7.83,6.69,6.33,-2.12,-3.35,7.84,6.69,6.34
80.185455,-2.83,-3.73,7.74,6.69,6.30,-2.80,-3.71,7.75,6.69,6.30
80.214761,-3.65,-4.05,7.66,6.70,6.28,-3.61,-4.04,7.67,6.70,6.28
80.244066,-3.86,-4.33,7.59,6.71,6.25,-3.85,-4.31,7.59,6.71,6.26
80.273373,-3.73,-4.55,7.53,6.73,6.24,-3.74,-4.54,7.53,6.73,6.24
80.302682,-3.26,-4.72,7.48,6.76,6.22,-3.28,-4.71,7.48,6.76,6.22
80.331990,-2.34,-4.84,7.43,6.79,6.22,-2.38,-4.83,7.44,6.78,6.22
80.361301,-1.49,-4.91,7.40,6.82,6.21,-1.53,-4.90,7.40,6.82,6.21
80.390611,-0.69,-4.92,7.37,6.86,6.21,-0.72,-4.92,7.37,6.85,6.21
80.419921,0.11,-4.89,7.34,6.90,6.22,0.08,-4.89,7.34,6.89,6.22
80.449234,1.09,-4.82,7.31,6.94,6.23,1.05,-4.82,7.31,6.94,6.23
